combo,score
05-11-24-36,0.26786393
05-11-30-36,0.26786393
05-24-30-32,0.26786393
05-24-30-36,0.26786393
05-24-32-36,0.26786393
08-11-24-36,0.26786393
08-11-30-32,0.26786393
08-11-30-36,0.26786393
08-11-32-36,0.26786393
08-24-30-36,0.26786393
11-24-30-32,0.26786393
11-24-30-36,0.26786393
11-24-32-36,0.26786393
11-30-32-36,0.26786393
24-30-32-36,0.26786393
10-23-27-33,0.26784946
03-15-27-28,0.26743553
01-09-29-31,0.26690438
13-16-18-19,0.26689291
13-16-18-20,0.26689291
13-16-19-20,0.26689291
13-18-19-20,0.26689291
16-18-19-20,0.26689291
03-17-26-28,0.26676027
11-20-23-25,0.26582617
01-12-14-31,0.26581151
03-06-10-16,0.26572102
03-06-10-26,0.26572102
03-06-10-31,0.26572102
03-06-16-26,0.26572102
03-06-16-29,0.26572102
03-10-16-26,0.26572102
03-10-16-29,0.26572102
03-10-16-31,0.26572102
03-10-26-29,0.26572102
03-10-26-31,0.26572102
03-10-29-31,0.26572102
03-16-26-29,0.26572102
03-16-26-31,0.26572102
03-16-29-31,0.26572102
06-10-16-29,0.26572102
06-10-16-31,0.26572102
06-10-26-29,0.26572102
06-10-26-31,0.26572102
06-10-29-31,0.26572102
06-16-26-29,0.26572102
06-16-29-31,0.26572102
10-16-26-29,0.26572102
10-16-26-31,0.26572102
10-16-29-31,0.26572102
10-26-29-31,0.26572102
16-26-29-31,0.26572102
10-13-26-34,0.26499498
04-15-19-37,0.2649505
01-18-21-29,0.26471208
13-15-23-31,0.26461853
07-12-15-16,0.26359525
07-12-15-36,0.26359525
07-12-16-25,0.26359525
07-12-16-36,0.26359525
07-12-18-25,0.26359525
07-12-18-36,0.26359525
07-12-25-36,0.26359525
07-15-16-18,0.26359525
07-15-16-36,0.26359525
07-15-18-36,0.26359525
07-15-25-36,0.26359525
07-16-18-25,0.26359525
07-16-18-36,0.26359525
07-16-25-36,0.26359525
07-18-25-36,0.26359525
12-15-16-18,0.26359525
12-15-18-25,0.26359525
12-15-18-36,0.26359525
12-15-25-36,0.26359525
12-16-18-25,0.26359525
12-16-18-36,0.26359525
12-16-25-36,0.26359525
12-18-25-36,0.26359525
15-16-18-25,0.26359525
15-16-18-36,0.26359525
15-16-25-36,0.26359525
16-18-25-36,0.26359525
05-14-15-29,0.26341501
11-18-30-31,0.26311115
04-05-13-32,0.26295943
10-13-19-37,0.26294322
19-22-32-35,0.26224494
19-22-32-37,0.26224494
19-32-35-37,0.26224494
22-32-35-37,0.26224494
06-11-13-20,0.26208717
05-09-16-26,0.26193446
14-19-31-37,0.26186266
03-04-06-31,0.26176266
10-12-16-28,0.26163591
03-15-17-22,0.26148649
03-15-17-26,0.26148649
03-15-17-27,0.26148649
03-15-17-28,0.26148649
03-15-22-26,0.26148649
03-15-22-28,0.26148649
03-15-26-27,0.26148649
03-17-22-26,0.26148649
03-17-22-27,0.26148649
03-17-22-28,0.26148649
03-22-26-27,0.26148649
03-22-26-28,0.26148649
03-22-27-28,0.26148649
03-26-27-28,0.26148649
15-17-22-27,0.26148649
15-17-22-28,0.26148649
15-17-26-27,0.26148649
15-17-26-28,0.26148649
15-17-27-28,0.26148649
15-22-26-27,0.26148649
15-26-27-28,0.26148649
17-22-26-27,0.26148649
17-26-27-28,0.26148649
22-26-27-28,0.26148649
10-21-26-30,0.26122918
14-24-28-36,0.26103597
17-31-32-35,0.26098921
03-09-11-33,0.26037249
08-13-14-30,0.26029377
03-09-16-27,0.25992104
01-05-10-17,0.25939459
01-05-10-27,0.25939459
01-05-10-37,0.25939459
01-05-17-20,0.25939459
01-05-17-27,0.25939459
01-05-17-37,0.25939459
01-05-20-27,0.25939459
01-05-27-37,0.25939459
01-10-17-20,0.25939459
01-10-17-27,0.25939459
01-10-17-37,0.25939459
01-10-20-27,0.25939459
01-10-20-37,0.25939459
01-10-27-37,0.25939459
01-17-20-27,0.25939459
01-17-20-37,0.25939459
01-17-27-37,0.25939459
01-20-27-37,0.25939459
05-10-17-20,0.25939459
05-10-17-27,0.25939459
05-10-17-37,0.25939459
05-10-20-27,0.25939459
05-10-20-37,0.25939459
05-10-27-37,0.25939459
05-17-20-27,0.25939459
05-17-20-37,0.25939459
05-17-27-37,0.25939459
05-20-27-37,0.25939459
10-17-20-37,0.25939459
10-20-27-37,0.25939459
17-20-27-37,0.25939459
02-19-22-37,0.25931142
04-05-27-35,0.25925278
05-32-33-34,0.25921285
14-29-31-37,0.25910058
02-04-07-12,0.25893013
15-26-34-37,0.2583618
04-13-32-37,0.25799563
06-20-21-24,0.25782743
01-04-10-13,0.25731944
01-04-10-15,0.25731944
01-04-10-19,0.25731944
01-04-10-37,0.25731944
01-04-13-19,0.25731944
01-04-13-37,0.25731944
01-04-15-37,0.25731944
01-04-19-37,0.25731944
01-10-13-15,0.25731944
01-10-13-37,0.25731944
01-10-15-19,0.25731944
01-10-15-37,0.25731944
01-13-15-19,0.25731944
01-13-15-37,0.25731944
01-13-19-37,0.25731944
01-15-19-37,0.25731944
04-10-13-19,0.25731944
04-10-13-37,0.25731944
04-10-15-19,0.25731944
04-10-15-37,0.25731944
04-10-19-37,0.25731944
04-13-15-19,0.25731944
04-13-19-37,0.25731944
10-13-15-19,0.25731944
10-15-19-37,0.25731944
13-15-19-37,0.25731944
07-15-23-31,0.25666199
14-20-22-34,0.25646468
10-19-26-30,0.25610242
09-10-16-28,0.25558304
10-22-26-32,0.25552736
14-18-29-37,0.2554698
07-08-13-23,0.25533856
05-07-17-22,0.25526088
05-07-17-26,0.25526088
05-07-17-28,0.25526088
05-07-22-25,0.25526088
05-07-22-26,0.25526088
05-07-22-28,0.25526088
05-07-25-26,0.25526088
05-07-25-28,0.25526088
05-07-26-28,0.25526088
05-17-22-25,0.25526088
05-17-22-26,0.25526088
05-17-25-26,0.25526088
05-17-25-28,0.25526088
05-17-26-28,0.25526088
05-22-25-26,0.25526088
05-22-25-28,0.25526088
05-22-26-28,0.25526088
05-25-26-28,0.25526088
07-17-22-25,0.25526088
07-17-22-26,0.25526088
07-17-22-28,0.25526088
07-17-25-26,0.25526088
07-17-25-28,0.25526088
07-17-26-28,0.25526088
07-22-25-26,0.25526088
07-22-25-28,0.25526088
07-22-26-28,0.25526088
07-25-26-28,0.25526088
17-22-25-26,0.25526088
17-22-25-28,0.25526088
22-25-26-28,0.25526088
01-03-05-29,0.25501475
02-12-21-33,0.25477922
03-17-22-35,0.25398769
14-26-27-33,0.25378416
04-07-12-31,0.25368233
01-04-13-35,0.25337697
04-13-21-37,0.25327223
01-09-14-24,0.2532188
01-09-14-28,0.2532188
01-09-14-36,0.2532188
01-09-14-37,0.2532188
01-09-24-28,0.2532188
01-09-24-37,0.2532188
01-09-28-36,0.2532188
01-09-28-37,0.2532188
01-09-36-37,0.2532188
01-14-24-28,0.2532188
01-14-24-36,0.2532188
01-14-24-37,0.2532188
01-14-28-36,0.2532188
01-14-28-37,0.2532188
01-14-36-37,0.2532188
01-24-28-36,0.2532188
01-24-28-37,0.2532188
01-28-36-37,0.2532188
09-14-24-28,0.2532188
09-14-28-36,0.2532188
09-14-28-37,0.2532188
09-24-28-36,0.2532188
09-24-28-37,0.2532188
09-28-36-37,0.2532188
14-24-28-37,0.2532188
14-28-36-37,0.2532188
24-28-36-37,0.2532188
06-07-25-29,0.25309626
10-12-15-28,0.25289199
04-22-28-30,0.25284998
17-24-31-32,0.25280074
01-12-17-22,0.25273507
13-16-30-32,0.2526917
04-19-30-32,0.25214238
04-26-32-36,0.2517635
14-21-23-37,0.25165146
03-05-09-11,0.25119304
03-05-09-17,0.25119304
03-05-09-33,0.25119304
03-05-09-37,0.25119304
03-05-11-33,0.25119304
03-05-11-37,0.25119304
03-05-17-33,0.25119304
03-05-17-37,0.25119304
03-05-33-37,0.25119304
03-09-11-17,0.25119304
03-09-11-37,0.25119304
03-09-17-37,0.25119304
03-11-17-33,0.25119304
03-11-17-37,0.25119304
03-17-33-37,0.25119304
05-09-11-17,0.25119304
05-09-11-33,0.25119304
05-09-11-37,0.25119304
05-09-17-33,0.25119304
05-09-17-37,0.25119304
05-09-33-37,0.25119304
05-11-17-33,0.25119304
05-11-17-37,0.25119304
05-11-33-37,0.25119304
05-17-33-37,0.25119304
09-11-17-33,0.25119304
09-11-17-37,0.25119304
09-11-33-37,0.25119304
09-17-33-37,0.25119304
11-17-33-37,0.25119304
06-20-24-29,0.25104608
05-08-15-27,0.2509784
05-08-25-27,0.2509784
05-15-25-27,0.2509784
08-15-25-27,0.2509784
08-26-27-31,0.24932736
10-14-22-26,0.2491835
10-14-22-27,0.2491835
10-14-22-32,0.2491835
10-14-22-33,0.2491835
10-14-26-32,0.2491835
10-14-26-33,0.2491835
10-14-27-32,0.2491835
10-14-27-33,0.2491835
10-14-32-33,0.2491835
10-22-26-33,0.2491835
10-26-27-32,0.2491835
10-26-32-33,0.2491835
14-22-26-27,0.2491835
14-22-26-32,0.2491835
14-22-26-33,0.2491835
14-22-27-32,0.2491835
14-22-27-33,0.2491835
14-22-32-33,0.2491835
14-26-27-32,0.2491835
14-27-32-33,0.2491835
22-26-27-32,0.2491835
22-26-27-33,0.2491835
22-26-32-33,0.2491835
14-19-22-29,0.24891995
08-14-19-37,0.2488746
01-04-29-31,0.24885353
04-06-09-22,0.24852029
06-08-12-21,0.24844287
02-17-21-33,0.24821725
14-19-22-31,0.24811756
04-06-20-24,0.24811673
04-13-16-32,0.24809193
08-21-24-29,0.24748628
01-05-06-09,0.24719003
01-05-06-16,0.24719003
01-05-06-26,0.24719003
01-05-09-16,0.24719003
01-05-09-26,0.24719003
01-05-09-31,0.24719003
01-05-16-26,0.24719003
01-05-16-31,0.24719003
01-05-26-31,0.24719003
01-06-09-16,0.24719003
01-09-16-26,0.24719003
01-09-16-31,0.24719003
01-16-26-31,0.24719003
05-06-09-26,0.24719003
05-06-09-31,0.24719003
05-06-16-26,0.24719003
05-06-16-31,0.24719003
05-09-16-31,0.24719003
05-09-26-31,0.24719003
05-16-26-31,0.24719003
06-09-16-26,0.24719003
06-09-16-31,0.24719003
09-16-26-31,0.24719003
07-11-17-19,0.24715139
01-05-26-32,0.24638809
17-18-22-31,0.24637465
05-09-27-32,0.24631864
12-14-18-23,0.24605119
04-06-22-31,0.24592674
09-14-18-27,0.24567434
15-21-28-37,0.24566616
17-20-22-26,0.24541321
04-19-25-26,0.24521251
04-19-25-30,0.24521251
04-19-25-32,0.24521251
04-19-25-36,0.24521251
04-19-26-30,0.24521251
04-19-26-32,0.24521251
04-19-26-36,0.24521251
04-19-30-36,0.24521251
04-19-32-36,0.24521251
04-25-26-30,0.24521251
04-25-26-36,0.24521251
04-25-30-36,0.24521251
04-25-32-36,0.24521251
04-26-30-36,0.24521251
04-30-32-36,0.24521251
19-25-26-32,0.24521251
19-25-26-36,0.24521251
19-25-30-32,0.24521251
19-25-30-36,0.24521251
19-25-32-36,0.24521251
19-26-30-32,0.24521251
19-26-32-36,0.24521251
19-30-32-36,0.24521251
25-26-30-32,0.24521251
25-26-30-36,0.24521251
25-26-32-36,0.24521251
25-30-32-36,0.24521251
26-30-32-36,0.24521251
01-10-13-16,0.24512542
03-13-30-37,0.24496917
18-30-31-32,0.24477208
07-08-23-33,0.24411645
01-03-04-05,0.24372349
10-13-26-36,0.24353345
13-14-21-25,0.24339287
13-14-21-31,0.24339287
13-14-25-31,0.24339287
08-14-22-37,0.24325081
08-14-29-37,0.24325081
08-14-31-37,0.24325081
08-19-22-29,0.24325081
08-19-22-31,0.24325081
08-19-29-37,0.24325081
08-19-31-37,0.24325081
08-22-29-31,0.24325081
08-22-29-37,0.24325081
08-22-31-37,0.24325081
08-29-31-37,0.24325081
14-19-22-37,0.24325081
14-19-29-37,0.24325081
14-22-29-37,0.24325081
14-22-31-37,0.24325081
19-22-29-37,0.24325081
19-22-31-37,0.24325081
22-29-31-37,0.24325081
07-13-23-26,0.24317423
03-06-25-31,0.24233983
09-14-32-34,0.24230756
08-12-21-24,0.24227577
01-02-21-33,0.24155671
09-10-12-15,0.24130481
09-10-12-28,0.24130481
09-10-12-36,0.24130481
09-10-15-28,0.24130481
09-10-15-36,0.24130481
09-10-16-36,0.24130481
09-12-15-16,0.24130481
09-12-15-28,0.24130481
09-12-15-36,0.24130481
09-12-16-28,0.24130481
09-12-16-36,0.24130481
09-12-28-36,0.24130481
09-15-16-28,0.24130481
09-15-16-36,0.24130481
09-15-28-36,0.24130481
09-16-28-36,0.24130481
10-12-15-16,0.24130481
10-12-15-36,0.24130481
10-12-28-36,0.24130481
10-15-16-28,0.24130481
10-15-16-36,0.24130481
10-15-28-36,0.24130481
10-16-28-36,0.24130481
12-15-16-28,0.24130481
12-15-28-36,0.24130481
12-16-28-36,0.24130481
15-16-28-36,0.24130481
03-05-08-37,0.24128742
09-14-27-32,0.24055871
06-09-23-27,0.24043882
03-19-32-34,0.24015187
09-10-13-26,0.23994211
09-10-13-34,0.23994211
09-10-26-34,0.23994211
09-13-26-34,0.23994211
01-03-04-06,0.23937437
01-03-04-29,0.23937437
01-03-04-31,0.23937437
01-03-05-06,0.23937437
01-03-05-31,0.23937437
01-04-05-06,0.23937437
01-04-05-29,0.23937437
01-04-06-29,0.23937437
01-05-06-29,0.23937437
01-05-29-31,0.23937437
03-04-05-06,0.23937437
03-04-05-29,0.23937437
03-04-05-31,0.23937437
03-04-29-31,0.23937437
03-05-06-29,0.23937437
03-05-06-31,0.23937437
03-05-29-31,0.23937437
04-05-06-29,0.23937437
04-05-06-31,0.23937437
04-06-29-31,0.23937437
05-06-29-31,0.23937437
18-21-23-29,0.23876736
07-12-17-20,0.23868097
07-12-17-26,0.23868097
07-12-20-26,0.23868097
07-17-20-26,0.23868097
12-17-20-26,0.23868097
02-07-14-31,0.23795504
13-15-24-35,0.23748446
05-07-08-13,0.23745937
05-07-08-23,0.23745937
05-07-08-26,0.23745937
05-07-13-23,0.23745937
05-07-13-26,0.23745937
05-07-13-33,0.23745937
05-07-23-26,0.23745937
05-07-23-33,0.23745937
05-07-26-33,0.23745937
05-08-13-23,0.23745937
05-08-13-33,0.23745937
05-08-23-26,0.23745937
05-08-23-33,0.23745937
05-08-26-33,0.23745937
05-13-23-26,0.23745937
05-13-23-33,0.23745937
05-23-26-33,0.23745937
07-08-13-33,0.23745937
07-08-23-26,0.23745937
07-08-26-33,0.23745937
07-13-23-33,0.23745937
07-13-26-33,0.23745937
07-23-26-33,0.23745937
08-13-23-33,0.23745937
08-13-26-33,0.23745937
08-23-26-33,0.23745937
13-23-26-33,0.23745937
12-21-29-37,0.23740858
07-12-23-31,0.23738617
16-19-22-33,0.23730723
01-09-15-29,0.23723512
04-13-23-32,0.23612871
03-08-19-34,0.23567309
09-28-29-32,0.23564374
01-02-12-17,0.2355597
01-02-12-21,0.2355597
01-02-12-22,0.2355597
01-02-12-33,0.2355597
01-02-17-33,0.2355597
01-02-21-22,0.2355597
01-02-22-33,0.2355597
01-12-17-21,0.2355597
01-12-17-33,0.2355597
01-12-21-22,0.2355597
01-12-21-33,0.2355597
01-12-22-33,0.2355597
01-17-21-22,0.2355597
01-17-21-33,0.2355597
01-17-22-33,0.2355597
01-21-22-33,0.2355597
02-12-17-21,0.2355597
02-12-17-22,0.2355597
02-12-17-33,0.2355597
02-12-21-22,0.2355597
02-12-22-33,0.2355597
02-17-21-22,0.2355597
02-21-22-33,0.2355597
12-17-21-22,0.2355597
12-17-21-33,0.2355597
12-17-22-33,0.2355597
12-21-22-33,0.2355597
17-21-22-33,0.2355597
08-15-25-36,0.23534261
07-15-25-31,0.23495444
01-06-22-31,0.23447444
10-15-23-31,0.23428073
02-07-10-29,0.23390915
01-02-04-07,0.23367522
01-02-04-12,0.23367522
01-02-04-31,0.23367522
01-02-07-12,0.23367522
01-02-07-14,0.23367522
01-02-07-31,0.23367522
01-02-12-31,0.23367522
01-02-14-31,0.23367522
01-04-07-14,0.23367522
01-04-07-31,0.23367522
01-04-12-14,0.23367522
01-04-12-31,0.23367522
01-07-12-14,0.23367522
01-07-12-31,0.23367522
01-07-14-31,0.23367522
02-04-07-14,0.23367522
02-04-07-31,0.23367522
02-04-12-14,0.23367522
02-04-12-31,0.23367522
02-04-14-31,0.23367522
02-07-12-31,0.23367522
02-12-14-31,0.23367522
04-07-12-14,0.23367522
04-07-14-31,0.23367522
04-12-14-31,0.23367522
07-12-14-31,0.23367522
13-18-19-35,0.23362524
03-07-16-30,0.23331205
06-09-13-22,0.23326891
12-21-24-29,0.23293957
13-19-21-36,0.23250969
17-18-24-30,0.23180582
17-18-24-31,0.23180582
17-18-24-32,0.23180582
17-18-24-35,0.23180582
17-18-30-31,0.23180582
17-18-30-32,0.23180582
17-18-30-35,0.23180582
17-18-31-32,0.23180582
17-18-31-35,0.23180582
17-18-32-35,0.23180582
17-24-30-31,0.23180582
17-24-30-35,0.23180582
17-24-31-35,0.23180582
17-24-32-35,0.23180582
17-30-32-35,0.23180582
18-24-30-32,0.23180582
18-24-30-35,0.23180582
18-24-31-32,0.23180582
18-24-31-35,0.23180582
18-24-32-35,0.23180582
18-30-32-35,0.23180582
18-31-32-35,0.23180582
24-30-31-32,0.23180582
24-30-31-35,0.23180582
24-30-32-35,0.23180582
24-31-32-35,0.23180582
30-31-32-35,0.23180582
05-08-13-30,0.23165262
01-07-09-15,0.23116747
06-15-25-31,0.23111683
09-15-26-34,0.23083928
01-02-26-29,0.23070426
03-19-24-30,0.23043715
03-13-16-30,0.22997133
05-09-14-27,0.22995137
05-09-14-32,0.22995137
05-09-14-34,0.22995137
05-09-18-32,0.22995137
05-09-18-34,0.22995137
05-09-27-34,0.22995137
05-09-32-34,0.22995137
05-14-18-27,0.22995137
05-14-18-32,0.22995137
05-14-18-34,0.22995137
05-14-27-32,0.22995137
05-14-27-34,0.22995137
05-18-32-34,0.22995137
05-27-32-34,0.22995137
09-14-18-32,0.22995137
09-14-18-34,0.22995137
09-18-27-34,0.22995137
09-18-32-34,0.22995137
09-27-32-34,0.22995137
14-18-27-32,0.22995137
14-18-27-34,0.22995137
14-18-32-34,0.22995137
14-27-32-34,0.22995137
18-27-32-34,0.22995137
08-15-18-27,0.22987897
08-14-15-29,0.22971325
15-16-30-31,0.22966628
13-14-20-25,0.2296546
01-02-22-26,0.22955305
10-12-15-23,0.22896625
10-13-26-30,0.22852503
04-07-09-15,0.22844907
06-08-12-24,0.22811176
06-08-20-21,0.22811176
06-08-20-24,0.22811176
06-08-21-24,0.22811176
06-08-21-29,0.22811176
06-08-24-29,0.22811176
06-12-20-21,0.22811176
06-12-20-24,0.22811176
06-12-21-24,0.22811176
06-12-21-29,0.22811176
06-12-24-29,0.22811176
06-20-21-29,0.22811176
06-21-24-29,0.22811176
08-12-20-21,0.22811176
08-12-20-24,0.22811176
08-12-21-29,0.22811176
08-12-24-29,0.22811176
08-20-21-24,0.22811176
08-20-21-29,0.22811176
08-20-24-29,0.22811176
12-20-21-24,0.22811176
12-20-21-29,0.22811176
12-20-24-29,0.22811176
20-21-24-29,0.22811176
06-09-13-31,0.22811092
26-32-33-34,0.22798705
07-12-22-28,0.22794141
02-03-16-36,0.22756252
01-02-18-21,0.22745136
08-24-30-31,0.22744975
09-15-24-31,0.22741433
04-09-15-31,0.22712432
12-14-18-21,0.22698573
01-06-13-16,0.22684027
05-13-14-31,0.22670213
18-20-24-26,0.22628687
18-20-24-27,0.22628687
18-20-24-30,0.22628687
18-20-24-33,0.22628687
18-20-26-27,0.22628687
18-20-26-30,0.22628687
18-20-26-33,0.22628687
18-20-27-30,0.22628687
18-20-27-33,0.22628687
18-24-26-30,0.22628687
18-24-26-33,0.22628687
18-24-27-30,0.22628687
18-24-27-33,0.22628687
18-24-30-33,0.22628687
18-26-27-30,0.22628687
18-26-27-33,0.22628687
18-27-30-33,0.22628687
20-24-26-27,0.22628687
20-24-26-30,0.22628687
20-24-26-33,0.22628687
20-24-27-30,0.22628687
20-24-27-33,0.22628687
20-24-30-33,0.22628687
20-26-27-30,0.22628687
20-26-27-33,0.22628687
20-26-30-33,0.22628687
20-27-30-33,0.22628687
24-26-27-30,0.22628687
24-26-30-33,0.22628687
26-27-30-33,0.22628687
04-06-13-22,0.22623846
04-13-22-31,0.22623846
06-13-22-31,0.22623846
03-13-20-35,0.22610314
24-27-29-34,0.22587593
24-27-29-35,0.22587593
24-27-34-35,0.22587593
27-29-34-35,0.22587593
12-22-28-29,0.22521365
04-06-22-24,0.2251824
04-20-22-24,0.2251824
06-20-22-24,0.2251824
02-09-32-36,0.22510749
08-13-23-24,0.22503052
05-08-18-25,0.22447657
05-08-18-27,0.22447657
05-08-25-36,0.22447657
05-08-27-36,0.22447657
05-15-18-25,0.22447657
05-15-25-36,0.22447657
05-15-27-36,0.22447657
05-18-25-27,0.22447657
05-18-25-36,0.22447657
05-18-27-36,0.22447657
08-15-18-25,0.22447657
08-15-27-36,0.22447657
08-18-25-27,0.22447657
08-18-25-36,0.22447657
08-18-27-36,0.22447657
08-25-27-36,0.22447657
15-18-25-27,0.22447657
15-18-27-36,0.22447657
15-25-27-36,0.22447657
18-25-27-36,0.22447657
09-17-18-25,0.22438949
09-17-22-25,0.22438949
09-18-22-25,0.22438949
04-08-13-32,0.22432842
05-13-20-21,0.22403811
14-20-21-31,0.22399886
17-21-24-32,0.22380818
14-25-32-36,0.22374863
12-21-23-37,0.22331824
03-06-15-25,0.22306963
07-09-15-24,0.22304247
09-10-13-15,0.22287261
12-15-25-29,0.22287256
13-23-31-35,0.22274852
02-16-19-20,0.22268076
02-16-19-22,0.22268076
02-16-19-33,0.22268076
02-16-19-36,0.22268076
02-16-20-22,0.22268076
02-16-20-36,0.22268076
02-16-22-33,0.22268076
02-16-22-36,0.22268076
02-16-33-36,0.22268076
02-19-22-33,0.22268076
02-19-33-36,0.22268076
02-20-22-33,0.22268076
02-20-33-36,0.22268076
02-22-33-36,0.22268076
16-19-20-22,0.22268076
16-19-20-33,0.22268076
16-19-20-36,0.22268076
16-19-22-36,0.22268076
16-19-33-36,0.22268076
16-20-22-33,0.22268076
16-20-22-36,0.22268076
19-20-22-33,0.22268076
19-22-33-36,0.22268076
20-22-33-36,0.22268076
07-12-15-37,0.22261065
10-13-19-21,0.2224577
10-13-19-26,0.2224577
10-13-21-26,0.2224577
10-19-21-26,0.2224577
13-19-21-26,0.2224577
17-25-33-36,0.22164361
07-10-12-23,0.22159068
01-02-21-29,0.22145434
02-18-21-29,0.22145434
07-09-12-28,0.22089931
07-09-22-28,0.22089931
07-09-22-32,0.22089931
07-09-28-29,0.22089931
07-09-28-32,0.22089931
07-12-22-29,0.22089931
07-12-22-32,0.22089931
07-12-28-29,0.22089931
07-12-28-32,0.22089931
07-22-28-29,0.22089931
07-22-28-32,0.22089931
07-28-29-32,0.22089931
09-12-22-29,0.22089931
09-12-22-32,0.22089931
09-12-28-29,0.22089931
09-12-28-32,0.22089931
09-22-28-32,0.22089931
09-22-29-32,0.22089931
12-22-28-32,0.22089931
12-22-29-32,0.22089931
12-28-29-32,0.22089931
22-28-29-32,0.22089931
03-06-34-35,0.22038904
07-08-20-29,0.22006829
16-18-21-29,0.21966145
09-10-34-37,0.21951479
21-24-33-37,0.21926867
05-13-14-20,0.21913212
05-13-14-21,0.21913212
05-13-14-25,0.21913212
05-13-20-25,0.21913212
05-13-20-31,0.21913212
05-13-21-25,0.21913212
05-13-25-31,0.21913212
05-14-20-21,0.21913212
05-14-20-25,0.21913212
05-14-20-31,0.21913212
05-14-21-25,0.21913212
05-14-21-31,0.21913212
05-14-25-31,0.21913212
05-20-21-25,0.21913212
05-20-25-31,0.21913212
05-21-25-31,0.21913212
13-14-20-21,0.21913212
13-14-20-31,0.21913212
13-20-21-25,0.21913212
13-20-21-31,0.21913212
13-20-25-31,0.21913212
14-20-21-25,0.21913212
14-20-25-31,0.21913212
20-21-25-31,0.21913212
17-21-26-29,0.21909022
19-21-30-36,0.2189118
04-12-13-37,0.21846672
03-07-15-29,0.21844635
03-27-32-36,0.21838333
03-06-15-29,0.21815263
11-21-26-34,0.21809826
02-04-20-29,0.21796997
01-04-22-31,0.21767696
07-10-12-15,0.21737906
07-10-12-31,0.21737906
07-10-12-37,0.21737906
07-10-15-23,0.21737906
07-10-15-31,0.21737906
07-10-15-37,0.21737906
07-10-23-31,0.21737906
07-10-23-37,0.21737906
07-12-15-31,0.21737906
07-12-23-37,0.21737906
07-12-31-37,0.21737906
07-15-23-37,0.21737906
07-15-31-37,0.21737906
07-23-31-37,0.21737906
10-12-15-31,0.21737906
10-12-15-37,0.21737906
10-12-23-31,0.21737906
10-12-23-37,0.21737906
10-12-31-37,0.21737906
10-15-31-37,0.21737906
10-23-31-37,0.21737906
