combo,score
03-19-28-36,0.3170802
07-10-18-19,0.3170802
07-10-18-28,0.3170802
07-10-18-36,0.3170802
07-10-19-28,0.3170802
07-10-19-36,0.3170802
07-18-19-28,0.3170802
07-18-19-36,0.3170802
07-18-28-36,0.3170802
07-19-28-36,0.3170802
10-18-19-28,0.3170802
10-18-19-36,0.3170802
10-18-28-36,0.3170802
10-19-28-36,0.3170802
18-19-28-36,0.3170802
01-05-08-36,0.31680993
13-16-19-30,0.31514697
04-09-13-26,0.31479978
04-09-13-36,0.31479978
04-09-26-36,0.31479978
04-13-26-36,0.31479978
09-13-26-36,0.31479978
04-06-08-18,0.31454355
04-06-08-20,0.31454355
04-06-08-27,0.31454355
04-06-08-35,0.31454355
04-06-18-20,0.31454355
04-06-18-27,0.31454355
04-06-18-35,0.31454355
04-06-20-27,0.31454355
04-06-20-35,0.31454355
04-08-18-27,0.31454355
04-08-20-27,0.31454355
04-08-27-35,0.31454355
04-18-20-27,0.31454355
04-20-27-35,0.31454355
06-08-18-20,0.31454355
06-08-18-27,0.31454355
06-08-20-35,0.31454355
06-08-27-35,0.31454355
06-18-20-27,0.31454355
06-18-20-35,0.31454355
06-18-27-35,0.31454355
06-20-27-35,0.31454355
08-20-27-35,0.31454355
18-20-27-35,0.31454355
05-08-24-32,0.31451752
04-26-30-32,0.31329361
04-29-31-34,0.31229369
01-02-11-12,0.31202721
01-02-11-28,0.31202721
01-02-12-25,0.31202721
01-02-12-28,0.31202721
01-02-25-28,0.31202721
01-11-12-16,0.31202721
01-11-12-25,0.31202721
01-11-12-28,0.31202721
01-11-16-28,0.31202721
01-12-16-25,0.31202721
01-12-16-28,0.31202721
01-12-25-28,0.31202721
01-16-25-28,0.31202721
02-11-12-16,0.31202721
02-11-12-25,0.31202721
02-11-12-28,0.31202721
02-11-25-28,0.31202721
02-12-16-25,0.31202721
02-12-16-28,0.31202721
02-16-25-28,0.31202721
11-12-16-25,0.31202721
11-12-16-28,0.31202721
11-12-25-28,0.31202721
11-16-25-28,0.31202721
12-16-25-28,0.31202721
11-12-19-32,0.31198809
09-13-18-26,0.31173965
05-09-18-27,0.31169259
03-09-17-33,0.31142677
09-28-34-37,0.31125573
12-17-28-34,0.31123266
09-13-18-36,0.3105225
05-10-32-33,0.30980002
07-15-22-31,0.30956379
02-03-09-13,0.30953099
02-03-09-14,0.30953099
02-03-09-35,0.30953099
02-03-13-14,0.30953099
02-03-13-35,0.30953099
02-03-13-37,0.30953099
02-03-14-35,0.30953099
02-03-14-37,0.30953099
02-03-35-37,0.30953099
02-09-13-35,0.30953099
02-13-14-35,0.30953099
02-14-35-37,0.30953099
03-09-13-14,0.30953099
03-09-13-35,0.30953099
03-09-13-37,0.30953099
03-09-14-35,0.30953099
03-09-14-37,0.30953099
03-09-35-37,0.30953099
03-13-14-35,0.30953099
03-13-14-37,0.30953099
03-13-35-37,0.30953099
03-14-35-37,0.30953099
09-13-14-35,0.30953099
09-13-35-37,0.30953099
09-14-35-37,0.30953099
13-14-35-37,0.30953099
06-10-16-26,0.30935484
13-17-20-26,0.30861099
07-14-22-26,0.30843562
03-06-10-29,0.30755351
08-12-16-17,0.30705474
08-12-16-22,0.30705474
08-12-16-34,0.30705474
08-12-17-22,0.30705474
08-12-17-28,0.30705474
08-12-17-34,0.30705474
08-12-22-28,0.30705474
08-12-22-34,0.30705474
08-12-28-34,0.30705474
08-16-17-22,0.30705474
08-16-17-28,0.30705474
08-16-17-34,0.30705474
08-16-22-28,0.30705474
08-16-22-34,0.30705474
08-17-22-28,0.30705474
08-17-28-34,0.30705474
08-22-28-34,0.30705474
12-16-17-22,0.30705474
12-16-17-28,0.30705474
12-16-22-28,0.30705474
12-16-22-34,0.30705474
12-16-28-34,0.30705474
12-17-22-28,0.30705474
12-22-28-34,0.30705474
16-17-22-28,0.30705474
16-17-22-34,0.30705474
16-17-28-34,0.30705474
16-22-28-34,0.30705474
17-22-28-34,0.30705474
19-29-31-37,0.30698839
11-14-21-31,0.30696008
19-22-29-31,0.30646292
01-11-30-34,0.3062142
01-06-08-30,0.3061771
01-06-30-33,0.3061771
01-08-30-33,0.3061771
06-08-30-33,0.3061771
02-09-11-14,0.3057896
01-05-08-26,0.30567887
01-08-26-36,0.30567887
05-08-26-36,0.30567887
04-17-20-22,0.30520083
04-13-18-36,0.30497733
13-24-30-31,0.30497187
19-21-26-30,0.30477416
02-04-09-25,0.30468978
05-11-12-29,0.3045983
05-11-12-32,0.3045983
05-11-12-36,0.3045983
05-11-19-29,0.3045983
05-11-19-32,0.3045983
05-11-19-36,0.3045983
05-11-29-32,0.3045983
05-11-29-36,0.3045983
05-12-19-29,0.3045983
05-12-19-32,0.3045983
05-12-19-36,0.3045983
05-12-29-32,0.3045983
05-12-29-36,0.3045983
05-12-32-36,0.3045983
05-19-29-36,0.3045983
05-19-32-36,0.3045983
11-12-19-29,0.3045983
11-12-19-36,0.3045983
11-12-29-32,0.3045983
11-12-32-36,0.3045983
11-19-32-36,0.3045983
11-29-32-36,0.3045983
12-19-29-36,0.3045983
12-19-32-36,0.3045983
19-29-32-36,0.3045983
21-24-27-30,0.30459718
21-24-27-33,0.30459718
21-24-30-33,0.30459718
21-27-30-33,0.30459718
03-16-34-35,0.30390814
24-25-27-30,0.3035729
13-22-32-37,0.30345761
17-25-26-28,0.30320541
13-21-25-31,0.3030414
24-26-27-33,0.30285564
13-18-26-36,0.3024533
10-17-18-24,0.30216152
10-17-19-20,0.30216152
10-17-19-24,0.30216152
10-17-19-25,0.30216152
10-17-20-24,0.30216152
10-17-20-25,0.30216152
10-17-24-25,0.30216152
10-18-19-20,0.30216152
10-18-19-25,0.30216152
10-18-20-24,0.30216152
10-18-20-25,0.30216152
10-18-24-25,0.30216152
10-19-20-25,0.30216152
10-19-24-25,0.30216152
10-20-24-25,0.30216152
17-18-19-24,0.30216152
17-18-19-25,0.30216152
17-18-20-24,0.30216152
17-18-20-25,0.30216152
17-18-24-25,0.30216152
17-19-20-24,0.30216152
17-19-20-25,0.30216152
17-19-24-25,0.30216152
17-20-24-25,0.30216152
18-19-20-24,0.30216152
18-19-20-25,0.30216152
18-19-24-25,0.30216152
18-20-24-25,0.30216152
19-20-24-25,0.30216152
05-14-32-34,0.30161279
01-13-30-34,0.30149697
03-11-33-37,0.30121848
01-11-28-34,0.30107873
03-07-15-31,0.30107713
04-06-20-26,0.30043226
04-06-22-26,0.30043226
04-20-22-26,0.30043226
06-20-22-26,0.30043226
04-11-28-30,0.29995294
01-13-29-34,0.29993842
02-04-09-11,0.29974422
02-04-09-14,0.29974422
02-04-11-14,0.29974422
02-04-11-25,0.29974422
02-04-11-37,0.29974422
02-04-14-25,0.29974422
02-04-14-37,0.29974422
02-04-25-37,0.29974422
02-09-11-25,0.29974422
02-09-11-37,0.29974422
02-09-14-25,0.29974422
02-11-14-25,0.29974422
02-11-14-37,0.29974422
02-14-25-37,0.29974422
04-09-11-25,0.29974422
04-09-11-37,0.29974422
04-09-14-25,0.29974422
04-09-14-37,0.29974422
04-09-25-37,0.29974422
04-11-14-37,0.29974422
04-11-25-37,0.29974422
04-14-25-37,0.29974422
09-11-14-25,0.29974422
09-11-25-37,0.29974422
11-14-25-37,0.29974422
01-02-26-37,0.29972263
05-07-19-30,0.2996254
16-20-33-36,0.29957289
08-13-16-32,0.29905958
04-25-27-34,0.29903082
01-04-06-22,0.29880146
15-22-28-37,0.29829532
11-28-29-30,0.2975932
04-12-32-34,0.29751099
04-09-13-18,0.29734627
04-09-18-26,0.29734627
04-09-18-28,0.29734627
04-09-18-36,0.29734627
04-09-26-28,0.29734627
04-09-28-36,0.29734627
04-13-18-28,0.29734627
04-13-26-28,0.29734627
04-13-28-36,0.29734627
04-18-26-28,0.29734627
04-18-26-36,0.29734627
04-18-28-36,0.29734627
09-13-18-28,0.29734627
09-13-26-28,0.29734627
09-13-28-36,0.29734627
09-18-26-36,0.29734627
09-18-28-36,0.29734627
09-26-28-36,0.29734627
13-18-26-28,0.29734627
13-18-28-36,0.29734627
13-26-28-36,0.29734627
18-26-28-36,0.29734627
18-30-31-35,0.29669864
07-11-12-19,0.2962184
17-30-31-32,0.29510949
04-06-09-11,0.2949675
04-06-09-14,0.2949675
04-06-09-28,0.2949675
04-06-09-30,0.2949675
04-06-11-14,0.2949675
04-06-11-28,0.2949675
04-06-11-30,0.2949675
04-06-14-28,0.2949675
04-06-14-30,0.2949675
04-06-28-30,0.2949675
04-09-11-28,0.2949675
04-09-11-30,0.2949675
04-09-14-28,0.2949675
04-11-14-28,0.2949675
04-11-14-30,0.2949675
04-14-28-30,0.2949675
06-09-11-14,0.2949675
06-09-11-28,0.2949675
06-09-14-28,0.2949675
06-09-14-30,0.2949675
06-11-28-30,0.2949675
06-14-28-30,0.2949675
09-11-14-28,0.2949675
09-11-14-30,0.2949675
09-11-28-30,0.2949675
09-14-28-30,0.2949675
03-17-24-32,0.29382432
09-22-25-37,0.29351779
12-25-27-32,0.29309058
03-16-25-37,0.29308154
03-05-08-34,0.2930356
05-10-19-33,0.29297041
01-11-13-28,0.29260776
01-11-13-29,0.29260776
01-11-13-30,0.29260776
01-11-13-34,0.29260776
01-11-28-29,0.29260776
01-11-28-30,0.29260776
01-11-29-34,0.29260776
01-13-28-29,0.29260776
01-13-28-30,0.29260776
01-13-28-34,0.29260776
01-13-29-30,0.29260776
11-13-28-29,0.29260776
11-13-28-30,0.29260776
11-13-28-34,0.29260776
11-13-29-30,0.29260776
11-13-29-34,0.29260776
11-13-30-34,0.29260776
11-28-29-34,0.29260776
11-28-30-34,0.29260776
11-29-30-34,0.29260776
13-28-29-34,0.29260776
13-28-30-34,0.29260776
04-12-27-32,0.29246064
13-19-20-29,0.29217417
04-05-13-27,0.29165847
01-06-16-26,0.2909721
13-17-20-29,0.29056992
04-17-20-29,0.29028594
07-09-13-22,0.2902669
07-09-13-26,0.2902669
07-09-14-22,0.2902669
07-09-14-26,0.2902669
07-13-22-26,0.2902669
07-13-26-29,0.2902669
07-14-22-29,0.2902669
07-14-26-29,0.2902669
07-22-26-29,0.2902669
09-13-14-26,0.2902669
09-13-26-29,0.2902669
09-14-22-26,0.2902669
09-14-22-29,0.2902669
09-14-26-29,0.2902669
09-22-26-29,0.2902669
13-14-22-26,0.2902669
13-14-22-29,0.2902669
13-14-26-29,0.2902669
13-22-26-29,0.2902669
14-22-26-29,0.2902669
19-27-32-35,0.28906563
02-19-20-33,0.28872749
21-27-30-36,0.288701
07-15-16-25,0.28863467
11-17-18-25,0.28818811
05-07-10-19,0.28794476
05-07-10-32,0.28794476
05-07-10-33,0.28794476
05-07-19-32,0.28794476
05-07-19-33,0.28794476
05-07-30-33,0.28794476
05-10-19-30,0.28794476
05-10-30-32,0.28794476
05-10-30-33,0.28794476
05-19-30-32,0.28794476
05-19-30-33,0.28794476
05-19-32-33,0.28794476
05-30-32-33,0.28794476
07-10-19-30,0.28794476
07-10-19-32,0.28794476
07-10-19-33,0.28794476
07-10-30-32,0.28794476
07-10-32-33,0.28794476
07-19-30-32,0.28794476
07-19-30-33,0.28794476
07-19-32-33,0.28794476
07-30-32-33,0.28794476
10-19-30-32,0.28794476
10-19-30-33,0.28794476
10-19-32-33,0.28794476
10-30-32-33,0.28794476
19-30-32-33,0.28794476
03-16-32-36,0.28792402
19-22-35-37,0.28773481
01-04-13-15,0.28739717
03-04-06-29,0.28731908
09-10-28-36,0.2870091
03-17-26-27,0.28632559
11-14-17-18,0.28623744
11-17-18-21,0.2861554
17-27-28-35,0.28578924
03-15-22-27,0.28568441
04-08-12-25,0.2856412
04-08-12-27,0.2856412
04-08-25-34,0.2856412
04-08-27-34,0.2856412
04-08-32-34,0.2856412
04-12-25-32,0.2856412
04-12-25-34,0.2856412
04-25-32-34,0.2856412
04-27-32-34,0.2856412
08-12-25-27,0.2856412
08-12-25-32,0.2856412
08-12-25-34,0.2856412
08-12-27-32,0.2856412
08-12-27-34,0.2856412
08-12-32-34,0.2856412
08-25-27-34,0.2856412
12-25-32-34,0.2856412
12-27-32-34,0.2856412
25-27-32-34,0.2856412
08-13-16-30,0.28562063
07-13-30-32,0.28499638
09-22-33-34,0.28453358
01-02-17-22,0.28449577
04-22-29-34,0.2844643
25-28-33-34,0.28341373
04-13-17-19,0.28335608
04-13-17-20,0.28335608
04-13-17-26,0.28335608
04-13-17-29,0.28335608
04-13-19-20,0.28335608
04-13-19-26,0.28335608
04-13-19-29,0.28335608
04-13-20-26,0.28335608
04-13-20-29,0.28335608
04-13-26-29,0.28335608
04-17-19-20,0.28335608
04-17-19-29,0.28335608
04-17-26-29,0.28335608
04-19-20-26,0.28335608
04-19-26-29,0.28335608
04-20-26-29,0.28335608
13-17-19-26,0.28335608
13-17-19-29,0.28335608
13-19-26-29,0.28335608
13-20-26-29,0.28335608
17-19-20-29,0.28335608
17-19-26-29,0.28335608
19-20-26-29,0.28335608
09-19-32-37,0.28320116
08-14-17-34,0.28296796
13-16-24-30,0.28154435
11-14-17-21,0.28108923
11-14-17-25,0.28108923
11-14-18-21,0.28108923
11-14-21-25,0.28108923
11-14-25-31,0.28108923
11-17-18-31,0.28108923
11-17-21-25,0.28108923
11-17-21-31,0.28108923
11-17-25-31,0.28108923
11-18-21-25,0.28108923
11-18-21-31,0.28108923
11-18-25-31,0.28108923
11-21-25-31,0.28108923
14-17-18-25,0.28108923
14-17-21-25,0.28108923
14-17-25-31,0.28108923
14-18-21-25,0.28108923
14-18-25-31,0.28108923
17-18-21-25,0.28108923
17-21-25-31,0.28108923
18-21-25-31,0.28108923
02-05-19-37,0.2802911
01-04-13-22,0.2799714
04-17-22-27,0.27884051
04-17-22-29,0.27884051
04-17-22-34,0.27884051
04-17-27-34,0.27884051
04-17-29-34,0.27884051
04-17-31-34,0.27884051
04-22-27-29,0.27884051
04-22-27-31,0.27884051
04-22-29-31,0.27884051
04-22-31-34,0.27884051
04-27-29-34,0.27884051
04-27-31-34,0.27884051
17-22-27-29,0.27884051
17-22-27-31,0.27884051
17-22-27-34,0.27884051
17-22-29-34,0.27884051
17-27-29-34,0.27884051
17-27-31-34,0.27884051
17-29-31-34,0.27884051
22-27-29-31,0.27884051
22-27-29-34,0.27884051
22-27-31-34,0.27884051
27-29-31-34,0.27884051
08-13-30-32,0.2785638
05-11-24-30,0.27740165
06-11-20-32,0.27699981
01-08-14-34,0.27675314
03-17-19-27,0.27660979
03-17-27-32,0.27660979
03-17-27-35,0.27660979
03-17-28-32,0.27660979
03-19-27-28,0.27660979
03-19-27-32,0.27660979
03-19-27-35,0.27660979
03-19-28-32,0.27660979
03-27-28-32,0.27660979
03-27-28-35,0.27660979
03-27-32-35,0.27660979
17-19-27-28,0.27660979
17-19-27-32,0.27660979
17-19-27-35,0.27660979
17-19-28-32,0.27660979
17-19-32-35,0.27660979
17-27-28-32,0.27660979
17-27-32-35,0.27660979
17-28-32-35,0.27660979
19-27-28-32,0.27660979
19-27-28-35,0.27660979
19-28-32-35,0.27660979
27-28-32-35,0.27660979
18-26-30-33,0.27651155
03-13-18-20,0.27610747
03-07-13-30,0.2756736
03-09-33-37,0.27526299
07-12-15-25,0.27498408
18-24-26-27,0.2748663
09-14-24-36,0.27468672
09-14-24-37,0.27468672
09-14-36-37,0.27468672
09-24-36-37,0.27468672
14-24-36-37,0.27468672
10-14-16-27,0.27453485
05-11-30-32,0.27446857
10-19-21-30,0.27446254
01-10-12-22,0.27439691
01-10-12-25,0.27439691
01-10-12-37,0.27439691
01-10-19-22,0.27439691
01-10-19-25,0.27439691
01-10-22-25,0.27439691
01-10-22-37,0.27439691
01-10-25-37,0.27439691
01-12-19-22,0.27439691
01-12-19-25,0.27439691
01-12-19-37,0.27439691
01-12-22-25,0.27439691
01-12-22-37,0.27439691
01-12-25-37,0.27439691
01-19-22-25,0.27439691
01-19-22-37,0.27439691
01-19-25-37,0.27439691
01-22-25-37,0.27439691
10-12-19-25,0.27439691
10-12-22-25,0.27439691
10-12-25-37,0.27439691
10-19-22-25,0.27439691
10-19-25-37,0.27439691
10-22-25-37,0.27439691
12-19-22-25,0.27439691
12-19-25-37,0.27439691
12-22-25-37,0.27439691
19-22-25-37,0.27439691
06-14-30-32,0.2743219
07-14-27-31,0.27398158
01-05-10-20,0.27342588
04-05-29-31,0.27313273
01-07-09-29,0.27291703
01-07-09-32,0.27291703
01-07-29-32,0.27291703
08-24-30-32,0.27259545
04-07-22-24,0.2725206
21-24-25-27,0.27220173
21-24-25-30,0.27220173
21-24-25-33,0.27220173
21-24-25-36,0.27220173
21-24-27-36,0.27220173
21-24-30-36,0.27220173
21-24-33-36,0.27220173
21-25-27-30,0.27220173
21-25-27-33,0.27220173
21-25-30-33,0.27220173
21-25-30-36,0.27220173
21-25-33-36,0.27220173
21-27-33-36,0.27220173
21-30-33-36,0.27220173
24-25-30-33,0.27220173
24-25-30-36,0.27220173
24-27-30-36,0.27220173
24-30-33-36,0.27220173
25-27-30-36,0.27220173
25-30-33-36,0.27220173
27-30-33-36,0.27220173
08-32-34-36,0.2713456
03-05-08-19,0.27129684
08-13-23-26,0.27094766
02-08-20-29,0.27093394
09-22-25-28,0.27002412
09-22-25-33,0.27002412
09-22-25-34,0.27002412
09-22-28-34,0.27002412
09-22-33-37,0.27002412
09-22-34-37,0.27002412
09-25-28-33,0.27002412
09-25-28-34,0.27002412
09-25-28-37,0.27002412
09-25-33-34,0.27002412
09-25-33-37,0.27002412
09-25-34-37,0.27002412
09-28-33-34,0.27002412
09-28-33-37,0.27002412
22-25-28-34,0.27002412
22-25-33-34,0.27002412
22-25-34-37,0.27002412
22-28-33-34,0.27002412
22-28-34-37,0.27002412
22-33-34-37,0.27002412
25-28-34-37,0.27002412
25-33-34-37,0.27002412
28-33-34-37,0.27002412
07-09-15-31,0.26992463
10-17-27-37,0.26967563
10-12-16-36,0.26951061
03-15-26-28,0.26902726
01-04-15-19,0.26897705
07-15-18-25,0.26858537
01-10-13-25,0.26858191
17-22-27-28,0.26857404
04-13-32-34,0.26832354
01-02-08-14,0.26786393
01-02-08-17,0.26786393
01-02-08-21,0.26786393
01-02-08-34,0.26786393
01-02-14-17,0.26786393
01-02-14-21,0.26786393
01-02-14-34,0.26786393
01-02-17-34,0.26786393
01-02-21-34,0.26786393
01-08-14-17,0.26786393
01-08-14-21,0.26786393
01-08-17-21,0.26786393
01-08-17-34,0.26786393
01-08-21-34,0.26786393
01-14-17-21,0.26786393
01-14-17-34,0.26786393
01-14-21-34,0.26786393
01-17-21-34,0.26786393
02-08-14-17,0.26786393
02-08-14-21,0.26786393
02-08-17-21,0.26786393
02-08-17-34,0.26786393
02-08-21-34,0.26786393
02-14-17-21,0.26786393
02-14-17-34,0.26786393
02-14-21-34,0.26786393
02-17-21-34,0.26786393
08-14-17-21,0.26786393
08-14-21-34,0.26786393
08-17-21-34,0.26786393
02-05-17-19,0.26682499
07-19-21-33,0.26627467
08-11-26-30,0.26625578
01-24-36-37,0.26617624
08-32-33-36,0.265887
05-08-11-24,0.26572102
05-08-11-30,0.26572102
05-08-11-32,0.26572102
05-08-11-36,0.26572102
05-08-24-36,0.26572102
05-08-30-32,0.26572102
05-08-30-36,0.26572102
05-11-24-36,0.26572102
05-11-30-36,0.26572102
05-24-30-32,0.26572102
05-24-30-36,0.26572102
05-24-32-36,0.26572102
08-11-24-36,0.26572102
08-11-30-32,0.26572102
08-11-30-36,0.26572102
08-11-32-36,0.26572102
08-24-30-36,0.26572102
11-24-30-32,0.26572102
11-24-30-36,0.26572102
11-24-32-36,0.26572102
11-30-32-36,0.26572102
24-30-32-36,0.26572102
10-23-27-33,0.26570666
03-15-27-28,0.26529604
01-09-29-31,0.26476914
13-16-18-19,0.26475777
13-16-18-20,0.26475777
13-16-19-20,0.26475777
13-18-19-20,0.26475777
16-18-19-20,0.26475777
03-17-26-28,0.26462618
11-20-23-25,0.26369956
01-12-14-31,0.26368501
03-06-10-16,0.26359525
03-06-10-26,0.26359525
03-06-10-31,0.26359525
03-06-16-26,0.26359525
03-06-16-29,0.26359525
03-10-16-26,0.26359525
03-10-16-29,0.26359525
03-10-16-31,0.26359525
03-10-26-29,0.26359525
03-10-26-31,0.26359525
03-10-29-31,0.26359525
03-16-26-29,0.26359525
03-16-26-31,0.26359525
03-16-29-31,0.26359525
06-10-16-29,0.26359525
06-10-16-31,0.26359525
06-10-26-29,0.26359525
06-10-26-31,0.26359525
06-10-29-31,0.26359525
06-16-26-29,0.26359525
06-16-29-31,0.26359525
10-16-26-29,0.26359525
10-16-26-31,0.26359525
10-16-29-31,0.26359525
10-26-29-31,0.26359525
16-26-29-31,0.26359525
10-13-26-34,0.26287502
04-15-19-37,0.2628309
01-18-21-29,0.26259438
13-15-23-31,0.26250159
07-12-15-16,0.26148649
07-12-15-36,0.26148649
07-12-16-25,0.26148649
07-12-16-36,0.26148649
07-12-18-25,0.26148649
07-12-18-36,0.26148649
07-12-25-36,0.26148649
07-15-16-18,0.26148649
07-15-16-36,0.26148649
07-15-18-36,0.26148649
07-15-25-36,0.26148649
07-16-18-25,0.26148649
07-16-18-36,0.26148649
07-16-25-36,0.26148649
07-18-25-36,0.26148649
12-15-16-18,0.26148649
12-15-18-25,0.26148649
12-15-18-36,0.26148649
12-15-25-36,0.26148649
12-16-18-25,0.26148649
12-16-18-36,0.26148649
12-16-25-36,0.26148649
12-18-25-36,0.26148649
15-16-18-25,0.26148649
15-16-18-36,0.26148649
15-16-25-36,0.26148649
16-18-25-36,0.26148649
05-14-15-29,0.26130769
11-18-30-31,0.26100626
04-05-13-32,0.26085575
10-13-19-37,0.26083967
19-22-32-35,0.26014698
19-22-32-37,0.26014698
19-32-35-37,0.26014698
22-32-35-37,0.26014698
06-11-13-20,0.25999047
05-09-16-26,0.25983898
14-19-31-37,0.25976775
03-04-06-31,0.25966856
10-12-16-28,0.25954282
03-15-17-22,0.25939459
03-15-17-26,0.25939459
03-15-17-27,0.25939459
03-15-17-28,0.25939459
03-15-22-26,0.25939459
03-15-22-28,0.25939459
03-15-26-27,0.25939459
03-17-22-26,0.25939459
03-17-22-27,0.25939459
03-17-22-28,0.25939459
03-22-26-27,0.25939459
03-22-26-28,0.25939459
03-22-27-28,0.25939459
03-26-27-28,0.25939459
15-17-22-27,0.25939459
15-17-22-28,0.25939459
15-17-26-27,0.25939459
15-17-26-28,0.25939459
15-17-27-28,0.25939459
15-22-26-27,0.25939459
15-26-27-28,0.25939459
17-22-26-27,0.25939459
17-26-27-28,0.25939459
22-26-27-28,0.25939459
10-21-26-30,0.25913935
14-24-28-36,0.25894769
17-31-32-35,0.25890129
03-09-11-33,0.25828951
08-13-14-30,0.25821142
03-09-16-27,0.25784167
01-05-10-17,0.25731944
01-05-10-27,0.25731944
01-05-10-37,0.25731944
01-05-17-20,0.25731944
01-05-17-27,0.25731944
01-05-17-37,0.25731944
01-05-20-27,0.25731944
01-05-27-37,0.25731944
01-10-17-20,0.25731944
01-10-17-27,0.25731944
01-10-17-37,0.25731944
01-10-20-27,0.25731944
01-10-20-37,0.25731944
01-10-27-37,0.25731944
01-17-20-27,0.25731944
01-17-20-37,0.25731944
01-17-27-37,0.25731944
01-20-27-37,0.25731944
05-10-17-20,0.25731944
05-10-17-27,0.25731944
05-10-17-37,0.25731944
05-10-20-27,0.25731944
05-10-20-37,0.25731944
05-10-27-37,0.25731944
05-17-20-27,0.25731944
05-17-20-37,0.25731944
05-17-27-37,0.25731944
05-20-27-37,0.25731944
10-17-20-37,0.25731944
10-20-27-37,0.25731944
17-20-27-37,0.25731944
02-19-22-37,0.25723693
04-05-27-35,0.25717876
05-32-33-34,0.25713915
14-29-31-37,0.25702777
02-04-07-12,0.25685869
15-26-34-37,0.25629491
04-13-32-37,0.25593166
06-20-21-24,0.25576481
01-04-10-13,0.25526088
01-04-10-15,0.25526088
01-04-10-19,0.25526088
01-04-10-37,0.25526088
01-04-13-19,0.25526088
01-04-13-37,0.25526088
01-04-15-37,0.25526088
01-04-19-37,0.25526088
01-10-13-15,0.25526088
01-10-13-37,0.25526088
01-10-15-19,0.25526088
01-10-15-37,0.25526088
01-13-15-19,0.25526088
01-13-15-37,0.25526088
01-13-19-37,0.25526088
01-15-19-37,0.25526088
04-10-13-19,0.25526088
04-10-13-37,0.25526088
04-10-15-19,0.25526088
04-10-15-37,0.25526088
04-10-19-37,0.25526088
04-13-15-19,0.25526088
04-13-19-37,0.25526088
10-13-15-19,0.25526088
10-15-19-37,0.25526088
13-15-19-37,0.25526088
07-15-23-31,0.2546087
14-20-22-34,0.25441296
10-19-26-30,0.2540536
09-10-16-28,0.25353838
10-22-26-32,0.25348314
14-18-29-37,0.25342604
07-08-13-23,0.25329585
05-07-17-22,0.2532188
05-07-17-26,0.2532188
