combo,score
05-12-29-32,0.31202721
05-12-29-36,0.31202721
05-12-32-36,0.31202721
05-19-29-36,0.31202721
05-19-32-36,0.31202721
11-12-19-29,0.31202721
11-12-19-36,0.31202721
11-12-29-32,0.31202721
11-12-32-36,0.31202721
11-19-32-36,0.31202721
11-29-32-36,0.31202721
12-19-29-36,0.31202721
12-19-32-36,0.31202721
19-29-32-36,0.31202721
21-24-27-30,0.31202606
21-24-27-33,0.31202606
21-24-30-33,0.31202606
21-27-30-33,0.31202606
03-16-34-35,0.31132021
24-25-27-30,0.3109768
13-22-32-37,0.31085869
17-25-26-28,0.31060034
13-21-25-31,0.31043233
24-26-27-33,0.31024204
13-18-26-36,0.30982989
10-17-18-24,0.30953099
10-17-19-20,0.30953099
10-17-19-24,0.30953099
10-17-19-25,0.30953099
10-17-20-24,0.30953099
10-17-20-25,0.30953099
10-17-24-25,0.30953099
10-18-19-20,0.30953099
10-18-19-25,0.30953099
10-18-20-24,0.30953099
10-18-20-25,0.30953099
10-18-24-25,0.30953099
10-19-20-25,0.30953099
10-19-24-25,0.30953099
10-20-24-25,0.30953099
17-18-19-24,0.30953099
17-18-19-25,0.30953099
17-18-20-24,0.30953099
17-18-20-25,0.30953099
17-18-24-25,0.30953099
17-19-20-24,0.30953099
17-19-20-25,0.30953099
17-19-24-25,0.30953099
17-20-24-25,0.30953099
18-19-20-24,0.30953099
18-19-20-25,0.30953099
18-19-24-25,0.30953099
18-20-24-25,0.30953099
19-20-24-25,0.30953099
05-14-32-34,0.30896888
01-13-30-34,0.30885024
03-11-33-37,0.30856495
01-11-28-34,0.3084218
03-07-15-31,0.30842015
04-06-20-26,0.30775956
04-06-22-26,0.30775956
04-20-22-26,0.30775956
06-20-22-26,0.30775956
04-11-28-30,0.30726855
01-13-29-34,0.30725368
02-04-09-11,0.30705474
02-04-09-14,0.30705474
02-04-11-14,0.30705474
02-04-11-25,0.30705474
02-04-11-37,0.30705474
02-04-14-25,0.30705474
02-04-14-37,0.30705474
02-04-25-37,0.30705474
02-09-11-25,0.30705474
02-09-11-37,0.30705474
02-09-14-25,0.30705474
02-11-14-25,0.30705474
02-11-14-37,0.30705474
02-14-25-37,0.30705474
04-09-11-25,0.30705474
04-09-11-37,0.30705474
04-09-14-25,0.30705474
04-09-14-37,0.30705474
04-09-25-37,0.30705474
04-11-14-37,0.30705474
04-11-25-37,0.30705474
04-14-25-37,0.30705474
09-11-14-25,0.30705474
09-11-25-37,0.30705474
11-14-25-37,0.30705474
01-02-26-37,0.30703262
05-07-19-30,0.30693301
16-20-33-36,0.30687923
08-13-16-32,0.3063534
04-25-27-34,0.30632393
01-04-06-22,0.30608899
15-22-28-37,0.3055705
11-28-29-30,0.30485126
04-12-32-34,0.30476704
04-09-13-18,0.3045983
04-09-18-26,0.3045983
04-09-18-28,0.3045983
04-09-18-36,0.3045983
04-09-26-28,0.3045983
04-09-28-36,0.3045983
04-13-18-28,0.3045983
04-13-26-28,0.3045983
04-13-28-36,0.3045983
04-18-26-28,0.3045983
04-18-26-36,0.3045983
04-18-28-36,0.3045983
09-13-18-28,0.3045983
09-13-26-28,0.3045983
09-13-28-36,0.3045983
09-18-26-36,0.3045983
09-18-28-36,0.3045983
09-26-28-36,0.3045983
13-18-26-28,0.3045983
13-18-28-36,0.3045983
13-26-28-36,0.3045983
18-26-28-36,0.3045983
18-30-31-35,0.30393488
07-11-12-19,0.30344293
17-30-31-32,0.30230697
04-06-09-11,0.30216152
04-06-09-14,0.30216152
04-06-09-28,0.30216152
04-06-09-30,0.30216152
04-06-11-14,0.30216152
04-06-11-28,0.30216152
04-06-11-30,0.30216152
04-06-14-28,0.30216152
04-06-14-30,0.30216152
04-06-28-30,0.30216152
04-09-11-28,0.30216152
04-09-11-30,0.30216152
04-09-14-28,0.30216152
04-11-14-28,0.30216152
04-11-14-30,0.30216152
04-14-28-30,0.30216152
06-09-11-14,0.30216152
06-09-11-28,0.30216152
06-09-14-28,0.30216152
06-09-14-30,0.30216152
06-11-28-30,0.30216152
06-14-28-30,0.30216152
09-11-14-28,0.30216152
09-11-14-30,0.30216152
09-11-28-30,0.30216152
09-14-28-30,0.30216152
11-14-28-30,0.30216152
03-17-24-32,0.30099046
09-22-25-37,0.30067645
12-25-27-32,0.30023882
03-16-25-37,0.30022956
03-05-08-34,0.3001825
05-10-19-33,0.30011572
01-11-13-28,0.29974422
01-11-13-29,0.29974422
01-11-13-30,0.29974422
01-11-13-34,0.29974422
01-11-28-29,0.29974422
01-11-28-30,0.29974422
01-11-29-34,0.29974422
01-13-28-29,0.29974422
01-13-28-30,0.29974422
01-13-28-34,0.29974422
01-13-29-30,0.29974422
11-13-28-29,0.29974422
11-13-28-30,0.29974422
11-13-28-34,0.29974422
11-13-29-30,0.29974422
11-13-29-34,0.29974422
11-13-30-34,0.29974422
11-28-29-34,0.29974422
11-28-30-34,0.29974422
11-29-30-34,0.29974422
13-28-29-34,0.29974422
13-28-30-34,0.29974422
04-12-27-32,0.29959352
13-19-20-29,0.29930006
04-05-13-27,0.29877178
01-06-16-26,0.29806867
13-17-20-29,0.29765668
04-17-20-29,0.29736578
07-09-13-22,0.29734627
07-09-13-26,0.29734627
07-09-14-22,0.29734627
07-09-14-26,0.29734627
07-13-22-26,0.29734627
07-13-26-29,0.29734627
07-14-22-29,0.29734627
07-14-26-29,0.29734627
07-22-26-29,0.29734627
09-13-14-26,0.29734627
09-13-26-29,0.29734627
09-14-22-26,0.29734627
09-14-22-29,0.29734627
09-14-26-29,0.29734627
09-22-26-29,0.29734627
13-14-22-26,0.29734627
13-14-22-29,0.29734627
13-14-26-29,0.29734627
13-22-26-29,0.29734627
14-22-26-29,0.29734627
19-27-32-35,0.2961157
02-19-20-33,0.29576932
21-27-30-36,0.29574218
07-15-16-25,0.29567423
11-17-18-25,0.29521678
05-07-10-19,0.2949675
05-07-10-32,0.2949675
05-07-10-33,0.2949675
05-07-19-32,0.2949675
05-07-19-33,0.2949675
05-07-30-33,0.2949675
05-10-19-30,0.2949675
05-10-30-32,0.2949675
05-10-30-33,0.2949675
05-19-30-32,0.2949675
05-19-30-33,0.2949675
05-19-32-33,0.2949675
05-30-32-33,0.2949675
07-10-19-30,0.2949675
07-10-19-32,0.2949675
07-10-19-33,0.2949675
07-10-30-32,0.2949675
07-10-32-33,0.2949675
07-19-30-32,0.2949675
07-19-30-33,0.2949675
07-19-32-33,0.2949675
07-30-32-33,0.2949675
10-19-30-32,0.2949675
10-19-30-33,0.2949675
10-19-32-33,0.2949675
10-30-32-33,0.2949675
19-30-32-33,0.2949675
03-16-32-36,0.29494625
19-22-35-37,0.29475242
01-04-13-15,0.29440655
03-04-06-29,0.29432655
09-10-28-36,0.29400902
03-17-26-27,0.29330884
11-14-17-18,0.29321854
11-17-18-21,0.2931345
17-27-28-35,0.2927594
03-15-22-27,0.29265202
04-08-12-25,0.29260776
04-08-12-27,0.29260776
04-08-25-34,0.29260776
04-08-27-34,0.29260776
04-08-32-34,0.29260776
04-12-25-32,0.29260776
04-12-25-34,0.29260776
04-25-32-34,0.29260776
04-27-32-34,0.29260776
08-12-25-27,0.29260776
08-12-25-32,0.29260776
08-12-25-34,0.29260776
08-12-27-32,0.29260776
08-12-27-34,0.29260776
08-12-32-34,0.29260776
08-25-27-34,0.29260776
12-25-32-34,0.29260776
12-27-32-34,0.29260776
25-27-32-34,0.29260776
08-13-16-30,0.29258668
07-13-30-32,0.29194721
09-22-33-34,0.29147312
01-02-17-22,0.29143439
04-22-29-34,0.29140215
25-28-33-34,0.29032596
04-13-17-19,0.2902669
04-13-17-20,0.2902669
04-13-17-26,0.2902669
04-13-17-29,0.2902669
04-13-19-20,0.2902669
04-13-19-26,0.2902669
04-13-19-29,0.2902669
04-13-20-26,0.2902669
04-13-20-29,0.2902669
04-13-26-29,0.2902669
04-17-19-20,0.2902669
04-17-19-29,0.2902669
04-17-26-29,0.2902669
04-19-20-26,0.2902669
04-19-26-29,0.2902669
04-20-26-29,0.2902669
13-17-19-26,0.2902669
13-17-19-29,0.2902669
13-19-26-29,0.2902669
13-20-26-29,0.2902669
17-19-20-29,0.2902669
17-19-26-29,0.2902669
19-20-26-29,0.2902669
09-19-32-37,0.29010821
08-14-17-34,0.28986932
13-16-24-30,0.28841099
11-14-17-21,0.28794476
11-14-17-25,0.28794476
11-14-18-21,0.28794476
11-14-21-25,0.28794476
11-14-25-31,0.28794476
11-17-18-31,0.28794476
11-17-21-25,0.28794476
11-17-21-31,0.28794476
11-17-25-31,0.28794476
11-18-21-25,0.28794476
11-18-21-31,0.28794476
11-18-25-31,0.28794476
11-21-25-31,0.28794476
14-17-18-25,0.28794476
14-17-21-25,0.28794476
14-17-25-31,0.28794476
14-18-21-25,0.28794476
14-18-25-31,0.28794476
17-18-21-25,0.28794476
17-21-25-31,0.28794476
18-21-25-31,0.28794476
02-05-19-37,0.28712717
01-04-13-22,0.28679968
04-17-22-27,0.2856412
04-17-22-29,0.2856412
04-17-22-34,0.2856412
04-17-27-34,0.2856412
04-17-29-34,0.2856412
04-17-31-34,0.2856412
04-22-27-29,0.2856412
04-22-27-31,0.2856412
04-22-29-31,0.2856412
04-22-31-34,0.2856412
04-27-29-34,0.2856412
04-27-31-34,0.2856412
17-22-27-29,0.2856412
17-22-27-31,0.2856412
17-22-27-34,0.2856412
17-22-29-34,0.2856412
17-27-29-34,0.2856412
17-27-31-34,0.2856412
17-29-31-34,0.2856412
22-27-29-31,0.2856412
22-27-29-34,0.2856412
22-27-31-34,0.2856412
27-29-31-34,0.2856412
08-13-30-32,0.28535775
05-11-24-30,0.28416725
06-11-20-32,0.2837556
01-08-14-34,0.28350292
03-17-19-27,0.28335608
03-17-27-32,0.28335608
03-17-27-35,0.28335608
03-17-28-32,0.28335608
03-19-27-28,0.28335608
03-19-27-32,0.28335608
03-19-27-35,0.28335608
03-19-28-32,0.28335608
03-27-28-32,0.28335608
03-27-28-35,0.28335608
03-27-32-35,0.28335608
17-19-27-28,0.28335608
17-19-27-32,0.28335608
17-19-27-35,0.28335608
17-19-28-32,0.28335608
17-19-32-35,0.28335608
17-27-28-32,0.28335608
17-27-32-35,0.28335608
17-28-32-35,0.28335608
19-27-28-32,0.28335608
19-27-28-35,0.28335608
19-28-32-35,0.28335608
27-28-32-35,0.28335608
18-26-30-33,0.28325544
03-13-18-20,0.2828415
03-07-13-30,0.28239706
03-09-33-37,0.28197643
07-12-15-25,0.28169071
18-24-26-27,0.28157007
09-14-24-36,0.2813861
09-14-24-37,0.2813861
09-14-36-37,0.2813861
09-24-36-37,0.2813861
14-24-36-37,0.2813861
10-14-16-27,0.28123053
05-11-30-32,0.28116263
10-19-21-30,0.28115645
01-10-12-19,0.28108923
01-10-12-22,0.28108923
01-10-12-25,0.28108923
01-10-12-37,0.28108923
01-10-19-22,0.28108923
01-10-19-25,0.28108923
01-10-22-25,0.28108923
01-10-22-37,0.28108923
01-10-25-37,0.28108923
01-12-19-22,0.28108923
01-12-19-25,0.28108923
01-12-19-37,0.28108923
01-12-22-25,0.28108923
01-12-22-37,0.28108923
01-12-25-37,0.28108923
01-19-22-25,0.28108923
01-19-22-37,0.28108923
01-19-25-37,0.28108923
01-22-25-37,0.28108923
10-12-19-25,0.28108923
10-12-22-25,0.28108923
10-12-25-37,0.28108923
10-19-22-25,0.28108923
10-19-25-37,0.28108923
10-22-25-37,0.28108923
12-19-22-25,0.28108923
12-19-25-37,0.28108923
12-22-25-37,0.28108923
19-22-25-37,0.28108923
06-14-30-32,0.28101239
07-14-27-31,0.28066377
01-05-10-20,0.28009451
04-05-29-31,0.27979421
01-07-09-29,0.27957326
01-07-09-32,0.27957326
01-07-29-32,0.27957326
08-24-30-32,0.27924383
04-07-22-24,0.27916715
21-24-25-27,0.27884051
21-24-25-30,0.27884051
21-24-25-33,0.27884051
21-24-25-36,0.27884051
21-24-27-36,0.27884051
21-24-30-36,0.27884051
21-24-33-36,0.27884051
21-25-27-30,0.27884051
21-25-27-33,0.27884051
21-25-30-33,0.27884051
21-25-30-36,0.27884051
21-25-33-36,0.27884051
21-27-33-36,0.27884051
21-30-33-36,0.27884051
24-25-30-33,0.27884051
24-25-30-36,0.27884051
24-27-30-36,0.27884051
24-30-33-36,0.27884051
25-27-30-36,0.27884051
25-30-33-36,0.27884051
27-30-33-36,0.27884051
08-32-34-36,0.2779635
03-05-08-19,0.27791354
08-13-23-26,0.27755586
02-08-20-29,0.27754179
09-22-25-28,0.27660979
09-22-25-33,0.27660979
09-22-25-34,0.27660979
09-22-28-34,0.27660979
09-22-33-37,0.27660979
09-22-34-37,0.27660979
09-25-28-33,0.27660979
09-25-28-34,0.27660979
09-25-28-37,0.27660979
09-25-33-34,0.27660979
09-25-33-37,0.27660979
09-25-34-37,0.27660979
09-28-33-34,0.27660979
09-28-33-37,0.27660979
22-25-28-34,0.27660979
22-25-33-34,0.27660979
22-25-34-37,0.27660979
22-28-33-34,0.27660979
22-28-34-37,0.27660979
22-33-34-37,0.27660979
25-28-34-37,0.27660979
25-33-34-37,0.27660979
28-33-34-37,0.27660979
07-09-15-31,0.27650788
10-17-27-37,0.2762528
10-12-16-36,0.27608375
03-15-26-28,0.27558862
01-04-15-19,0.27553719
07-15-18-25,0.27513595
01-10-13-25,0.2751324
17-22-27-28,0.27512434
04-13-32-34,0.27486773
01-02-08-14,0.27439691
01-02-08-17,0.27439691
01-02-08-21,0.27439691
01-02-08-34,0.27439691
01-02-14-17,0.27439691
01-02-14-21,0.27439691
01-02-14-34,0.27439691
01-02-17-34,0.27439691
01-02-21-34,0.27439691
01-08-14-17,0.27439691
01-08-14-21,0.27439691
01-08-17-21,0.27439691
01-08-17-34,0.27439691
01-08-21-34,0.27439691
01-14-17-21,0.27439691
01-14-17-34,0.27439691
01-14-21-34,0.27439691
01-17-21-34,0.27439691
02-08-14-17,0.27439691
02-08-14-21,0.27439691
02-08-17-21,0.27439691
02-08-17-34,0.27439691
02-08-21-34,0.27439691
02-14-17-21,0.27439691
02-14-17-34,0.27439691
02-14-21-34,0.27439691
02-17-21-34,0.27439691
08-14-17-21,0.27439691
08-14-21-34,0.27439691
08-17-21-34,0.27439691
02-05-17-19,0.27333263
07-19-21-33,0.27276889
08-11-26-30,0.27274954
01-24-36-37,0.27266806
08-32-33-36,0.27237177
05-08-11-24,0.27220173
05-08-11-30,0.27220173
05-08-11-32,0.27220173
05-08-11-36,0.27220173
05-08-24-36,0.27220173
05-08-30-32,0.27220173
05-08-30-36,0.27220173
05-11-24-36,0.27220173
05-11-30-36,0.27220173
05-24-30-32,0.27220173
05-24-30-36,0.27220173
05-24-32-36,0.27220173
08-11-24-36,0.27220173
08-11-30-32,0.27220173
08-11-30-36,0.27220173
08-11-32-36,0.27220173
08-24-30-36,0.27220173
11-24-30-32,0.27220173
11-24-30-36,0.27220173
11-24-32-36,0.27220173
11-30-32-36,0.27220173
24-30-32-36,0.27220173
10-23-27-33,0.27218703
03-15-27-28,0.2717664
01-09-29-31,0.27122664
13-16-18-19,0.271215
13-16-18-20,0.271215
13-16-19-20,0.271215
13-18-19-20,0.271215
16-18-19-20,0.271215
03-17-26-28,0.2710802
11-20-23-25,0.27013098
01-12-14-31,0.27011608
03-06-10-16,0.27002412
03-06-10-26,0.27002412
03-06-10-31,0.27002412
03-06-16-26,0.27002412
03-06-16-29,0.27002412
03-10-16-26,0.27002412
03-10-16-29,0.27002412
03-10-16-31,0.27002412
03-10-26-29,0.27002412
03-10-26-31,0.27002412
03-10-29-31,0.27002412
03-16-26-29,0.27002412
03-16-26-31,0.27002412
03-16-29-31,0.27002412
06-10-16-29,0.27002412
06-10-16-31,0.27002412
06-10-26-29,0.27002412
06-10-26-31,0.27002412
06-10-29-31,0.27002412
06-16-26-29,0.27002412
06-16-29-31,0.27002412
10-16-26-29,0.27002412
10-16-26-31,0.27002412
10-16-29-31,0.27002412
10-26-29-31,0.27002412
16-26-29-31,0.27002412
10-13-26-34,0.26928633
04-15-19-37,0.26924113
01-18-21-29,0.26899885
13-15-23-31,0.26890379
07-12-15-16,0.26786393
07-12-15-36,0.26786393
07-12-16-25,0.26786393
07-12-16-36,0.26786393
07-12-18-25,0.26786393
07-12-18-36,0.26786393
07-12-25-36,0.26786393
07-15-16-18,0.26786393
07-15-16-36,0.26786393
07-15-18-36,0.26786393
07-15-25-36,0.26786393
07-16-18-25,0.26786393
07-16-18-36,0.26786393
07-16-25-36,0.26786393
07-18-25-36,0.26786393
12-15-16-18,0.26786393
12-15-18-25,0.26786393
12-15-18-36,0.26786393
12-15-25-36,0.26786393
12-16-18-25,0.26786393
12-16-18-36,0.26786393
12-16-25-36,0.26786393
12-18-25-36,0.26786393
15-16-18-25,0.26786393
15-16-18-36,0.26786393
15-16-25-36,0.26786393
16-18-25-36,0.26786393
05-14-15-29,0.26768077
11-18-30-31,0.26737199
04-05-13-32,0.26721781
10-13-19-37,0.26720134
19-22-32-35,0.26649176
19-22-32-37,0.26649176
19-32-35-37,0.26649176
22-32-35-37,0.26649176
06-11-13-20,0.26633143
05-09-16-26,0.26617624
14-19-31-37,0.26610328
03-04-06-31,0.26600166
10-12-16-28,0.26587286
03-15-17-22,0.26572102
03-15-17-26,0.26572102
03-15-17-27,0.26572102
03-15-17-28,0.26572102
03-15-22-26,0.26572102
03-15-22-28,0.26572102
03-15-26-27,0.26572102
03-17-22-26,0.26572102
03-17-22-27,0.26572102
03-17-22-28,0.26572102
03-22-26-27,0.26572102
03-22-26-28,0.26572102
03-22-27-28,0.26572102
03-26-27-28,0.26572102
15-17-22-27,0.26572102
15-17-22-28,0.26572102
15-17-26-27,0.26572102
15-17-26-28,0.26572102
15-17-27-28,0.26572102
15-22-26-27,0.26572102
15-26-27-28,0.26572102
17-22-26-27,0.26572102
17-26-27-28,0.26572102
22-26-27-28,0.26572102
10-21-26-30,0.26545954
14-24-28-36,0.26526321
17-31-32-35,0.26521569
03-09-11-33,0.26458898
08-13-14-30,0.26450898
03-09-16-27,0.26413022
01-05-10-17,0.26359525
01-05-10-27,0.26359525
01-05-10-37,0.26359525
01-05-17-20,0.26359525
01-05-17-27,0.26359525
01-05-17-37,0.26359525
01-05-20-27,0.26359525
01-05-27-37,0.26359525
01-10-17-20,0.26359525
01-10-17-27,0.26359525
01-10-17-37,0.26359525
01-10-20-27,0.26359525
01-10-20-37,0.26359525
01-10-27-37,0.26359525
01-17-20-27,0.26359525
01-17-20-37,0.26359525
01-17-27-37,0.26359525
01-20-27-37,0.26359525
05-10-17-20,0.26359525
05-10-17-27,0.26359525
05-10-17-37,0.26359525
05-10-20-27,0.26359525
05-10-20-37,0.26359525
05-10-27-37,0.26359525
05-17-20-27,0.26359525
05-17-20-37,0.26359525
05-17-27-37,0.26359525
05-20-27-37,0.26359525
10-17-20-37,0.26359525
10-20-27-37,0.26359525
17-20-27-37,0.26359525
02-19-22-37,0.26351072
04-05-27-35,0.26345114
05-32-33-34,0.26341056
14-29-31-37,0.26329647
02-04-07-12,0.26312326
15-26-34-37,0.26254573
04-13-32-37,0.26217363
06-20-21-24,0.26200271
01-04-10-13,0.26148649
01-04-10-15,0.26148649
01-04-10-19,0.26148649
01-04-10-37,0.26148649
01-04-13-19,0.26148649
01-04-13-37,0.26148649
01-04-15-37,0.26148649
01-04-19-37,0.26148649
01-10-13-15,0.26148649
01-10-13-19,0.26148649
01-10-13-37,0.26148649
01-10-15-19,0.26148649
01-10-15-37,0.26148649
01-13-15-19,0.26148649
01-13-15-37,0.26148649
01-13-19-37,0.26148649
01-15-19-37,0.26148649
04-10-13-19,0.26148649
04-10-13-37,0.26148649
04-10-15-19,0.26148649
04-10-15-37,0.26148649
04-10-19-37,0.26148649
04-13-15-19,0.26148649
04-13-19-37,0.26148649
10-13-15-19,0.26148649
10-15-19-37,0.26148649
13-15-19-37,0.26148649
07-15-23-31,0.26081839
14-20-22-34,0.26061789
10-19-26-30,0.26024976
09-10-16-28,0.25972197
10-22-26-32,0.25966539
14-18-29-37,0.2596069
07-08-13-23,0.25947353
05-07-17-22,0.25939459
05-07-17-26,0.25939459
05-07-17-28,0.25939459
05-07-22-25,0.25939459
05-07-22-26,0.25939459
05-07-22-28,0.25939459
05-07-25-26,0.25939459
05-07-25-28,0.25939459
05-07-26-28,0.25939459
05-17-22-25,0.25939459
05-17-22-26,0.25939459
05-17-25-26,0.25939459
05-17-25-28,0.25939459
05-17-26-28,0.25939459
05-22-25-26,0.25939459
05-22-25-28,0.25939459
05-22-26-28,0.25939459
05-25-26-28,0.25939459
07-17-22-25,0.25939459
07-17-22-26,0.25939459
07-17-22-28,0.25939459
07-17-25-26,0.25939459
07-17-25-28,0.25939459
07-17-26-28,0.25939459
07-22-25-26,0.25939459
07-22-25-28,0.25939459
07-22-26-28,0.25939459
07-25-26-28,0.25939459
17-22-25-26,0.25939459
17-22-25-28,0.25939459
22-25-26-28,0.25939459
01-03-05-29,0.25914447
02-12-21-33,0.25890514
03-17-22-35,0.25810079
14-26-27-33,0.25789396
04-07-12-31,0.25779048
01-04-13-35,0.25748018
04-13-21-37,0.25737374
01-09-14-24,0.25731944
01-09-14-28,0.25731944
01-09-14-36,0.25731944
01-09-14-37,0.25731944
01-09-24-28,0.25731944
01-09-24-37,0.25731944
01-09-28-36,0.25731944
01-09-28-37,0.25731944
01-09-36-37,0.25731944
01-14-24-28,0.25731944
01-14-24-36,0.25731944
01-14-24-37,0.25731944
01-14-28-36,0.25731944
01-14-28-37,0.25731944
01-14-36-37,0.25731944
01-24-28-36,0.25731944
01-24-28-37,0.25731944
01-28-36-37,0.25731944
09-14-24-28,0.25731944
09-14-28-36,0.25731944
09-14-28-37,0.25731944
09-24-28-36,0.25731944
09-24-28-37,0.25731944
09-28-36-37,0.25731944
14-24-28-37,0.25731944
14-28-36-37,0.25731944
24-28-36-37,0.25731944
06-07-25-29,0.25719492
10-12-15-28,0.25698734
04-22-28-30,0.25694465
17-24-31-32,0.25689461
01-12-17-22,0.25682788
13-16-30-32,0.25678381
04-19-30-32,0.25622559
04-26-32-36,0.25584058
14-21-23-37,0.25572672
03-05-09-11,0.25526088
03-05-09-17,0.25526088
03-05-09-33,0.25526088
03-05-09-37,0.25526088
03-05-11-33,0.25526088
03-05-11-37,0.25526088
03-05-17-33,0.25526088
03-05-17-37,0.25526088
03-05-33-37,0.25526088
03-09-11-17,0.25526088
03-09-11-37,0.25526088
03-09-17-37,0.25526088
03-11-17-33,0.25526088
03-11-17-37,0.25526088
03-17-33-37,0.25526088
05-09-11-17,0.25526088
05-09-11-33,0.25526088
05-09-11-37,0.25526088
05-09-17-33,0.25526088
05-09-17-37,0.25526088
05-09-33-37,0.25526088
05-11-17-33,0.25526088
05-11-17-37,0.25526088
05-11-33-37,0.25526088
05-17-33-37,0.25526088
09-11-17-33,0.25526088
09-11-17-37,0.25526088
09-11-33-37,0.25526088
09-17-33-37,0.25526088
11-17-33-37,0.25526088
06-20-24-29,0.25511154
05-08-15-27,0.25504276
05-08-25-27,0.25504276
05-15-25-27,0.25504276
08-15-25-27,0.25504276
08-26-27-31,0.25336499
10-14-22-26,0.2532188
10-14-22-27,0.2532188
10-14-22-32,0.2532188
10-14-22-33,0.2532188
10-14-26-32,0.2532188
10-14-26-33,0.2532188
10-14-27-32,0.2532188
10-14-27-33,0.2532188
10-14-32-33,0.2532188
10-22-26-33,0.2532188
10-26-27-32,0.2532188
10-26-32-33,0.2532188
14-22-26-27,0.2532188
14-22-26-32,0.2532188
14-22-26-33,0.2532188
14-22-27-32,0.2532188
14-22-27-33,0.2532188
14-22-32-33,0.2532188
14-26-27-32,0.2532188
14-27-32-33,0.2532188
22-26-27-32,0.2532188
22-26-27-33,0.2532188
22-26-32-33,0.2532188
14-19-22-29,0.25295097
08-14-19-37,0.25290489
01-04-29-31,0.25288348
04-06-09-22,0.25254485
06-08-12-21,0.25246617
02-17-21-33,0.25223689
14-19-22-31,0.25213559
04-06-20-24,0.25213474
04-13-16-32,0.25210954
08-21-24-29,0.25149409
01-05-06-09,0.25119304
01-05-06-16,0.25119304
01-05-06-26,0.25119304
01-05-09-16,0.25119304
01-05-09-26,0.25119304
01-05-09-31,0.25119304
01-05-16-26,0.25119304
01-05-16-31,0.25119304
01-05-26-31,0.25119304
01-06-09-16,0.25119304
01-09-16-26,0.25119304
01-09-16-31,0.25119304
01-16-26-31,0.25119304
05-06-09-26,0.25119304
05-06-09-31,0.25119304
05-06-16-26,0.25119304
05-06-16-31,0.25119304
05-09-16-31,0.25119304
05-09-26-31,0.25119304
05-16-26-31,0.25119304
06-09-16-26,0.25119304
06-09-16-31,0.25119304
09-16-26-31,0.25119304
07-11-17-19,0.25115378
01-05-26-32,0.25037812
17-18-22-31,0.25036446
