combo,score
12-16-18-34,0.35481805
12-16-33-34,0.35481805
12-18-33-34,0.35481805
16-18-33-34,0.35481805
07-13-14-22,0.35453668
02-09-33-36,0.35393481
13-22-24-29,0.3535128
01-11-29-30,0.35328213
05-07-10-30,0.35322185
01-13-18-30,0.35263256
03-07-15-25,0.35254942
15-16-17-22,0.35197951
15-16-17-32,0.35197951
15-16-17-37,0.35197951
15-16-22-29,0.35197951
15-16-22-32,0.35197951
15-16-29-32,0.35197951
15-16-32-37,0.35197951
15-17-22-29,0.35197951
15-17-22-32,0.35197951
15-17-22-37,0.35197951
15-17-29-37,0.35197951
15-17-32-37,0.35197951
15-22-29-37,0.35197951
15-22-32-37,0.35197951
15-29-32-37,0.35197951
16-17-22-29,0.35197951
16-17-22-32,0.35197951
16-17-22-37,0.35197951
16-17-29-32,0.35197951
16-17-29-37,0.35197951
16-17-32-37,0.35197951
16-22-29-32,0.35197951
16-22-29-37,0.35197951
16-22-32-37,0.35197951
16-29-32-37,0.35197951
17-22-32-37,0.35197951
17-29-32-37,0.35197951
22-29-32-37,0.35197951
05-18-27-32,0.35177825
10-22-27-32,0.35092858
10-22-27-33,0.35092858
10-22-32-33,0.35092858
22-27-32-33,0.35092858
02-09-31-36,0.35092666
13-17-26-29,0.35041675
17-22-29-31,0.34956937
02-11-18-36,0.3494481
04-14-25-29,0.34938989
01-16-18-25,0.34917819
01-16-18-30,0.34917819
01-16-25-30,0.34917819
01-18-25-30,0.34917819
16-18-25-30,0.34917819
07-08-13-22,0.34916367
07-08-13-29,0.34916367
07-08-22-29,0.34916367
07-08-22-30,0.34916367
07-08-29-30,0.34916367
07-13-24-29,0.34916367
07-13-29-30,0.34916367
07-22-24-29,0.34916367
07-24-29-30,0.34916367
08-13-22-24,0.34916367
08-13-22-29,0.34916367
08-13-22-30,0.34916367
08-13-24-29,0.34916367
08-13-29-30,0.34916367
08-22-24-30,0.34916367
08-22-29-30,0.34916367
08-24-29-30,0.34916367
13-22-29-30,0.34916367
22-24-29-30,0.34916367
01-16-17-18,0.34874762
01-13-25-30,0.34858484
04-17-27-29,0.34851419
04-17-27-31,0.34851419
04-17-29-31,0.34851419
03-28-32-35,0.34677281
13-19-20-33,0.34637036
13-19-20-34,0.34637036
13-19-28-33,0.34637036
13-19-28-34,0.34637036
13-19-28-35,0.34637036
13-19-34-35,0.34637036
13-20-28-34,0.34637036
13-20-28-35,0.34637036
13-20-33-34,0.34637036
13-20-33-35,0.34637036
13-20-34-35,0.34637036
13-28-33-34,0.34637036
13-28-33-35,0.34637036
13-28-34-35,0.34637036
13-33-34-35,0.34637036
19-20-28-34,0.34637036
19-20-28-35,0.34637036
19-20-33-34,0.34637036
19-20-33-35,0.34637036
19-20-34-35,0.34637036
19-28-33-34,0.34637036
19-28-33-35,0.34637036
19-28-34-35,0.34637036
20-28-33-34,0.34637036
28-33-34-35,0.34637036
04-11-25-29,0.34591678
04-25-26-32,0.34585473
14-27-28-34,0.34580845
13-17-19-20,0.34478645
02-13-18-24,0.34470005
04-12-27-34,0.34443417
04-06-27-35,0.34370396
01-13-16-17,0.3435994
01-13-16-18,0.3435994
01-13-17-18,0.3435994
01-13-17-25,0.3435994
01-13-17-30,0.3435994
01-13-18-25,0.3435994
01-16-17-25,0.3435994
01-16-17-30,0.3435994
01-17-18-25,0.3435994
01-17-18-30,0.3435994
01-17-25-30,0.3435994
13-16-17-25,0.3435994
13-16-17-30,0.3435994
13-16-18-25,0.3435994
13-16-18-30,0.3435994
13-17-18-25,0.3435994
13-17-18-30,0.3435994
13-17-25-30,0.3435994
13-18-25-30,0.3435994
16-17-18-25,0.3435994
16-17-18-30,0.3435994
16-17-25-30,0.3435994
17-18-25-30,0.3435994
03-16-27-34,0.34355632
02-13-18-36,0.34346319
05-19-29-32,0.34325395
12-16-27-30,0.34298882
14-17-18-21,0.34294129
14-17-18-31,0.34294129
14-18-21-31,0.34294129
17-18-21-31,0.34294129
06-13-16-32,0.34247815
01-11-25-28,0.34211551
02-09-35-37,0.34169174
15-17-22-26,0.34134728
14-17-21-34,0.34121554
02-03-09-37,0.34104538
04-11-14-18,0.3408506
04-11-14-23,0.3408506
04-11-14-29,0.3408506
04-11-18-23,0.3408506
04-11-18-25,0.3408506
04-11-18-29,0.3408506
04-11-23-25,0.3408506
04-11-23-29,0.3408506
04-14-18-23,0.3408506
04-14-18-25,0.3408506
04-14-23-25,0.3408506
04-14-23-29,0.3408506
04-18-23-25,0.3408506
04-18-23-29,0.3408506
04-18-25-29,0.3408506
04-23-25-29,0.3408506
11-14-23-25,0.3408506
11-14-23-29,0.3408506
11-14-25-29,0.3408506
11-18-23-29,0.3408506
11-18-25-29,0.3408506
11-23-25-29,0.3408506
14-18-23-25,0.3408506
14-18-25-29,0.3408506
14-23-25-29,0.3408506
18-23-25-29,0.3408506
02-04-09-37,0.33969026
04-19-20-29,0.33932471
05-11-12-19,0.33871438
25-27-28-34,0.33841997
17-30-31-35,0.33833501
03-07-10-36,0.33832145
07-14-17-28,0.3381238
07-14-17-33,0.3381238
07-14-17-35,0.3381238
07-14-17-36,0.3381238
07-14-28-33,0.3381238
07-14-28-35,0.3381238
07-14-28-36,0.3381238
07-14-33-35,0.3381238
07-14-33-36,0.3381238
07-17-28-35,0.3381238
07-17-33-35,0.3381238
07-17-35-36,0.3381238
07-28-33-35,0.3381238
07-28-35-36,0.3381238
14-17-28-33,0.3381238
14-17-28-35,0.3381238
14-17-28-36,0.3381238
14-17-33-35,0.3381238
14-17-35-36,0.3381238
14-28-33-35,0.3381238
14-28-33-36,0.3381238
14-28-35-36,0.3381238
14-33-35-36,0.3381238
17-28-35-36,0.3381238
28-33-35-36,0.3381238
06-14-27-28,0.33798976
08-27-32-34,0.33790163
06-11-14-28,0.33752853
04-12-25-27,0.33752055
05-09-14-18,0.33730964
06-08-12-20,0.33716373
06-08-12-29,0.33716373
06-08-20-29,0.33716373
06-12-20-29,0.33716373
08-12-20-29,0.33716373
08-19-22-37,0.33578368
14-23-27-28,0.3355064
06-14-25-27,0.33542086
03-12-16-17,0.33541881
03-12-16-27,0.33541881
03-12-16-30,0.33541881
03-12-16-34,0.33541881
03-12-17-27,0.33541881
03-12-17-30,0.33541881
03-12-27-30,0.33541881
03-12-27-34,0.33541881
03-12-30-34,0.33541881
03-16-17-27,0.33541881
03-16-17-30,0.33541881
03-16-17-34,0.33541881
03-16-27-30,0.33541881
03-17-27-30,0.33541881
03-17-27-34,0.33541881
03-27-30-34,0.33541881
12-16-17-27,0.33541881
12-16-17-30,0.33541881
12-16-27-34,0.33541881
12-16-30-34,0.33541881
12-17-27-30,0.33541881
12-17-27-34,0.33541881
12-27-30-34,0.33541881
16-17-27-30,0.33541881
16-17-30-34,0.33541881
16-27-30-34,0.33541881
17-27-30-34,0.33541881
11-13-18-36,0.33526331
09-15-26-37,0.33439553
07-10-30-33,0.33383021
03-19-32-35,0.33354384
11-12-29-36,0.33321413
04-26-28-36,0.332832
10-11-18-21,0.33273546
10-11-21-22,0.33273546
10-11-21-34,0.33273546
10-11-22-29,0.33273546
10-18-21-22,0.33273546
10-18-21-29,0.33273546
10-18-21-34,0.33273546
10-18-22-29,0.33273546
10-18-29-34,0.33273546
10-21-22-29,0.33273546
10-21-22-34,0.33273546
10-21-29-34,0.33273546
10-22-29-34,0.33273546
11-18-21-22,0.33273546
11-18-21-34,0.33273546
11-18-29-34,0.33273546
11-21-22-29,0.33273546
11-21-22-34,0.33273546
11-22-29-34,0.33273546
18-21-22-29,0.33273546
18-21-22-34,0.33273546
18-21-29-34,0.33273546
18-22-29-34,0.33273546
21-22-29-34,0.33273546
01-02-16-28,0.33267738
01-02-18-29,0.33262115
08-12-16-28,0.33252227
08-13-26-30,0.33192808
10-26-27-33,0.33084138
03-10-18-28,0.33028743
10-19-20-24,0.33017402
02-11-13-18,0.33007358
02-11-13-23,0.33007358
02-11-13-36,0.33007358
02-11-18-23,0.33007358
02-11-18-24,0.33007358
02-11-23-24,0.33007358
02-11-24-36,0.33007358
02-13-18-23,0.33007358
02-13-23-24,0.33007358
02-13-23-36,0.33007358
02-13-24-36,0.33007358
02-18-23-24,0.33007358
02-18-23-36,0.33007358
02-18-24-36,0.33007358
02-23-24-36,0.33007358
11-13-23-24,0.33007358
11-13-23-36,0.33007358
11-13-24-36,0.33007358
11-18-23-24,0.33007358
11-18-23-36,0.33007358
11-18-24-36,0.33007358
11-23-24-36,0.33007358
13-18-23-24,0.33007358
13-18-23-36,0.33007358
13-18-24-36,0.33007358
13-23-24-36,0.33007358
18-23-24-36,0.33007358
08-14-15-25,0.32966507
13-15-24-31,0.32895875
06-13-16-30,0.32882157
03-16-18-19,0.32838272
03-16-18-35,0.32838272
03-16-19-35,0.32838272
03-18-19-35,0.32838272
19-20-33-36,0.32829909
02-09-26-31,0.32743299
02-09-26-33,0.32743299
02-09-26-35,0.32743299
02-09-26-36,0.32743299
02-09-31-33,0.32743299
02-09-31-35,0.32743299
02-09-33-35,0.32743299
02-09-35-36,0.32743299
02-26-31-33,0.32743299
02-26-31-35,0.32743299
02-26-31-36,0.32743299
02-26-33-35,0.32743299
02-26-33-36,0.32743299
02-26-35-36,0.32743299
02-31-33-35,0.32743299
02-31-33-36,0.32743299
02-31-35-36,0.32743299
09-26-31-33,0.32743299
09-26-31-35,0.32743299
09-26-33-35,0.32743299
09-26-33-36,0.32743299
09-26-35-36,0.32743299
09-31-33-35,0.32743299
09-31-35-36,0.32743299
09-33-35-36,0.32743299
26-31-33-35,0.32743299
26-31-33-36,0.32743299
26-31-35-36,0.32743299
26-33-35-36,0.32743299
31-33-35-36,0.32743299
08-17-22-34,0.32737583
10-17-18-22,0.32734787
09-13-22-26,0.32733012
01-05-26-36,0.3267355
01-02-11-16,0.32648352
01-02-16-25,0.32648352
01-11-16-25,0.32648352
02-11-16-25,0.32648352
13-15-26-34,0.32599455
14-26-32-33,0.32588436
07-12-15-18,0.32585019
08-14-19-29,0.32550318
08-14-19-31,0.32550318
08-14-29-31,0.32550318
08-19-29-31,0.32550318
14-19-29-31,0.32550318
04-06-20-22,0.32514454
06-14-23-25,0.32481352
06-14-23-27,0.32481352
06-14-23-34,0.32481352
06-14-25-28,0.32481352
06-14-25-34,0.32481352
06-14-28-34,0.32481352
06-23-25-27,0.32481352
06-23-25-28,0.32481352
06-23-25-34,0.32481352
06-23-27-34,0.32481352
06-25-27-28,0.32481352
06-25-27-34,0.32481352
06-25-28-34,0.32481352
06-27-28-34,0.32481352
14-23-25-27,0.32481352
14-23-25-28,0.32481352
14-23-25-34,0.32481352
14-23-27-34,0.32481352
14-25-27-28,0.32481352
14-25-27-34,0.32481352
14-25-28-34,0.32481352
23-25-27-28,0.32481352
23-25-27-34,0.32481352
23-25-28-34,0.32481352
23-27-28-34,0.32481352
24-29-34-35,0.32475746
04-13-18-26,0.32454981
04-08-12-34,0.32426181
03-05-07-11,0.32375358
02-09-13-37,0.32322113
02-13-14-37,0.32322113
03-07-10-19,0.32221501
03-07-10-28,0.32221501
03-07-18-19,0.32221501
03-07-18-28,0.32221501
03-07-18-36,0.32221501
03-07-19-28,0.32221501
03-07-19-36,0.32221501
03-07-28-36,0.32221501
03-10-18-36,0.32221501
03-10-19-36,0.32221501
03-10-28-36,0.32221501
03-18-19-28,0.32221501
03-18-19-36,0.32221501
03-18-28-36,0.32221501
03-19-28-36,0.32221501
07-10-18-19,0.32221501
07-10-18-28,0.32221501
07-10-18-36,0.32221501
07-10-19-28,0.32221501
07-10-19-36,0.32221501
07-18-19-28,0.32221501
07-18-19-36,0.32221501
07-18-28-36,0.32221501
07-19-28-36,0.32221501
10-18-19-28,0.32221501
10-18-19-36,0.32221501
10-18-28-36,0.32221501
10-19-28-36,0.32221501
18-19-28-36,0.32221501
01-05-08-36,0.32194037
13-16-19-30,0.32025048
04-09-13-26,0.31989767
04-09-13-36,0.31989767
04-09-26-36,0.31989767
04-13-26-36,0.31989767
09-13-26-36,0.31989767
04-06-08-18,0.31963729
04-06-08-20,0.31963729
04-06-08-27,0.31963729
04-06-08-35,0.31963729
04-06-18-20,0.31963729
04-06-18-27,0.31963729
04-06-18-35,0.31963729
04-06-20-27,0.31963729
04-06-20-35,0.31963729
04-08-18-27,0.31963729
04-08-20-27,0.31963729
04-08-27-35,0.31963729
04-18-20-27,0.31963729
04-20-27-35,0.31963729
06-08-18-20,0.31963729
06-08-18-27,0.31963729
06-08-20-35,0.31963729
06-08-27-35,0.31963729
06-18-20-27,0.31963729
06-18-20-35,0.31963729
06-18-27-35,0.31963729
06-20-27-35,0.31963729
08-20-27-35,0.31963729
18-20-27-35,0.31963729
05-08-24-32,0.31961084
04-26-30-32,0.31836711
04-29-31-34,0.31735099
01-02-11-12,0.3170802
01-02-11-28,0.3170802
01-02-12-25,0.3170802
01-02-12-28,0.3170802
01-02-25-28,0.3170802
01-11-12-16,0.3170802
01-11-12-25,0.3170802
01-11-12-28,0.3170802
01-11-16-28,0.3170802
01-12-16-25,0.3170802
01-12-16-28,0.3170802
01-12-25-28,0.3170802
01-16-25-28,0.3170802
02-11-12-16,0.3170802
02-11-12-25,0.3170802
02-11-12-28,0.3170802
02-11-25-28,0.3170802
02-12-16-25,0.3170802
02-12-16-28,0.3170802
02-16-25-28,0.3170802
11-12-16-25,0.3170802
11-12-16-28,0.3170802
11-12-25-28,0.3170802
11-16-25-28,0.3170802
12-16-25-28,0.3170802
11-12-19-32,0.31704044
09-13-18-26,0.31678799
05-09-18-27,0.31674016
03-09-17-33,0.31647004
09-28-34-37,0.31629622
12-17-28-34,0.31627279
09-13-18-36,0.31555113
05-10-32-33,0.31481694
07-15-22-31,0.31457689
02-03-09-13,0.31454355
02-03-09-14,0.31454355
02-03-09-35,0.31454355
02-03-13-14,0.31454355
02-03-13-35,0.31454355
02-03-13-37,0.31454355
02-03-14-35,0.31454355
02-03-14-37,0.31454355
02-03-35-37,0.31454355
02-09-13-35,0.31454355
02-13-14-35,0.31454355
02-14-35-37,0.31454355
03-09-13-14,0.31454355
03-09-13-35,0.31454355
03-09-13-37,0.31454355
03-09-14-35,0.31454355
03-09-14-37,0.31454355
03-09-35-37,0.31454355
03-13-14-35,0.31454355
03-13-14-37,0.31454355
03-13-35-37,0.31454355
03-14-35-37,0.31454355
09-13-14-35,0.31454355
09-13-35-37,0.31454355
09-14-35-37,0.31454355
13-14-35-37,0.31454355
06-10-16-26,0.31436455
13-17-20-26,0.31360865
07-14-22-26,0.31343045
03-06-10-29,0.31253405
08-12-16-17,0.31202721
08-12-16-22,0.31202721
08-12-16-34,0.31202721
08-12-17-22,0.31202721
08-12-17-28,0.31202721
08-12-17-34,0.31202721
08-12-22-28,0.31202721
08-12-22-34,0.31202721
08-12-28-34,0.31202721
08-16-17-22,0.31202721
08-16-17-28,0.31202721
08-16-17-34,0.31202721
08-16-22-28,0.31202721
08-16-22-34,0.31202721
08-17-22-28,0.31202721
08-17-28-34,0.31202721
08-22-28-34,0.31202721
12-16-17-22,0.31202721
12-16-17-28,0.31202721
12-16-22-28,0.31202721
12-16-22-34,0.31202721
12-16-28-34,0.31202721
12-17-22-28,0.31202721
12-22-28-34,0.31202721
16-17-22-28,0.31202721
16-17-22-34,0.31202721
16-17-28-34,0.31202721
16-22-28-34,0.31202721
17-22-28-34,0.31202721
19-29-31-37,0.31195978
11-14-21-31,0.31193102
19-22-29-31,0.31142581
01-11-30-34,0.31117306
01-06-08-30,0.31113536
01-06-30-33,0.31113536
01-08-30-33,0.31113536
06-08-30-33,0.31113536
02-09-11-14,0.31074158
01-05-08-26,0.31062906
01-08-26-36,0.31062906
05-08-26-36,0.31062906
04-17-20-22,0.31014327
04-13-18-36,0.30991616
13-24-30-31,0.30991061
19-21-26-30,0.30970969
02-04-09-25,0.30962395
05-11-12-29,0.30953099
05-11-12-32,0.30953099
05-11-12-36,0.30953099
05-11-19-29,0.30953099
05-11-19-32,0.30953099
05-11-19-36,0.30953099
05-11-29-32,0.30953099
05-11-29-36,0.30953099
05-12-19-29,0.30953099
05-12-19-32,0.30953099
05-12-19-36,0.30953099
05-12-29-32,0.30953099
05-12-29-36,0.30953099
05-12-32-36,0.30953099
05-19-29-36,0.30953099
05-19-32-36,0.30953099
11-12-19-29,0.30953099
11-12-19-36,0.30953099
11-12-29-32,0.30953099
11-12-32-36,0.30953099
11-19-32-36,0.30953099
11-29-32-36,0.30953099
12-19-29-36,0.30953099
12-19-32-36,0.30953099
19-29-32-36,0.30953099
21-24-27-30,0.30952985
21-24-27-33,0.30952985
21-24-30-33,0.30952985
21-27-30-33,0.30952985
03-16-34-35,0.30882965
24-25-27-30,0.30848898
13-22-32-37,0.30837182
17-25-26-28,0.30811554
13-21-25-31,0.30794888
24-26-27-33,0.3077601
13-18-26-36,0.30735125
10-17-18-24,0.30705474
10-17-19-20,0.30705474
10-17-19-24,0.30705474
10-17-19-25,0.30705474
10-17-20-24,0.30705474
10-17-20-25,0.30705474
10-17-24-25,0.30705474
10-18-19-20,0.30705474
10-18-19-25,0.30705474
10-18-20-24,0.30705474
10-18-20-25,0.30705474
10-18-24-25,0.30705474
10-19-20-25,0.30705474
10-19-24-25,0.30705474
10-20-24-25,0.30705474
17-18-19-24,0.30705474
17-18-19-25,0.30705474
17-18-20-24,0.30705474
17-18-20-25,0.30705474
17-18-24-25,0.30705474
17-19-20-24,0.30705474
17-19-20-25,0.30705474
17-19-24-25,0.30705474
17-20-24-25,0.30705474
18-19-20-24,0.30705474
18-19-20-25,0.30705474
18-19-24-25,0.30705474
18-20-24-25,0.30705474
19-20-24-25,0.30705474
05-14-32-34,0.30649713
01-13-30-34,0.30637943
03-11-33-37,0.30609643
01-11-28-34,0.30595442
03-07-15-31,0.30595279
04-06-20-26,0.30529748
04-06-22-26,0.30529748
04-20-22-26,0.30529748
06-20-22-26,0.30529748
04-11-28-30,0.3048104
01-13-29-34,0.30479565
02-04-09-11,0.3045983
02-04-09-14,0.3045983
02-04-11-14,0.3045983
02-04-11-25,0.3045983
02-04-11-37,0.3045983
02-04-14-25,0.3045983
02-04-14-37,0.3045983
02-04-25-37,0.3045983
02-09-11-25,0.3045983
02-09-11-37,0.3045983
02-09-14-25,0.3045983
02-11-14-25,0.3045983
02-11-14-37,0.3045983
02-14-25-37,0.3045983
04-09-11-25,0.3045983
04-09-11-37,0.3045983
04-09-14-25,0.3045983
04-09-14-37,0.3045983
04-09-25-37,0.3045983
04-11-14-37,0.3045983
04-11-25-37,0.3045983
04-14-25-37,0.3045983
09-11-14-25,0.3045983
09-11-25-37,0.3045983
11-14-25-37,0.3045983
01-02-26-37,0.30457636
05-07-19-30,0.30447755
16-20-33-36,0.3044242
08-13-16-32,0.30390257
04-25-27-34,0.30387334
01-04-06-22,0.30364027
15-22-28-37,0.30312593
11-28-29-30,0.30241245
04-12-32-34,0.30232891
04-09-13-18,0.30216152
04-09-18-26,0.30216152
04-09-18-28,0.30216152
04-09-18-36,0.30216152
04-09-26-28,0.30216152
04-09-28-36,0.30216152
04-13-18-28,0.30216152
04-13-26-28,0.30216152
04-13-28-36,0.30216152
04-18-26-28,0.30216152
04-18-26-36,0.30216152
04-18-28-36,0.30216152
09-13-18-28,0.30216152
09-13-26-28,0.30216152
09-13-28-36,0.30216152
09-18-26-36,0.30216152
09-18-28-36,0.30216152
09-26-28-36,0.30216152
13-18-26-28,0.30216152
13-18-28-36,0.30216152
13-26-28-36,0.30216152
18-26-28-36,0.30216152
18-30-31-35,0.3015034
07-11-12-19,0.30101538
17-30-31-32,0.29988851
04-06-09-11,0.29974422
04-06-09-14,0.29974422
04-06-09-28,0.29974422
04-06-09-30,0.29974422
04-06-11-14,0.29974422
04-06-11-28,0.29974422
04-06-11-30,0.29974422
04-06-14-28,0.29974422
04-06-14-30,0.29974422
04-06-28-30,0.29974422
04-09-11-28,0.29974422
04-09-11-30,0.29974422
04-09-14-28,0.29974422
04-11-14-28,0.29974422
04-11-14-30,0.29974422
04-14-28-30,0.29974422
06-09-11-14,0.29974422
06-09-11-28,0.29974422
06-09-14-28,0.29974422
06-09-14-30,0.29974422
06-11-28-30,0.29974422
06-14-28-30,0.29974422
09-11-14-28,0.29974422
09-11-14-30,0.29974422
09-11-28-30,0.29974422
09-14-28-30,0.29974422
11-14-28-30,0.29974422
03-17-24-32,0.29858253
09-22-25-37,0.29827104
12-25-27-32,0.29783691
03-16-25-37,0.29782772
03-05-08-34,0.29778104
05-10-19-33,0.29771479
01-11-13-28,0.29734627
01-11-13-29,0.29734627
01-11-13-30,0.29734627
01-11-13-34,0.29734627
01-11-28-29,0.29734627
01-11-28-30,0.29734627
01-11-29-34,0.29734627
01-13-28-29,0.29734627
01-13-28-30,0.29734627
01-13-28-34,0.29734627
01-13-29-30,0.29734627
11-13-28-29,0.29734627
11-13-28-30,0.29734627
11-13-28-34,0.29734627
11-13-29-30,0.29734627
11-13-29-34,0.29734627
11-13-30-34,0.29734627
11-28-29-34,0.29734627
11-28-30-34,0.29734627
11-29-30-34,0.29734627
13-28-29-34,0.29734627
13-28-30-34,0.29734627
04-12-27-32,0.29719677
13-19-20-29,0.29690566
04-05-13-27,0.29638161
01-06-16-26,0.29568412
13-17-20-29,0.29527543
04-17-20-29,0.29498686
07-09-13-22,0.2949675
07-09-13-26,0.2949675
07-09-14-22,0.2949675
07-09-14-26,0.2949675
07-13-22-26,0.2949675
07-13-26-29,0.2949675
07-14-22-29,0.2949675
07-14-26-29,0.2949675
07-22-26-29,0.2949675
09-13-14-26,0.2949675
09-13-26-29,0.2949675
09-14-22-26,0.2949675
09-14-22-29,0.2949675
09-14-26-29,0.2949675
09-22-26-29,0.2949675
13-14-22-26,0.2949675
13-14-22-29,0.2949675
13-14-26-29,0.2949675
13-22-26-29,0.2949675
14-22-26-29,0.2949675
19-27-32-35,0.29374678
02-19-20-33,0.29340317
21-27-30-36,0.29337624
07-15-16-25,0.29330884
11-17-18-25,0.29285505
05-07-10-19,0.29260776
05-07-10-32,0.29260776
05-07-10-33,0.29260776
05-07-19-32,0.29260776
05-07-19-33,0.29260776
05-07-30-33,0.29260776
05-10-19-30,0.29260776
05-10-30-32,0.29260776
05-10-30-33,0.29260776
05-19-30-32,0.29260776
05-19-30-33,0.29260776
05-19-32-33,0.29260776
05-30-32-33,0.29260776
07-10-19-30,0.29260776
07-10-19-32,0.29260776
07-10-19-33,0.29260776
07-10-30-32,0.29260776
07-10-32-33,0.29260776
07-19-30-32,0.29260776
07-19-30-33,0.29260776
07-19-32-33,0.29260776
07-30-32-33,0.29260776
10-19-30-32,0.29260776
10-19-30-33,0.29260776
10-19-32-33,0.29260776
10-30-32-33,0.29260776
19-30-32-33,0.29260776
03-16-32-36,0.29258668
19-22-35-37,0.2923944
01-04-13-15,0.2920513
03-04-06-29,0.29197194
09-10-28-36,0.29165695
03-17-26-27,0.29096237
11-14-17-18,0.29087279
11-17-18-21,0.29078942
17-27-28-35,0.29041733
03-15-22-27,0.2903108
04-08-12-25,0.2902669
04-08-12-27,0.2902669
04-08-25-34,0.2902669
04-08-27-34,0.2902669
04-08-32-34,0.2902669
04-12-25-32,0.2902669
04-12-25-34,0.2902669
04-25-32-34,0.2902669
04-27-32-34,0.2902669
08-12-25-27,0.2902669
08-12-25-32,0.2902669
08-12-25-34,0.2902669
08-12-27-32,0.2902669
08-12-27-34,0.2902669
08-12-32-34,0.2902669
08-25-27-34,0.2902669
12-25-32-34,0.2902669
12-27-32-34,0.2902669
25-27-32-34,0.2902669
08-13-16-30,0.29024599
07-13-30-32,0.28961163
09-22-33-34,0.28914134
01-02-17-22,0.28910292
04-22-29-34,0.28907093
25-28-33-34,0.28800335
04-13-17-19,0.28794476
04-13-17-20,0.28794476
04-13-17-26,0.28794476
04-13-17-29,0.28794476
04-13-19-20,0.28794476
04-13-19-26,0.28794476
04-13-19-29,0.28794476
04-13-20-26,0.28794476
04-13-20-29,0.28794476
04-13-26-29,0.28794476
04-17-19-20,0.28794476
04-17-19-29,0.28794476
04-17-26-29,0.28794476
04-19-20-26,0.28794476
04-19-26-29,0.28794476
04-20-26-29,0.28794476
13-17-19-26,0.28794476
13-17-19-29,0.28794476
13-19-26-29,0.28794476
13-20-26-29,0.28794476
17-19-20-29,0.28794476
17-19-26-29,0.28794476
19-20-26-29,0.28794476
09-19-32-37,0.28778734
08-14-17-34,0.28755036
13-16-24-30,0.2861037
11-14-17-21,0.2856412
11-14-17-25,0.2856412
11-14-18-21,0.2856412
11-14-21-25,0.2856412
11-14-25-31,0.2856412
11-17-18-31,0.2856412
11-17-21-25,0.2856412
11-17-21-31,0.2856412
11-17-25-31,0.2856412
11-18-21-25,0.2856412
11-18-21-31,0.2856412
11-18-25-31,0.2856412
