combo,score
13-16-17-30,0.33541881
13-16-18-25,0.33541881
13-16-18-30,0.33541881
13-17-18-25,0.33541881
13-17-18-30,0.33541881
13-17-25-30,0.33541881
13-18-25-30,0.33541881
16-17-18-25,0.33541881
16-17-18-30,0.33541881
16-17-25-30,0.33541881
17-18-25-30,0.33541881
03-16-27-34,0.33537676
02-13-18-36,0.33528584
05-19-29-32,0.33508158
12-16-27-30,0.33482277
14-17-18-21,0.33477637
14-17-18-31,0.33477637
14-18-21-31,0.33477637
17-18-21-31,0.33477637
06-13-16-32,0.33432426
01-11-25-28,0.33397025
02-09-35-37,0.33355657
15-17-22-26,0.33322031
14-17-21-34,0.33309171
02-03-09-37,0.3329256
04-11-14-18,0.33273546
04-11-14-23,0.33273546
04-11-14-29,0.33273546
04-11-18-23,0.33273546
04-11-18-25,0.33273546
04-11-18-29,0.33273546
04-11-23-25,0.33273546
04-11-23-29,0.33273546
04-14-18-23,0.33273546
04-14-18-25,0.33273546
04-14-23-25,0.33273546
04-14-23-29,0.33273546
04-18-23-25,0.33273546
04-18-23-29,0.33273546
04-18-25-29,0.33273546
04-23-25-29,0.33273546
11-14-23-25,0.33273546
11-14-23-29,0.33273546
11-14-25-29,0.33273546
11-18-23-29,0.33273546
11-18-25-29,0.33273546
11-23-25-29,0.33273546
14-18-23-25,0.33273546
14-18-25-29,0.33273546
14-23-25-29,0.33273546
18-23-25-29,0.33273546
02-04-09-37,0.33160274
04-19-20-29,0.33124589
05-11-12-19,0.33065009
25-27-28-34,0.33036269
17-30-31-35,0.33027976
03-07-10-36,0.33026652
07-14-17-28,0.33007358
07-14-17-33,0.33007358
07-14-17-35,0.33007358
07-14-17-36,0.33007358
07-14-28-33,0.33007358
07-14-28-35,0.33007358
07-14-28-36,0.33007358
07-14-33-35,0.33007358
07-14-33-36,0.33007358
07-17-28-35,0.33007358
07-17-33-35,0.33007358
07-17-35-36,0.33007358
07-28-33-35,0.33007358
07-28-35-36,0.33007358
14-17-28-33,0.33007358
14-17-28-35,0.33007358
14-17-33-35,0.33007358
14-17-35-36,0.33007358
14-28-33-35,0.33007358
14-28-33-36,0.33007358
14-28-35-36,0.33007358
14-33-35-36,0.33007358
17-28-35-36,0.33007358
28-33-35-36,0.33007358
06-14-27-28,0.32994272
08-27-32-34,0.3298567
06-11-14-28,0.32949247
04-12-25-27,0.32948469
05-09-14-18,0.3292788
06-08-12-20,0.32913637
06-08-12-29,0.32913637
06-08-20-29,0.32913637
06-12-20-29,0.32913637
08-12-20-29,0.32913637
08-19-22-37,0.32778917
14-23-27-28,0.3275185
06-14-25-27,0.32743499
03-12-16-17,0.32743299
03-12-16-27,0.32743299
03-12-16-30,0.32743299
03-12-16-34,0.32743299
03-12-17-27,0.32743299
03-12-17-30,0.32743299
03-12-27-30,0.32743299
03-12-27-34,0.32743299
03-12-30-34,0.32743299
03-16-17-27,0.32743299
03-16-17-30,0.32743299
03-16-17-34,0.32743299
03-16-27-30,0.32743299
03-17-27-30,0.32743299
03-17-27-34,0.32743299
03-27-30-34,0.32743299
12-16-17-27,0.32743299
12-16-17-30,0.32743299
12-16-27-34,0.32743299
12-16-30-34,0.32743299
12-17-27-30,0.32743299
12-17-27-34,0.32743299
12-27-30-34,0.32743299
16-17-27-30,0.32743299
16-17-30-34,0.32743299
16-27-30-34,0.32743299
17-27-30-34,0.32743299
11-13-18-36,0.32728119
09-15-26-37,0.32643407
07-10-30-33,0.32588221
03-19-32-35,0.32560266
11-12-29-36,0.32528079
04-26-28-36,0.32490776
10-11-18-21,0.32481352
10-11-21-22,0.32481352
10-11-21-34,0.32481352
10-11-22-29,0.32481352
10-18-21-22,0.32481352
10-18-21-29,0.32481352
10-18-21-34,0.32481352
10-18-22-29,0.32481352
10-18-29-34,0.32481352
10-21-22-29,0.32481352
10-21-22-34,0.32481352
10-21-29-34,0.32481352
10-22-29-34,0.32481352
11-18-21-22,0.32481352
11-18-21-34,0.32481352
11-18-29-34,0.32481352
11-21-22-34,0.32481352
11-22-29-34,0.32481352
18-21-22-29,0.32481352
18-21-22-34,0.32481352
18-21-29-34,0.32481352
18-22-29-34,0.32481352
21-22-29-34,0.32481352
01-02-16-28,0.32475683
01-02-18-29,0.32470193
08-12-16-28,0.32460541
08-13-26-30,0.32402537
10-26-27-33,0.32296454
03-10-18-28,0.32242377
10-19-20-24,0.32231307
02-11-13-18,0.32221501
02-11-13-23,0.32221501
02-11-13-36,0.32221501
02-11-18-23,0.32221501
02-11-18-24,0.32221501
02-11-23-24,0.32221501
02-11-24-36,0.32221501
02-13-18-23,0.32221501
02-13-23-24,0.32221501
02-13-23-36,0.32221501
02-13-24-36,0.32221501
02-18-23-24,0.32221501
02-18-23-36,0.32221501
02-18-24-36,0.32221501
02-23-24-36,0.32221501
11-13-23-24,0.32221501
11-13-23-36,0.32221501
11-13-24-36,0.32221501
11-18-23-24,0.32221501
11-18-23-36,0.32221501
11-18-24-36,0.32221501
11-23-24-36,0.32221501
13-18-23-24,0.32221501
13-18-23-36,0.32221501
13-18-24-36,0.32221501
13-23-24-36,0.32221501
18-23-24-36,0.32221501
08-14-15-25,0.32181624
13-15-24-31,0.32112673
06-13-16-30,0.32099282
03-16-18-19,0.32056442
03-16-18-35,0.32056442
03-16-19-35,0.32056442
03-18-19-35,0.32056442
19-20-33-36,0.32048277
02-09-26-31,0.31963729
02-09-26-33,0.31963729
02-09-26-35,0.31963729
02-09-26-36,0.31963729
02-09-31-33,0.31963729
02-09-31-35,0.31963729
02-09-33-35,0.31963729
02-09-35-36,0.31963729
02-26-31-33,0.31963729
02-26-31-35,0.31963729
02-26-31-36,0.31963729
02-26-33-35,0.31963729
02-26-33-36,0.31963729
02-26-35-36,0.31963729
02-31-33-35,0.31963729
02-31-33-36,0.31963729
02-31-35-36,0.31963729
09-26-31-33,0.31963729
09-26-31-35,0.31963729
09-26-33-35,0.31963729
09-26-33-36,0.31963729
09-26-35-36,0.31963729
09-31-33-35,0.31963729
09-31-35-36,0.31963729
09-33-35-36,0.31963729
26-31-33-35,0.31963729
26-31-33-36,0.31963729
26-31-35-36,0.31963729
26-33-35-36,0.31963729
31-33-35-36,0.31963729
08-17-22-34,0.3195815
10-17-18-22,0.3195542
09-13-22-26,0.31953688
01-05-26-36,0.31895641
01-02-11-16,0.31871044
01-02-16-25,0.31871044
01-11-16-25,0.31871044
02-11-16-25,0.31871044
13-15-26-34,0.3182331
14-26-32-33,0.31812554
07-12-15-18,0.31809218
08-14-19-29,0.31775343
08-14-19-31,0.31775343
08-14-29-31,0.31775343
08-19-29-31,0.31775343
14-19-29-31,0.31775343
04-06-20-22,0.31740333
06-14-23-25,0.3170802
06-14-23-27,0.3170802
06-14-23-34,0.3170802
06-14-25-28,0.3170802
06-14-25-34,0.3170802
06-14-28-34,0.3170802
06-23-25-27,0.3170802
06-23-25-28,0.3170802
06-23-25-34,0.3170802
06-23-27-34,0.3170802
06-25-27-28,0.3170802
06-25-27-34,0.3170802
06-25-28-34,0.3170802
06-27-28-34,0.3170802
14-23-25-27,0.3170802
14-23-25-28,0.3170802
14-23-25-34,0.3170802
14-23-27-34,0.3170802
14-25-27-28,0.3170802
14-25-27-34,0.3170802
14-25-28-34,0.3170802
23-25-27-28,0.3170802
23-25-27-34,0.3170802
23-25-28-34,0.3170802
23-27-28-34,0.3170802
24-29-34-35,0.31702547
04-13-18-26,0.31682276
04-08-12-34,0.31654162
03-05-07-11,0.31604549
02-09-13-37,0.31552571
02-13-14-37,0.31552571
03-07-10-19,0.31454355
03-07-10-28,0.31454355
03-07-18-19,0.31454355
03-07-18-28,0.31454355
03-07-18-36,0.31454355
03-07-19-28,0.31454355
03-07-19-36,0.31454355
03-07-28-36,0.31454355
03-10-18-36,0.31454355
03-10-19-36,0.31454355
03-10-28-36,0.31454355
03-18-19-28,0.31454355
03-18-19-36,0.31454355
03-18-28-36,0.31454355
03-19-28-36,0.31454355
07-10-18-19,0.31454355
07-10-18-28,0.31454355
07-10-18-36,0.31454355
07-10-19-28,0.31454355
07-10-19-36,0.31454355
07-18-19-28,0.31454355
07-18-19-36,0.31454355
07-18-28-36,0.31454355
07-19-28-36,0.31454355
10-18-19-28,0.31454355
10-18-19-36,0.31454355
10-18-28-36,0.31454355
10-19-28-36,0.31454355
18-19-28-36,0.31454355
01-05-08-36,0.31427545
13-16-19-30,0.3126258
04-09-13-26,0.31228138
04-09-13-36,0.31228138
04-09-26-36,0.31228138
04-13-26-36,0.31228138
09-13-26-36,0.31228138
04-06-08-18,0.31202721
04-06-08-20,0.31202721
04-06-08-27,0.31202721
04-06-08-35,0.31202721
04-06-18-20,0.31202721
04-06-18-27,0.31202721
04-06-18-35,0.31202721
04-06-20-27,0.31202721
04-06-20-35,0.31202721
04-08-18-27,0.31202721
04-08-20-27,0.31202721
04-08-27-35,0.31202721
04-18-20-27,0.31202721
04-20-27-35,0.31202721
06-08-18-20,0.31202721
06-08-18-27,0.31202721
06-08-20-35,0.31202721
06-08-27-35,0.31202721
06-18-20-27,0.31202721
06-18-20-35,0.31202721
06-18-27-35,0.31202721
06-20-27-35,0.31202721
08-20-27-35,0.31202721
18-20-27-35,0.31202721
05-08-24-32,0.31200138
04-26-30-32,0.31078726
04-29-31-34,0.30979534
01-02-11-12,0.30953099
01-02-11-28,0.30953099
01-02-12-25,0.30953099
01-02-12-28,0.30953099
01-02-25-28,0.30953099
01-11-12-16,0.30953099
01-11-12-25,0.30953099
01-11-12-28,0.30953099
01-11-16-28,0.30953099
01-12-16-25,0.30953099
01-12-16-28,0.30953099
01-12-25-28,0.30953099
01-16-25-28,0.30953099
02-11-12-16,0.30953099
02-11-12-25,0.30953099
02-11-12-28,0.30953099
02-11-25-28,0.30953099
02-12-16-25,0.30953099
02-12-16-28,0.30953099
02-16-25-28,0.30953099
11-12-16-25,0.30953099
11-12-16-28,0.30953099
11-12-25-28,0.30953099
11-16-25-28,0.30953099
12-16-25-28,0.30953099
11-12-19-32,0.30949218
09-13-18-26,0.30924574
05-09-18-27,0.30919905
03-09-17-33,0.30893536
09-28-34-37,0.30876568
12-17-28-34,0.3087428
09-13-18-36,0.30803832
05-10-32-33,0.30732162
07-15-22-31,0.30708728
02-03-09-13,0.30705474
02-03-09-14,0.30705474
02-03-09-35,0.30705474
02-03-13-14,0.30705474
02-03-13-35,0.30705474
02-03-13-37,0.30705474
02-03-14-35,0.30705474
02-03-14-37,0.30705474
02-03-35-37,0.30705474
02-09-13-35,0.30705474
02-13-14-35,0.30705474
02-14-35-37,0.30705474
03-09-13-14,0.30705474
03-09-13-35,0.30705474
03-09-13-37,0.30705474
03-09-14-35,0.30705474
03-09-14-37,0.30705474
03-09-35-37,0.30705474
03-13-14-35,0.30705474
03-13-14-37,0.30705474
03-13-35-37,0.30705474
03-14-35-37,0.30705474
09-13-14-35,0.30705474
09-13-35-37,0.30705474
09-14-35-37,0.30705474
13-14-35-37,0.30705474
06-10-16-26,0.30688
13-17-20-26,0.3061421
07-14-22-26,0.30596814
03-06-10-29,0.30509308
08-12-16-17,0.3045983
08-12-16-22,0.3045983
08-12-16-34,0.3045983
08-12-17-22,0.3045983
08-12-17-28,0.3045983
08-12-17-34,0.3045983
08-12-22-28,0.3045983
08-12-22-34,0.3045983
08-12-28-34,0.3045983
08-16-17-22,0.3045983
08-16-17-28,0.3045983
08-16-17-34,0.3045983
08-16-22-28,0.3045983
08-16-22-34,0.3045983
08-17-22-28,0.3045983
08-17-28-34,0.3045983
08-22-28-34,0.3045983
12-16-17-22,0.3045983
12-16-17-28,0.3045983
12-16-22-28,0.3045983
12-16-22-34,0.3045983
12-16-28-34,0.3045983
12-17-22-28,0.3045983
12-22-28-34,0.3045983
16-17-22-28,0.3045983
16-17-22-34,0.3045983
16-17-28-34,0.3045983
16-22-28-34,0.3045983
17-22-28-34,0.3045983
19-29-31-37,0.30453249
11-14-21-31,0.3045044
19-22-29-31,0.30401122
01-11-30-34,0.30376449
01-06-08-30,0.30372769
01-06-30-33,0.30372769
01-08-30-33,0.30372769
06-08-30-33,0.30372769
02-09-11-14,0.30334329
01-05-08-26,0.30323344
01-08-26-36,0.30323344
05-08-26-36,0.30323344
04-17-20-22,0.30275922
04-13-18-36,0.30253751
13-24-30-31,0.3025321
19-21-26-30,0.30233596
02-04-09-25,0.30225226
05-11-12-29,0.30216152
05-11-12-32,0.30216152
05-11-12-36,0.30216152
05-11-19-29,0.30216152
05-11-19-32,0.30216152
05-11-19-36,0.30216152
05-11-29-32,0.30216152
05-11-29-36,0.30216152
05-12-19-29,0.30216152
05-12-19-32,0.30216152
05-12-19-36,0.30216152
05-12-29-32,0.30216152
05-12-29-36,0.30216152
05-12-32-36,0.30216152
05-19-29-36,0.30216152
05-19-32-36,0.30216152
11-12-19-29,0.30216152
11-12-19-36,0.30216152
11-12-29-32,0.30216152
11-12-32-36,0.30216152
11-19-32-36,0.30216152
11-29-32-36,0.30216152
12-19-29-36,0.30216152
12-19-32-36,0.30216152
19-29-32-36,0.30216152
21-24-27-30,0.30216041
21-24-27-33,0.30216041
21-24-30-33,0.30216041
21-27-30-33,0.30216041
03-16-34-35,0.30147687
24-25-27-30,0.30114432
13-22-32-37,0.30102995
17-25-26-28,0.30077977
13-21-25-31,0.30061707
24-26-27-33,0.30043279
13-18-26-36,0.30003368
10-17-18-24,0.29974422
10-17-19-20,0.29974422
10-17-19-24,0.29974422
10-17-19-25,0.29974422
10-17-20-24,0.29974422
10-17-20-25,0.29974422
10-17-24-25,0.29974422
10-18-19-20,0.29974422
10-18-19-25,0.29974422
10-18-20-24,0.29974422
10-18-20-25,0.29974422
10-18-24-25,0.29974422
10-19-20-25,0.29974422
10-19-24-25,0.29974422
10-20-24-25,0.29974422
17-18-19-24,0.29974422
17-18-19-25,0.29974422
17-18-20-24,0.29974422
17-18-20-25,0.29974422
17-18-24-25,0.29974422
17-19-20-24,0.29974422
17-19-20-25,0.29974422
17-19-24-25,0.29974422
17-20-24-25,0.29974422
18-19-20-24,0.29974422
18-19-20-25,0.29974422
18-19-24-25,0.29974422
18-20-24-25,0.29974422
19-20-24-25,0.29974422
05-14-32-34,0.29919989
01-13-30-34,0.299085
03-11-33-37,0.29880873
01-11-28-34,0.2986701
03-07-15-31,0.29866851
04-06-20-26,0.29802881
04-06-22-26,0.29802881
04-20-22-26,0.29802881
06-20-22-26,0.29802881
04-11-28-30,0.29755332
01-13-29-34,0.29753892
02-04-09-11,0.29734627
02-04-09-14,0.29734627
02-04-11-14,0.29734627
02-04-11-25,0.29734627
02-04-11-37,0.29734627
02-04-14-25,0.29734627
02-04-14-37,0.29734627
02-04-25-37,0.29734627
02-09-11-25,0.29734627
02-09-11-37,0.29734627
02-09-14-25,0.29734627
02-11-14-25,0.29734627
02-11-14-37,0.29734627
02-14-25-37,0.29734627
04-09-11-25,0.29734627
04-09-11-37,0.29734627
04-09-14-25,0.29734627
04-09-14-37,0.29734627
04-09-25-37,0.29734627
04-11-14-37,0.29734627
04-11-25-37,0.29734627
04-14-25-37,0.29734627
09-11-14-25,0.29734627
09-11-25-37,0.29734627
11-14-25-37,0.29734627
01-02-26-37,0.29732485
05-07-19-30,0.29722839
16-20-33-36,0.29717631
08-13-16-32,0.2966671
04-25-27-34,0.29663857
01-04-06-22,0.29641105
15-22-28-37,0.29590896
11-28-29-30,0.29521246
04-12-32-34,0.29513091
04-09-13-18,0.2949675
04-09-18-26,0.2949675
04-09-18-28,0.2949675
04-09-18-36,0.2949675
04-09-26-28,0.2949675
04-09-28-36,0.2949675
04-13-18-28,0.2949675
04-13-26-28,0.2949675
04-13-28-36,0.2949675
04-18-26-28,0.2949675
04-18-26-36,0.2949675
04-18-28-36,0.2949675
09-13-18-28,0.2949675
09-13-26-28,0.2949675
09-13-28-36,0.2949675
09-18-26-36,0.2949675
09-18-28-36,0.2949675
09-26-28-36,0.2949675
13-18-26-28,0.2949675
13-18-28-36,0.2949675
13-26-28-36,0.2949675
18-26-28-36,0.2949675
18-30-31-35,0.29432505
07-11-12-19,0.29384865
17-30-31-32,0.29274861
04-06-09-11,0.29260776
04-06-09-14,0.29260776
04-06-09-28,0.29260776
04-06-09-30,0.29260776
04-06-11-14,0.29260776
04-06-11-28,0.29260776
04-06-11-30,0.29260776
04-06-14-28,0.29260776
04-06-14-30,0.29260776
04-06-28-30,0.29260776
04-09-11-28,0.29260776
04-09-11-30,0.29260776
04-09-14-28,0.29260776
04-11-14-28,0.29260776
04-11-14-30,0.29260776
04-14-28-30,0.29260776
06-09-11-14,0.29260776
06-09-11-28,0.29260776
06-09-14-28,0.29260776
06-09-14-30,0.29260776
06-11-28-30,0.29260776
06-14-28-30,0.29260776
09-11-14-28,0.29260776
09-11-14-30,0.29260776
09-11-28-30,0.29260776
09-14-28-30,0.29260776
03-17-24-32,0.29147373
09-22-25-37,0.29116965
12-25-27-32,0.29074586
03-16-25-37,0.29073689
03-05-08-34,0.29069131
05-10-19-33,0.29062665
01-11-13-28,0.2902669
01-11-13-29,0.2902669
01-11-13-30,0.2902669
01-11-13-34,0.2902669
01-11-28-29,0.2902669
01-11-28-30,0.2902669
01-11-29-34,0.2902669
01-13-28-29,0.2902669
01-13-28-30,0.2902669
01-13-28-34,0.2902669
01-13-29-30,0.2902669
11-13-28-29,0.2902669
11-13-28-30,0.2902669
11-13-28-34,0.2902669
11-13-29-30,0.2902669
11-13-29-34,0.2902669
11-13-30-34,0.2902669
11-28-29-34,0.2902669
11-28-30-34,0.2902669
11-29-30-34,0.2902669
13-28-29-34,0.2902669
13-28-30-34,0.2902669
04-12-27-32,0.29012095
13-19-20-29,0.28983678
04-05-13-27,0.2893252
01-06-16-26,0.28864432
13-17-20-29,0.28824536
04-17-20-29,0.28796366
07-09-13-22,0.28794476
07-09-13-26,0.28794476
07-09-14-22,0.28794476
07-09-14-26,0.28794476
07-13-22-26,0.28794476
07-13-26-29,0.28794476
07-14-22-29,0.28794476
07-14-26-29,0.28794476
07-22-26-29,0.28794476
09-13-14-26,0.28794476
09-13-26-29,0.28794476
09-14-22-26,0.28794476
09-14-22-29,0.28794476
09-14-26-29,0.28794476
09-22-26-29,0.28794476
13-14-22-26,0.28794476
13-14-22-29,0.28794476
13-14-26-29,0.28794476
13-22-26-29,0.28794476
14-22-26-29,0.28794476
19-27-32-35,0.2867531
02-19-20-33,0.28641767
21-27-30-36,0.28639139
07-15-16-25,0.28632559
11-17-18-25,0.28588261
05-07-10-19,0.2856412
05-07-10-32,0.2856412
05-07-10-33,0.2856412
05-07-19-32,0.2856412
05-07-19-33,0.2856412
05-07-30-33,0.2856412
05-10-19-30,0.2856412
05-10-30-32,0.2856412
05-10-30-33,0.2856412
05-19-30-32,0.2856412
05-19-30-33,0.2856412
05-19-32-33,0.2856412
05-30-32-33,0.2856412
07-10-19-30,0.2856412
07-10-19-32,0.2856412
07-10-19-33,0.2856412
07-10-30-32,0.2856412
07-10-32-33,0.2856412
07-19-30-32,0.2856412
07-19-30-33,0.2856412
07-19-32-33,0.2856412
07-30-32-33,0.2856412
10-19-30-32,0.2856412
10-19-30-33,0.2856412
10-19-32-33,0.2856412
10-30-32-33,0.2856412
19-30-32-33,0.2856412
03-16-32-36,0.28562063
19-22-35-37,0.28543293
01-04-13-15,0.28509799
03-04-06-29,0.28502052
09-10-28-36,0.28471303
03-17-26-27,0.28403499
11-14-17-18,0.28394754
11-17-18-21,0.28386616
17-27-28-35,0.28350292
03-15-22-27,0.28339893
04-08-12-25,0.28335608
04-08-12-27,0.28335608
04-08-25-34,0.28335608
04-08-27-34,0.28335608
04-08-32-34,0.28335608
04-12-25-32,0.28335608
04-12-25-34,0.28335608
04-25-32-34,0.28335608
04-27-32-34,0.28335608
08-12-25-27,0.28335608
08-12-25-32,0.28335608
08-12-25-34,0.28335608
08-12-27-32,0.28335608
08-12-27-34,0.28335608
08-12-32-34,0.28335608
08-25-27-34,0.28335608
12-25-32-34,0.28335608
12-27-32-34,0.28335608
25-27-32-34,0.28335608
08-13-16-30,0.28333566
07-13-30-32,0.28271641
09-22-33-34,0.28225731
01-02-17-22,0.28221981
04-22-29-34,0.28218858
25-28-33-34,0.28114642
04-13-17-19,0.28108923
04-13-17-20,0.28108923
04-13-17-26,0.28108923
04-13-17-29,0.28108923
04-13-19-20,0.28108923
04-13-19-26,0.28108923
04-13-19-29,0.28108923
04-13-20-26,0.28108923
04-13-20-29,0.28108923
04-13-26-29,0.28108923
04-17-19-20,0.28108923
04-17-19-29,0.28108923
04-17-26-29,0.28108923
04-19-20-26,0.28108923
04-19-26-29,0.28108923
04-20-26-29,0.28108923
13-17-19-26,0.28108923
13-17-19-29,0.28108923
13-19-26-29,0.28108923
13-20-26-29,0.28108923
17-19-20-29,0.28108923
17-19-26-29,0.28108923
19-20-26-29,0.28108923
09-19-32-37,0.28093555
08-14-17-34,0.28070422
13-16-24-30,0.279292
11-14-17-21,0.27884051
11-14-17-25,0.27884051
11-14-18-21,0.27884051
11-14-21-25,0.27884051
11-14-25-31,0.27884051
11-17-18-31,0.27884051
11-17-21-25,0.27884051
11-17-21-31,0.27884051
11-17-25-31,0.27884051
11-18-21-25,0.27884051
11-18-21-31,0.27884051
11-18-25-31,0.27884051
11-21-25-31,0.27884051
14-17-18-25,0.27884051
14-17-21-25,0.27884051
14-17-25-31,0.27884051
14-18-21-25,0.27884051
14-18-25-31,0.27884051
17-18-21-25,0.27884051
17-21-25-31,0.27884051
18-21-25-31,0.27884051
02-05-19-37,0.27804877
01-04-13-22,0.27773163
04-17-22-27,0.27660979
04-17-22-29,0.27660979
04-17-22-34,0.27660979
04-17-27-34,0.27660979
04-17-29-34,0.27660979
04-17-31-34,0.27660979
04-22-27-29,0.27660979
04-22-27-31,0.27660979
04-22-29-31,0.27660979
04-22-31-34,0.27660979
04-27-29-34,0.27660979
04-27-31-34,0.27660979
17-22-27-29,0.27660979
17-22-27-31,0.27660979
17-22-27-34,0.27660979
17-22-29-34,0.27660979
17-27-29-34,0.27660979
17-27-31-34,0.27660979
17-29-31-34,0.27660979
22-27-29-31,0.27660979
22-27-29-34,0.27660979
22-27-31-34,0.27660979
27-29-31-34,0.27660979
08-13-30-32,0.27633529
05-11-24-30,0.27518244
06-11-20-32,0.27478381
01-08-14-34,0.27453911
03-17-19-27,0.27439691
03-17-27-32,0.27439691
03-17-27-35,0.27439691
03-17-28-32,0.27439691
03-19-27-28,0.27439691
03-19-27-32,0.27439691
03-19-27-35,0.27439691
03-19-28-32,0.27439691
03-27-28-32,0.27439691
03-27-28-35,0.27439691
03-27-32-35,0.27439691
17-19-27-28,0.27439691
17-19-27-32,0.27439691
17-19-27-35,0.27439691
17-19-28-32,0.27439691
17-19-32-35,0.27439691
17-27-28-32,0.27439691
17-27-32-35,0.27439691
17-28-32-35,0.27439691
19-27-28-32,0.27439691
19-27-28-35,0.27439691
19-28-32-35,0.27439691
27-28-32-35,0.27439691
18-26-30-33,0.27429945
03-13-18-20,0.27389861
03-07-13-30,0.27346822
03-09-33-37,0.27306089
07-12-15-25,0.27278421
18-24-26-27,0.27266737
09-14-24-36,0.27248922
09-14-24-37,0.27248922
09-14-36-37,0.27248922
09-24-36-37,0.27248922
14-24-36-37,0.27248922
10-14-16-27,0.27233857
05-11-30-32,0.27227282
10-19-21-30,0.27226684
01-10-12-22,0.27220173
01-10-12-25,0.27220173
01-10-12-37,0.27220173
01-10-19-22,0.27220173
01-10-19-25,0.27220173
01-10-22-25,0.27220173
01-10-22-37,0.27220173
01-10-25-37,0.27220173
01-12-19-22,0.27220173
01-12-19-25,0.27220173
01-12-19-37,0.27220173
01-12-22-25,0.27220173
01-12-22-37,0.27220173
01-12-25-37,0.27220173
01-19-22-25,0.27220173
01-19-22-37,0.27220173
01-19-25-37,0.27220173
01-22-25-37,0.27220173
10-12-19-25,0.27220173
10-12-22-25,0.27220173
10-12-25-37,0.27220173
10-19-22-25,0.27220173
10-19-25-37,0.27220173
10-22-25-37,0.27220173
12-19-22-25,0.27220173
12-19-25-37,0.27220173
12-22-25-37,0.27220173
19-22-25-37,0.27220173
06-14-30-32,0.27212733
07-14-27-31,0.27178973
01-05-10-20,0.27123847
04-05-29-31,0.27094766
01-07-09-29,0.2707337
01-07-09-32,0.2707337
01-07-29-32,0.2707337
08-24-30-32,0.27041468
04-07-22-24,0.27034043
21-24-25-27,0.27002412
21-24-25-30,0.27002412
21-24-25-33,0.27002412
21-24-25-36,0.27002412
21-24-27-36,0.27002412
21-24-30-36,0.27002412
21-24-33-36,0.27002412
21-25-27-30,0.27002412
21-25-27-33,0.27002412
21-25-30-33,0.27002412
21-25-30-36,0.27002412
21-25-33-36,0.27002412
21-27-33-36,0.27002412
21-30-33-36,0.27002412
24-25-30-33,0.27002412
