draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
182,2016-10-14,2016,1,01 09 21 27 28 30 36,01 07 10 11 20 23 30,03 37,2,0,外れ,300,0,-300,0
182,2016-10-14,2016,2,09 21 23 27 28 30 36,01 07 10 11 20 23 30,03 37,2,0,外れ,300,0,-300,0
182,2016-10-14,2016,3,01 09 10 21 27 28 30,01 07 10 11 20 23 30,03 37,3,0,外れ,300,0,-300,0
182,2016-10-14,2016,4,01 09 21 23 27 28 30,01 07 10 11 20 23 30,03 37,3,0,外れ,300,0,-300,0
182,2016-10-14,2016,5,09 10 21 23 27 28 30,01 07 10 11 20 23 30,03 37,3,0,外れ,300,0,-300,0
183,2016-10-21,2016,1,01 09 10 23 27 28 30,06 15 20 26 33 34 37,19 29,0,0,外れ,300,0,-300,0
183,2016-10-21,2016,2,01 10 21 23 27 28 30,06 15 20 26 33 34 37,19 29,0,0,外れ,300,0,-300,0
183,2016-10-21,2016,3,01 09 10 21 27 28 30,06 15 20 26 33 34 37,19 29,0,0,外れ,300,0,-300,0
183,2016-10-21,2016,4,01 09 21 23 27 28 30,06 15 20 26 33 34 37,19 29,0,0,外れ,300,0,-300,0
183,2016-10-21,2016,5,09 10 21 23 27 28 30,06 15 20 26 33 34 37,19 29,0,0,外れ,300,0,-300,0
184,2016-10-28,2016,1,01 09 10 23 27 28 30,07 14 18 22 23 26 34,02 32,1,0,外れ,300,0,-300,0
184,2016-10-28,2016,2,01 09 20 23 27 28 30,07 14 18 22 23 26 34,02 32,1,0,外れ,300,0,-300,0
184,2016-10-28,2016,3,01 09 10 20 27 28 30,07 14 18 22 23 26 34,02 32,0,0,外れ,300,0,-300,0
184,2016-10-28,2016,4,01 09 20 21 27 28 30,07 14 18 22 23 26 34,02 32,0,0,外れ,300,0,-300,0
184,2016-10-28,2016,5,01 10 21 23 27 28 30,07 14 18 22 23 26 34,02 32,1,0,外れ,300,0,-300,0
185,2016-11-04,2016,1,01 09 10 23 27 28 30,01 02 04 16 26 29 34,11 12,1,0,外れ,300,0,-300,0
185,2016-11-04,2016,2,01 09 20 23 27 28 30,01 02 04 16 26 29 34,11 12,1,0,外れ,300,0,-300,0
185,2016-11-04,2016,3,07 09 10 23 27 28 30,01 02 04 16 26 29 34,11 12,0,0,外れ,300,0,-300,0
185,2016-11-04,2016,4,01 10 21 23 27 28 30,01 02 04 16 26 29 34,11 12,1,0,外れ,300,0,-300,0
185,2016-11-04,2016,5,01 09 10 20 23 28 30,01 02 04 16 26 29 34,11 12,1,0,外れ,300,0,-300,0
186,2016-11-11,2016,1,01 09 10 23 27 28 30,05 14 16 19 31 33 37,21 28,0,1,外れ,300,0,-300,0
186,2016-11-11,2016,2,01 09 20 23 27 28 30,05 14 16 19 31 33 37,21 28,0,1,外れ,300,0,-300,0
186,2016-11-11,2016,3,01 10 21 23 27 28 30,05 14 16 19 31 33 37,21 28,0,2,外れ,300,0,-300,0
186,2016-11-11,2016,4,01 09 10 20 23 28 30,05 14 16 19 31 33 37,21 28,0,1,外れ,300,0,-300,0
186,2016-11-11,2016,5,01 10 20 23 27 28 30,05 14 16 19 31 33 37,21 28,0,1,外れ,300,0,-300,0
187,2016-11-18,2016,1,01 09 10 23 27 28 30,04 06 10 23 24 32 36,15 31,2,0,外れ,300,0,-300,0
187,2016-11-18,2016,2,01 09 20 23 27 28 30,04 06 10 23 24 32 36,15 31,1,0,外れ,300,0,-300,0
187,2016-11-18,2016,3,01 09 14 23 27 28 30,04 06 10 23 24 32 36,15 31,1,0,外れ,300,0,-300,0
187,2016-11-18,2016,4,01 10 21 23 27 28 30,04 06 10 23 24 32 36,15 31,2,0,外れ,300,0,-300,0
187,2016-11-18,2016,5,01 09 10 20 23 28 30,04 06 10 23 24 32 36,15 31,2,0,外れ,300,0,-300,0
188,2016-11-25,2016,1,01 09 10 23 28 30 36,06 15 19 25 26 30 31,14 18,1,0,外れ,300,0,-300,0
188,2016-11-25,2016,2,01 09 10 23 27 28 30,06 15 19 25 26 30 31,14 18,1,0,外れ,300,0,-300,0
188,2016-11-25,2016,3,01 10 21 23 27 28 30,06 15 19 25 26 30 31,14 18,1,0,外れ,300,0,-300,0
188,2016-11-25,2016,4,01 09 10 20 23 28 30,06 15 19 25 26 30 31,14 18,1,0,外れ,300,0,-300,0
188,2016-11-25,2016,5,01 10 20 23 27 28 30,06 15 19 25 26 30 31,14 18,1,0,外れ,300,0,-300,0
189,2016-12-02,2016,1,01 09 10 23 28 30 36,03 07 08 10 18 23 35,01 19,2,1,外れ,300,0,-300,0
189,2016-12-02,2016,2,01 09 10 23 27 28 30,03 07 08 10 18 23 35,01 19,2,1,外れ,300,0,-300,0
189,2016-12-02,2016,3,01 10 21 23 27 28 30,03 07 08 10 18 23 35,01 19,2,1,外れ,300,0,-300,0
189,2016-12-02,2016,4,01 09 10 20 23 28 30,03 07 08 10 18 23 35,01 19,2,1,外れ,300,0,-300,0
189,2016-12-02,2016,5,01 10 20 23 27 28 30,03 07 08 10 18 23 35,01 19,2,1,外れ,300,0,-300,0
190,2016-12-09,2016,1,01 07 10 23 27 28 30,02 11 12 18 21 33 36,08 34,0,0,外れ,300,0,-300,0
190,2016-12-09,2016,2,01 09 10 23 28 30 36,02 11 12 18 21 33 36,08 34,1,0,外れ,300,0,-300,0
190,2016-12-09,2016,3,01 07 10 23 28 30 36,02 11 12 18 21 33 36,08 34,1,0,外れ,300,0,-300,0
190,2016-12-09,2016,4,07 09 10 23 27 28 30,02 11 12 18 21 33 36,08 34,0,0,外れ,300,0,-300,0
190,2016-12-09,2016,5,01 07 09 10 23 28 30,02 11 12 18 21 33 36,08 34,0,0,外れ,300,0,-300,0
191,2016-12-16,2016,1,01 09 10 23 28 30 36,08 15 21 24 26 27 29,07 30,0,1,外れ,300,0,-300,0
191,2016-12-16,2016,2,01 07 10 23 28 30 36,08 15 21 24 26 27 29,07 30,0,2,外れ,300,0,-300,0
191,2016-12-16,2016,3,01 07 09 10 23 30 36,08 15 21 24 26 27 29,07 30,0,2,外れ,300,0,-300,0
191,2016-12-16,2016,4,07 09 10 23 28 30 36,08 15 21 24 26 27 29,07 30,0,2,外れ,300,0,-300,0
191,2016-12-16,2016,5,07 09 10 23 27 30 36,08 15 21 24 26 27 29,07 30,1,2,外れ,300,0,-300,0
192,2016-12-23,2016,1,01 10 21 23 27 28 30,12 13 14 19 25 33 34,03 22,0,0,外れ,300,0,-300,0
192,2016-12-23,2016,2,01 09 10 23 28 30 36,12 13 14 19 25 33 34,03 22,0,0,外れ,300,0,-300,0
192,2016-12-23,2016,3,01 07 10 23 28 30 36,12 13 14 19 25 33 34,03 22,0,0,外れ,300,0,-300,0
192,2016-12-23,2016,4,09 10 21 23 27 28 30,12 13 14 19 25 33 34,03 22,0,0,外れ,300,0,-300,0
192,2016-12-23,2016,5,01 07 10 23 27 28 30,12 13 14 19 25 33 34,03 22,0,0,外れ,300,0,-300,0
193,2016-12-30,2016,1,01 10 21 23 27 28 30,04 06 20 21 22 24 31,09 10,1,1,外れ,300,0,-300,0
193,2016-12-30,2016,2,01 09 10 23 28 30 36,04 06 20 21 22 24 31,09 10,0,2,外れ,300,0,-300,0
193,2016-12-30,2016,3,09 10 21 23 27 28 30,04 06 20 21 22 24 31,09 10,1,2,外れ,300,0,-300,0
193,2016-12-30,2016,4,01 07 10 23 28 30 36,04 06 20 21 22 24 31,09 10,0,1,外れ,300,0,-300,0
193,2016-12-30,2016,5,01 07 10 23 27 28 30,04 06 20 21 22 24 31,09 10,0,1,外れ,300,0,-300,0
194,2017-01-06,2017,1,01 10 21 23 27 28 30,03 06 27 30 31 32 36,14 23,2,1,外れ,300,0,-300,0
194,2017-01-06,2017,2,01 10 20 21 23 28 30,03 06 27 30 31 32 36,14 23,1,1,外れ,300,0,-300,0
194,2017-01-06,2017,3,01 10 20 21 23 30 31,03 06 27 30 31 32 36,14 23,2,1,外れ,300,0,-300,0
194,2017-01-06,2017,4,01 06 10 21 23 28 30,03 06 27 30 31 32 36,14 23,2,1,外れ,300,0,-300,0
194,2017-01-06,2017,5,06 10 21 23 27 28 30,03 06 27 30 31 32 36,14 23,3,1,6等,300,900,600,0
195,2017-01-13,2017,1,06 21 23 27 30 31 36,04 07 12 20 23 24 31,26 35,2,0,外れ,300,0,-300,0
195,2017-01-13,2017,2,06 10 23 27 30 31 36,04 07 12 20 23 24 31,26 35,2,0,外れ,300,0,-300,0
195,2017-01-13,2017,3,06 20 21 27 30 31 36,04 07 12 20 23 24 31,26 35,2,0,外れ,300,0,-300,0
195,2017-01-13,2017,4,06 10 21 23 27 30 31,04 07 12 20 23 24 31,26 35,2,0,外れ,300,0,-300,0
195,2017-01-13,2017,5,06 10 21 23 27 30 36,04 07 12 20 23 24 31,26 35,1,0,外れ,300,0,-300,0
196,2017-01-20,2017,1,06 21 23 27 30 31 36,07 13 15 25 30 32 37,08 14,1,0,外れ,300,0,-300,0
196,2017-01-20,2017,2,06 20 23 27 30 31 36,07 13 15 25 30 32 37,08 14,1,0,外れ,300,0,-300,0
196,2017-01-20,2017,3,06 20 21 23 27 30 31,07 13 15 25 30 32 37,08 14,1,0,外れ,300,0,-300,0
196,2017-01-20,2017,4,06 20 21 23 30 31 36,07 13 15 25 30 32 37,08 14,1,0,外れ,300,0,-300,0
196,2017-01-20,2017,5,20 21 23 27 30 31 36,07 13 15 25 30 32 37,08 14,1,0,外れ,300,0,-300,0
197,2017-01-27,2017,1,06 07 10 23 27 30 31,06 08 10 12 16 21 28,14 23,2,1,外れ,300,0,-300,0
197,2017-01-27,2017,2,06 07 23 27 30 31 36,06 08 10 12 16 21 28,14 23,1,1,外れ,300,0,-300,0
197,2017-01-27,2017,3,06 07 10 20 23 30 31,06 08 10 12 16 21 28,14 23,2,1,外れ,300,0,-300,0
197,2017-01-27,2017,4,06 21 23 27 30 31 36,06 08 10 12 16 21 28,14 23,2,1,外れ,300,0,-300,0
197,2017-01-27,2017,5,06 07 20 23 30 31 36,06 08 10 12 16 21 28,14 23,1,1,外れ,300,0,-300,0
198,2017-02-03,2017,1,06 07 10 21 23 30 31,18 21 31 32 33 36 37,05 25,2,0,外れ,300,0,-300,0
198,2017-02-03,2017,2,06 10 21 23 27 30 31,18 21 31 32 33 36 37,05 25,2,0,外れ,300,0,-300,0
198,2017-02-03,2017,3,06 07 10 23 27 30 31,18 21 31 32 33 36 37,05 25,1,0,外れ,300,0,-300,0
198,2017-02-03,2017,4,06 07 10 20 23 30 31,18 21 31 32 33 36 37,05 25,1,0,外れ,300,0,-300,0
198,2017-02-03,2017,5,06 21 23 27 30 31 36,18 21 31 32 33 36 37,05 25,3,0,外れ,300,0,-300,0
199,2017-02-10,2017,1,06 21 23 27 30 31 36,01 09 17 20 22 28 29,13 16,0,0,外れ,300,0,-300,0
199,2017-02-10,2017,2,06 10 21 23 30 31 36,01 09 17 20 22 28 29,13 16,0,0,外れ,300,0,-300,0
199,2017-02-10,2017,3,06 20 21 23 30 31 36,01 09 17 20 22 28 29,13 16,1,0,外れ,300,0,-300,0
199,2017-02-10,2017,4,06 20 21 27 30 31 36,01 09 17 20 22 28 29,13 16,1,0,外れ,300,0,-300,0
199,2017-02-10,2017,5,06 10 21 27 30 31 36,01 09 17 20 22 28 29,13 16,0,0,外れ,300,0,-300,0
200,2017-02-17,2017,1,06 20 21 23 30 31 36,13 14 17 21 27 28 34,01 11,1,0,外れ,300,0,-300,0
200,2017-02-17,2017,2,06 20 21 27 30 31 36,13 14 17 21 27 28 34,01 11,2,0,外れ,300,0,-300,0
200,2017-02-17,2017,3,06 21 23 27 30 31 36,13 14 17 21 27 28 34,01 11,2,0,外れ,300,0,-300,0
200,2017-02-17,2017,4,06 10 21 23 30 31 36,13 14 17 21 27 28 34,01 11,1,0,外れ,300,0,-300,0
200,2017-02-17,2017,5,06 10 20 21 23 30 31,13 14 17 21 27 28 34,01 11,1,0,外れ,300,0,-300,0
201,2017-02-24,2017,1,06 21 27 28 30 31 36,08 11 17 24 28 31 32,12 34,2,0,外れ,300,0,-300,0
201,2017-02-24,2017,2,06 21 23 27 28 30 31,08 11 17 24 28 31 32,12 34,2,0,外れ,300,0,-300,0
201,2017-02-24,2017,3,06 20 21 27 28 30 31,08 11 17 24 28 31 32,12 34,2,0,外れ,300,0,-300,0
201,2017-02-24,2017,4,06 10 21 27 28 30 31,08 11 17 24 28 31 32,12 34,2,0,外れ,300,0,-300,0
201,2017-02-24,2017,5,06 20 21 27 30 31 36,08 11 17 24 28 31 32,12 34,1,0,外れ,300,0,-300,0
202,2017-03-03,2017,1,06 21 27 28 30 31 36,03 07 11 16 22 34 37,29 32,0,0,外れ,300,0,-300,0
202,2017-03-03,2017,2,06 21 23 27 28 30 31,03 07 11 16 22 34 37,29 32,0,0,外れ,300,0,-300,0
202,2017-03-03,2017,3,06 20 21 27 28 30 31,03 07 11 16 22 34 37,29 32,0,0,外れ,300,0,-300,0
202,2017-03-03,2017,4,06 10 21 27 28 30 31,03 07 11 16 22 34 37,29 32,0,0,外れ,300,0,-300,0
202,2017-03-03,2017,5,21 23 27 28 30 31 36,03 07 11 16 22 34 37,29 32,0,0,外れ,300,0,-300,0
203,2017-03-10,2017,1,06 21 27 28 30 31 36,06 13 17 22 32 33 36,12 28,2,1,外れ,300,0,-300,0
203,2017-03-10,2017,2,06 21 23 27 28 30 31,06 13 17 22 32 33 36,12 28,1,1,外れ,300,0,-300,0
203,2017-03-10,2017,3,06 20 21 27 28 30 31,06 13 17 22 32 33 36,12 28,1,1,外れ,300,0,-300,0
203,2017-03-10,2017,4,21 23 27 28 30 31 36,06 13 17 22 32 33 36,12 28,1,1,外れ,300,0,-300,0
203,2017-03-10,2017,5,06 21 23 27 28 31 36,06 13 17 22 32 33 36,12 28,2,1,外れ,300,0,-300,0
204,2017-03-17,2017,1,06 21 27 28 30 31 36,05 19 20 21 30 34 36,07 12,3,0,外れ,300,0,-300,0
204,2017-03-17,2017,2,06 21 27 28 31 32 36,05 19 20 21 30 34 36,07 12,2,0,外れ,300,0,-300,0
204,2017-03-17,2017,3,06 21 27 30 31 32 36,05 19 20 21 30 34 36,07 12,3,0,外れ,300,0,-300,0
204,2017-03-17,2017,4,06 21 28 30 31 32 36,05 19 20 21 30 34 36,07 12,3,0,外れ,300,0,-300,0
204,2017-03-17,2017,5,06 21 23 28 31 32 36,05 19 20 21 30 34 36,07 12,2,0,外れ,300,0,-300,0
205,2017-03-24,2017,1,06 21 27 28 30 31 36,04 05 19 31 35 36 37,27 32,2,1,外れ,300,0,-300,0
205,2017-03-24,2017,2,06 20 21 27 30 31 36,04 05 19 31 35 36 37,27 32,2,1,外れ,300,0,-300,0
205,2017-03-24,2017,3,06 20 21 28 30 31 36,04 05 19 31 35 36 37,27 32,2,0,外れ,300,0,-300,0
205,2017-03-24,2017,4,06 21 27 30 31 32 36,04 05 19 31 35 36 37,27 32,2,2,外れ,300,0,-300,0
205,2017-03-24,2017,5,20 21 27 28 30 31 36,04 05 19 31 35 36 37,27 32,2,1,外れ,300,0,-300,0
206,2017-03-31,2017,1,06 21 27 28 30 31 36,01 06 07 11 27 35 36,22 26,3,0,外れ,300,0,-300,0
206,2017-03-31,2017,2,06 20 21 27 30 31 36,01 06 07 11 27 35 36,22 26,3,0,外れ,300,0,-300,0
206,2017-03-31,2017,3,06 20 21 28 30 31 36,01 06 07 11 27 35 36,22 26,2,0,外れ,300,0,-300,0
206,2017-03-31,2017,4,06 21 27 30 31 32 36,01 06 07 11 27 35 36,22 26,3,0,外れ,300,0,-300,0
206,2017-03-31,2017,5,20 21 27 28 30 31 36,01 06 07 11 27 35 36,22 26,2,0,外れ,300,0,-300,0
207,2017-04-07,2017,1,06 21 27 28 30 31 36,04 05 10 13 28 32 33,19 26,1,0,外れ,300,0,-300,0
207,2017-04-07,2017,2,06 20 21 27 30 31 36,04 05 10 13 28 32 33,19 26,0,0,外れ,300,0,-300,0
207,2017-04-07,2017,3,06 21 27 30 31 32 36,04 05 10 13 28 32 33,19 26,1,0,外れ,300,0,-300,0
207,2017-04-07,2017,4,06 07 21 27 30 31 36,04 05 10 13 28 32 33,19 26,0,0,外れ,300,0,-300,0
207,2017-04-07,2017,5,06 20 21 27 28 31 36,04 05 10 13 28 32 33,19 26,1,0,外れ,300,0,-300,0
208,2017-04-14,2017,1,06 21 27 28 30 31 36,04 13 16 18 22 26 33,27 29,0,1,外れ,300,0,-300,0
208,2017-04-14,2017,2,06 21 27 30 31 32 36,04 13 16 18 22 26 33,27 29,0,1,外れ,300,0,-300,0
208,2017-04-14,2017,3,06 21 27 28 31 32 36,04 13 16 18 22 26 33,27 29,0,1,外れ,300,0,-300,0
208,2017-04-14,2017,4,06 20 21 27 30 31 36,04 13 16 18 22 26 33,27 29,0,1,外れ,300,0,-300,0
208,2017-04-14,2017,5,06 21 28 30 31 32 36,04 13 16 18 22 26 33,27 29,0,0,外れ,300,0,-300,0
209,2017-04-21,2017,1,06 21 27 28 30 31 36,03 04 06 13 22 31 36,28 34,3,1,6等,300,900,600,0
209,2017-04-21,2017,2,06 21 27 30 31 32 36,03 04 06 13 22 31 36,28 34,3,0,外れ,300,0,-300,0
209,2017-04-21,2017,3,06 21 27 28 31 32 36,03 04 06 13 22 31 36,28 34,3,1,6等,300,900,600,0
209,2017-04-21,2017,4,06 20 21 27 30 31 36,03 04 06 13 22 31 36,28 34,3,0,外れ,300,0,-300,0
209,2017-04-21,2017,5,06 21 28 30 31 32 36,03 04 06 13 22 31 36,28 34,3,1,6等,300,900,600,0
210,2017-04-28,2017,1,04 06 13 21 22 31 36,02 04 06 11 15 19 36,23 34,3,0,外れ,300,0,-300,0
210,2017-04-28,2017,2,04 06 13 21 28 31 36,02 04 06 11 15 19 36,23 34,3,0,外れ,300,0,-300,0
210,2017-04-28,2017,3,04 06 13 21 31 32 36,02 04 06 11 15 19 36,23 34,3,0,外れ,300,0,-300,0
210,2017-04-28,2017,4,04 06 13 21 27 31 36,02 04 06 11 15 19 36,23 34,3,0,外れ,300,0,-300,0
210,2017-04-28,2017,5,04 06 13 22 31 32 36,02 04 06 11 15 19 36,23 34,3,0,外れ,300,0,-300,0
211,2017-05-05,2017,1,04 06 13 21 22 31 36,07 15 22 25 31 32 35,29 36,2,1,外れ,300,0,-300,0
211,2017-05-05,2017,2,04 06 13 21 28 31 36,07 15 22 25 31 32 35,29 36,1,1,外れ,300,0,-300,0
211,2017-05-05,2017,3,04 06 13 21 31 32 36,07 15 22 25 31 32 35,29 36,2,1,外れ,300,0,-300,0
211,2017-05-05,2017,4,04 06 13 21 27 31 36,07 15 22 25 31 32 35,29 36,1,1,外れ,300,0,-300,0
211,2017-05-05,2017,5,04 06 13 21 30 31 36,07 15 22 25 31 32 35,29 36,1,1,外れ,300,0,-300,0
212,2017-05-12,2017,1,04 06 13 22 31 32 36,04 06 10 19 20 24 29,01 27,2,0,外れ,300,0,-300,0
212,2017-05-12,2017,2,04 06 13 21 22 31 36,04 06 10 19 20 24 29,01 27,2,0,外れ,300,0,-300,0
212,2017-05-12,2017,3,04 06 13 21 31 32 36,04 06 10 19 20 24 29,01 27,2,0,外れ,300,0,-300,0
212,2017-05-12,2017,4,04 06 07 13 31 32 36,04 06 10 19 20 24 29,01 27,2,0,外れ,300,0,-300,0
212,2017-05-12,2017,5,04 06 07 13 22 31 36,04 06 10 19 20 24 29,01 27,2,0,外れ,300,0,-300,0
213,2017-05-19,2017,1,04 06 13 22 31 32 36,05 13 15 18 19 24 35,20 23,1,0,外れ,300,0,-300,0
213,2017-05-19,2017,2,04 06 13 21 22 31 36,05 13 15 18 19 24 35,20 23,1,0,外れ,300,0,-300,0
213,2017-05-19,2017,3,04 06 13 21 31 32 36,05 13 15 18 19 24 35,20 23,1,0,外れ,300,0,-300,0
213,2017-05-19,2017,4,04 06 07 13 31 32 36,05 13 15 18 19 24 35,20 23,1,0,外れ,300,0,-300,0
213,2017-05-19,2017,5,04 06 07 13 22 31 36,05 13 15 18 19 24 35,20 23,1,0,外れ,300,0,-300,0
214,2017-05-26,2017,1,04 06 13 15 31 32 36,02 06 09 12 31 36 37,03 22,3,0,外れ,300,0,-300,0
214,2017-05-26,2017,2,04 06 13 22 31 32 36,02 06 09 12 31 36 37,03 22,3,1,6等,300,900,600,0
214,2017-05-26,2017,3,04 06 13 21 22 31 36,02 06 09 12 31 36 37,03 22,3,1,6等,300,900,600,0
214,2017-05-26,2017,4,04 06 13 19 22 31 36,02 06 09 12 31 36 37,03 22,3,1,6等,300,900,600,0
214,2017-05-26,2017,5,04 06 13 21 31 32 36,02 06 09 12 31 36 37,03 22,3,0,外れ,300,0,-300,0
215,2017-06-02,2017,1,04 06 13 15 31 32 36,11 12 13 21 29 36 37,07 09,2,0,外れ,300,0,-300,0
215,2017-06-02,2017,2,04 06 13 21 22 31 36,11 12 13 21 29 36 37,07 09,3,0,外れ,300,0,-300,0
215,2017-06-02,2017,3,04 06 13 22 31 32 36,11 12 13 21 29 36 37,07 09,2,0,外れ,300,0,-300,0
215,2017-06-02,2017,4,04 06 13 19 22 31 36,11 12 13 21 29 36 37,07 09,2,0,外れ,300,0,-300,0
215,2017-06-02,2017,5,04 06 13 21 31 32 36,11 12 13 21 29 36 37,07 09,3,0,外れ,300,0,-300,0
216,2017-06-09,2017,1,04 06 13 21 22 31 36,09 14 22 24 25 36 37,08 28,2,0,外れ,300,0,-300,0
216,2017-06-09,2017,2,04 06 13 21 31 32 36,09 14 22 24 25 36 37,08 28,1,0,外れ,300,0,-300,0
216,2017-06-09,2017,3,04 06 13 19 21 31 36,09 14 22 24 25 36 37,08 28,1,0,外れ,300,0,-300,0
216,2017-06-09,2017,4,04 06 13 15 31 32 36,09 14 22 24 25 36 37,08 28,1,0,外れ,300,0,-300,0
216,2017-06-09,2017,5,04 06 13 21 28 31 36,09 14 22 24 25 36 37,08 28,1,1,外れ,300,0,-300,0
217,2017-06-16,2017,1,04 06 13 21 22 31 36,04 06 26 27 28 35 36,24 34,3,0,外れ,300,0,-300,0
217,2017-06-16,2017,2,04 06 13 22 24 31 36,04 06 26 27 28 35 36,24 34,3,1,6等,300,900,600,0
217,2017-06-16,2017,3,04 06 13 21 24 31 36,04 06 26 27 28 35 36,24 34,3,1,6等,300,900,600,0
217,2017-06-16,2017,4,04 06 13 22 31 32 36,04 06 26 27 28 35 36,24 34,3,0,外れ,300,0,-300,0
217,2017-06-16,2017,5,04 06 13 21 31 32 36,04 06 26 27 28 35 36,24 34,3,0,外れ,300,0,-300,0
218,2017-06-23,2017,1,04 06 13 21 22 31 36,15 16 17 21 26 29 30,10 34,1,0,外れ,300,0,-300,0
218,2017-06-23,2017,2,04 06 13 21 28 31 36,15 16 17 21 26 29 30,10 34,1,0,外れ,300,0,-300,0
218,2017-06-23,2017,3,04 06 13 21 27 31 36,15 16 17 21 26 29 30,10 34,1,0,外れ,300,0,-300,0
218,2017-06-23,2017,4,04 06 13 22 27 31 36,15 16 17 21 26 29 30,10 34,0,0,外れ,300,0,-300,0
218,2017-06-23,2017,5,04 06 13 22 24 31 36,15 16 17 21 26 29 30,10 34,0,0,外れ,300,0,-300,0
219,2017-06-30,2017,1,04 06 13 21 22 31 36,06 09 13 14 21 25 31,02 04,4,1,5等,300,1800,1500,0
219,2017-06-30,2017,2,04 06 13 21 28 31 36,06 09 13 14 21 25 31,02 04,4,1,5等,300,1800,1500,0
219,2017-06-30,2017,3,04 06 13 21 27 31 36,06 09 13 14 21 25 31,02 04,4,1,5等,300,1800,1500,0
219,2017-06-30,2017,4,04 06 13 21 24 31 36,06 09 13 14 21 25 31,02 04,4,1,5等,300,1800,1500,0
219,2017-06-30,2017,5,04 06 13 21 31 32 36,06 09 13 14 21 25 31,02 04,4,1,5等,300,1800,1500,0
220,2017-07-07,2017,1,04 06 13 21 22 31 36,07 09 11 18 25 28 35,20 27,0,0,外れ,300,0,-300,0
220,2017-07-07,2017,2,04 06 13 21 28 31 36,07 09 11 18 25 28 35,20 27,1,0,外れ,300,0,-300,0
220,2017-07-07,2017,3,04 06 09 13 21 31 36,07 09 11 18 25 28 35,20 27,1,0,外れ,300,0,-300,0
220,2017-07-07,2017,4,04 06 13 21 27 31 36,07 09 11 18 25 28 35,20 27,0,1,外れ,300,0,-300,0
220,2017-07-07,2017,5,04 06 13 21 24 31 36,07 09 11 18 25 28 35,20 27,0,0,外れ,300,0,-300,0
221,2017-07-14,2017,1,04 06 13 21 28 31 36,01 02 09 11 17 30 35,13 36,0,2,外れ,300,0,-300,0
221,2017-07-14,2017,2,04 06 09 13 21 31 36,01 02 09 11 17 30 35,13 36,1,2,外れ,300,0,-300,0
221,2017-07-14,2017,3,04 06 13 21 22 31 36,01 02 09 11 17 30 35,13 36,0,2,外れ,300,0,-300,0
221,2017-07-14,2017,4,04 06 13 21 27 31 36,01 02 09 11 17 30 35,13 36,0,2,外れ,300,0,-300,0
221,2017-07-14,2017,5,06 09 13 21 22 31 36,01 02 09 11 17 30 35,13 36,1,2,外れ,300,0,-300,0
222,2017-07-21,2017,1,04 06 09 13 21 31 36,03 09 18 21 23 27 29,35 37,2,0,外れ,300,0,-300,0
222,2017-07-21,2017,2,04 06 13 21 28 31 36,03 09 18 21 23 27 29,35 37,1,0,外れ,300,0,-300,0
222,2017-07-21,2017,3,04 06 13 21 22 31 36,03 09 18 21 23 27 29,35 37,1,0,外れ,300,0,-300,0
222,2017-07-21,2017,4,06 09 13 21 22 31 36,03 09 18 21 23 27 29,35 37,2,0,外れ,300,0,-300,0
222,2017-07-21,2017,5,04 06 09 13 22 31 36,03 09 18 21 23 27 29,35 37,1,0,外れ,300,0,-300,0
223,2017-07-28,2017,1,04 06 09 13 21 31 36,10 13 19 21 26 33 34,24 25,2,0,外れ,300,0,-300,0
223,2017-07-28,2017,2,06 09 13 21 22 31 36,10 13 19 21 26 33 34,24 25,2,0,外れ,300,0,-300,0
223,2017-07-28,2017,3,04 06 09 21 28 31 36,10 13 19 21 26 33 34,24 25,1,0,外れ,300,0,-300,0
223,2017-07-28,2017,4,06 09 13 21 28 31 36,10 13 19 21 26 33 34,24 25,2,0,外れ,300,0,-300,0
223,2017-07-28,2017,5,04 06 09 21 27 31 36,10 13 19 21 26 33 34,24 25,1,0,外れ,300,0,-300,0
224,2017-08-04,2017,1,04 06 09 13 21 31 36,02 04 07 10 12 29 34,01 21,1,1,外れ,300,0,-300,0
224,2017-08-04,2017,2,06 09 13 21 22 31 36,02 04 07 10 12 29 34,01 21,0,1,外れ,300,0,-300,0
224,2017-08-04,2017,3,06 09 13 21 28 31 36,02 04 07 10 12 29 34,01 21,0,1,外れ,300,0,-300,0
224,2017-08-04,2017,4,04 06 13 21 28 31 36,02 04 07 10 12 29 34,01 21,1,1,外れ,300,0,-300,0
224,2017-08-04,2017,5,04 06 13 21 27 31 36,02 04 07 10 12 29 34,01 21,1,1,外れ,300,0,-300,0
225,2017-08-11,2017,1,04 06 09 13 21 31 36,13 15 17 18 20 21 26,25 29,2,0,外れ,300,0,-300,0
225,2017-08-11,2017,2,04 06 13 21 28 31 36,13 15 17 18 20 21 26,25 29,2,0,外れ,300,0,-300,0
225,2017-08-11,2017,3,04 06 13 21 27 31 36,13 15 17 18 20 21 26,25 29,2,0,外れ,300,0,-300,0
225,2017-08-11,2017,4,06 09 13 21 22 31 36,13 15 17 18 20 21 26,25 29,2,0,外れ,300,0,-300,0
225,2017-08-11,2017,5,04 06 13 21 22 31 36,13 15 17 18 20 21 26,25 29,2,0,外れ,300,0,-300,0
226,2017-08-18,2017,1,04 06 09 13 21 31 36,12 17 21 24 26 30 32,10 22,1,0,外れ,300,0,-300,0
