created_at,iteration,genome_id,objective_name,objective_version,hit_first_objective_score,match_quality_score,temporal_segment_match_score_min,temporal_segment_match_score_median,diversity_quality_score,average_max_main_match,draw_main4_plus_rate_percent,draw_main5_plus_count,draw_main6_plus_count,average_portfolio_unique_numbers,mean_ticket_pair_overlap,payout_roi_percent,profit,top1_payout_share,best_hit_first_objective_score
2026-07-24T23:30:30.833199+00:00,82,g082_0824_3554,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.26427,11.793485,9.891305,12.336945,57.370927,2.032609,5.435,0,0,12.0,3.950543,12.645,-241100,0.114613,18.413732
2026-07-24T23:36:17.000865+00:00,83,g083_0083_4284,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.259102,11.875,9.891305,12.282597,66.813863,2.081522,4.891,0,0,14.483696,3.850543,11.413,-244500,0.095238,18.413732
2026-07-24T23:42:01.806180+00:00,84,g084_0084_5177,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.387504,12.092395,10.21739,12.17392,66.445656,2.092391,5.435,0,0,14.407609,3.86413,13.514,-238700,0.080429,18.413732
2026-07-24T23:42:07.066566+00:00,85,g085_0851_8520,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.788039,12.33695,11.739125,12.391305,57.260873,2.043478,7.065,0,0,12.0,3.965217,13.478,-238800,0.115591,18.413732
2026-07-24T23:42:59.495269+00:00,86,g086_0863_1570,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.919972,12.93478,10.65217,13.423928,64.025815,2.141304,7.065,1,0,13.913043,3.955978,18.913,-223800,0.208812,18.413732
2026-07-24T23:43:16.350320+00:00,87,g087_0871_5897,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.443606,11.766295,9.67391,12.119553,49.789406,1.940217,6.522,1,0,11.657609,4.80163,16.667,-230000,0.236957,18.413732
2026-07-24T23:44:08.925315+00:00,88,g088_0884_3140,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.108422,11.73913,11.195645,11.63043,65.997282,2.054348,4.891,0,0,14.244565,3.847826,11.775,-243500,0.092308,18.413732
2026-07-24T23:44:18.269854+00:00,89,g089_0089_6900,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.480706,12.85326,10.65217,13.04348,60.660328,2.11413,7.609,0,0,12.880435,3.922826,14.42,-236200,0.100503,18.413732
2026-07-24T23:46:40.994539+00:00,90,g090_0090_6445,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.773908,12.74456,10.978255,12.608685,64.61413,2.13587,6.522,1,0,14.070652,3.951087,16.196,-231300,0.185682,18.413732
2026-07-24T23:49:04.231365+00:00,91,g091_0091_7528,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.213582,13.23369,11.52173,13.47826,64.108696,2.125,7.609,3,0,13.972826,3.972826,20.942,-218200,0.188581,18.413732
2026-07-24T23:49:13.617817+00:00,92,g092_0092_8112,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.383829,12.79891,10.543475,12.77174,60.485056,2.11413,7.065,1,0,12.896739,3.953804,16.812,-229600,0.234914,18.413732
2026-07-24T23:49:43.843708+00:00,93,g093_0093_1282,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.54252,11.902165,10.652165,11.793482,49.436139,1.967391,6.522,1,0,11.652174,4.846196,16.92,-229300,0.233405,18.413732
2026-07-24T23:50:36.375920+00:00,94,g094_0094_2779,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.446865,11.847815,10.10869,12.119553,48.903531,1.978261,6.522,0,0,11.597826,4.891848,14.203,-236800,0.107143,18.413732
2026-07-24T23:56:22.930958+00:00,95,g095_0095_7497,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.101896,11.059775,10.326085,11.0326,52.100543,1.961957,3.804,1,0,12.097826,4.698913,15.254,-233900,0.258907,18.413732
2026-07-25T00:05:01.646023+00:00,96,g096_0964_6857,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.603267,12.41849,10.760865,12.22825,65.820652,2.125,5.978,0,0,14.25,3.873913,14.493,-236000,0.09,18.413732
2026-07-25T00:05:54.077862+00:00,97,g097_0097_4003,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.726215,12.69021,11.84782,12.282597,64.213312,2.11413,7.065,0,0,13.945652,3.946196,17.283,-228300,0.100629,18.413732
2026-07-25T00:08:16.077138+00:00,98,g098_0984_4544,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.797553,10.27174,9.565215,10.05434,36.355975,1.76087,4.891,0,0,9.875,5.76087,14.058,-237200,0.14433,18.413732
2026-07-25T00:08:46.384841+00:00,99,g099_0994_6487,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.428522,11.711945,11.195645,11.576075,49.453803,1.951087,6.522,0,0,11.679348,4.856522,15.543,-233100,0.111888,18.413732
2026-07-25T00:21:28.707524+00:00,100,g100_0100_8662,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.981112,9.32065,8.586955,9.076083,36.80571,1.733696,2.174,0,0,9.88587,5.705978,11.775,-243500,0.153846,18.413732
2026-07-25T00:25:15.829185+00:00,101,g101_0101_2744,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.662504,12.554355,11.84782,11.956515,64.918478,2.184783,5.435,0,0,14.108696,3.928261,15.217,-234000,0.119048,18.413732
2026-07-25T00:27:38.636119+00:00,102,g102_0102_2951,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.948913,9.29348,8.804345,9.184777,36.369562,1.695652,2.717,0,0,9.771739,5.71087,12.645,-241100,0.151862,18.413732
2026-07-25T00:28:31.380157+00:00,103,g103_0103_2741,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.325004,12.201095,10.108695,12.22825,65.081524,2.092391,5.435,1,0,14.027174,3.868478,15.326,-233700,0.257683,18.413732
2026-07-25T00:29:23.910543+00:00,104,g104_1042_2695,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.614952,10.62501,9.782605,10.543473,51.296199,1.929348,3.261,0,0,11.907609,4.717391,11.558,-244100,0.087774,18.413732
2026-07-25T00:31:46.763000+00:00,105,g105_1054_9260,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.646476,12.41849,9.78261,12.6087,66.578806,2.125,5.978,0,0,14.396739,3.841304,12.645,-241100,0.08596,18.413732
2026-07-25T00:40:28.562136+00:00,106,g106_1063_9952,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.193886,11.413045,9.673915,11.630425,50.351905,1.967391,4.891,1,0,11.836957,4.810326,15.833,-232300,0.162471,18.413732
2026-07-25T00:41:57.118534+00:00,107,g107_0107_9255,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.096876,9.42935,8.91304,9.293475,36.680704,1.722826,2.717,0,0,9.831522,5.697283,11.377,-244600,0.127389,18.413732
2026-07-25T00:44:20.811974+00:00,108,g108_0108_7211,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.30666,12.010875,10.760865,11.739123,66.294834,2.076087,5.435,0,0,14.326087,3.846196,11.413,-244500,0.095238,18.413732
2026-07-25T00:45:13.513243+00:00,109,g109_0109_6047,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.383836,12.30979,11.19565,11.902165,64.430708,2.13587,5.435,0,0,13.972826,3.929891,15.109,-234300,0.071942,18.413732
2026-07-25T00:45:22.856588+00:00,110,g110_0110_7334,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.110322,12.47282,10.326085,12.554353,60.467393,2.070652,7.065,0,0,12.869565,3.943478,14.891,-234900,0.075426,18.413732
2026-07-25T00:47:46.600179+00:00,111,g111_1114_6268,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.109365,11.711945,10.86956,11.684775,66.392661,2.092391,3.804,1,0,14.342391,3.840761,13.877,-237700,0.284595,18.413732
2026-07-25T00:47:51.919595+00:00,112,g112_0112_7526,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.425273,12.06522,10.0,12.173905,57.1875,2.097826,4.891,1,0,12.0,3.975,14.71,-235400,0.12069,18.413732
2026-07-25T00:48:08.794493+00:00,113,g113_0113_3590,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.472156,12.52719,11.739125,12.554335,62.574726,2.125,5.978,1,0,13.472826,3.944022,16.087,-231600,0.135135,18.413732
2026-07-25T01:06:28.324314+00:00,114,g114_1142_5607,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.294298,11.494575,10.869555,11.24999,50.285322,1.951087,5.435,1,0,11.875,4.836957,14.638,-235600,0.170792,18.413732
2026-07-25T01:07:20.878759+00:00,115,g115_0115_8468,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.012091,11.847825,10.108695,12.01086,64.686143,2.086957,4.348,1,0,14.01087,3.913587,15.29,-233800,0.258294,18.413732
2026-07-25T01:07:26.198433+00:00,116,g116_0116_8895,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.380712,11.983705,11.19565,11.576078,57.073372,2.048913,5.435,1,0,12.0,3.990217,16.123,-231500,0.148315,18.413732
2026-07-25T01:08:18.760362+00:00,117,g117_0117_4224,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.291711,12.14674,11.630425,12.01086,64.172556,2.125,4.348,2,0,13.896739,3.928804,19.493,-222200,0.202602,18.413732
2026-07-25T01:09:11.456928+00:00,118,g118_0118_5251,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.334512,11.9837,10.760865,12.22825,66.17663,2.070652,5.435,0,0,14.195652,3.801087,12.826,-240600,0.090395,18.413732
2026-07-25T01:09:41.770383+00:00,119,g119_1194_5122,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.888174,12.798905,11.84782,13.09783,64.093748,2.146739,6.522,1,0,13.853261,3.919022,19.42,-222400,0.203358,18.413732
2026-07-25T01:11:10.812291+00:00,120,g120_0120_3741,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.728137,12.554365,11.195645,12.663047,65.24864,2.130435,5.978,1,0,14.125,3.891848,16.667,-230000,0.236957,18.413732
2026-07-25T07:22:17.809979+00:00,121,g121_1214_1387,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.436559,11.657625,10.326085,12.010858,50.088314,1.951087,5.978,1,0,11.717391,4.789674,15.833,-232300,0.162471,18.413732
2026-07-25T07:22:48.536000+00:00,122,g122_1223_9882,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.423769,11.766295,10.652165,11.793468,49.199727,1.961957,6.522,0,0,11.586957,4.847283,16.123,-231500,0.094382,18.413732
2026-07-25T07:25:13.242718+00:00,123,g123_1231_1911,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.242532,13.07066,11.52173,13.260867,65.800271,2.11413,7.609,2,0,14.266304,3.884239,16.232,-231200,0.158482,18.413732
2026-07-25T07:31:04.227178+00:00,124,g124_1242_4288,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.842383,12.744555,11.41304,12.554337,65.016305,2.190217,4.891,3,0,14.125,3.922826,18.551,-224800,0.136719,18.413732
2026-07-25T07:39:51.699449+00:00,125,g125_0125_6545,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.432338,12.228265,10.978255,11.902165,65.660323,2.119565,5.435,0,0,14.222826,3.882609,11.522,-244200,0.09434,18.413732
2026-07-25T07:41:21.115170+00:00,126,g126_1264_7039,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.628812,12.47284,11.521735,12.065207,65.282605,2.13587,5.978,0,0,14.119565,3.884783,13.804,-237900,0.081365,18.413732
2026-07-25T07:41:51.627613+00:00,127,g127_0127_2264,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.16318,13.097825,12.173905,13.206535,64.360056,2.163043,7.609,0,0,13.896739,3.903804,16.123,-231500,0.089888,18.413732
2026-07-25T07:45:39.801993+00:00,128,g128_0128_3857,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.20259,13.15219,11.52173,12.989115,65.156253,2.097826,8.152,2,0,14.184783,3.932065,18.442,-225100,0.214145,18.413732
2026-07-25T07:48:05.556602+00:00,129,g129_0129_1388,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.265627,12.010875,10.108695,11.902162,66.210599,2.076087,5.435,0,0,14.336957,3.8625,11.92,-243100,0.06079,18.413732
2026-07-25T07:48:36.469925+00:00,130,g130_0130_2339,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.904357,13.09784,10.543475,13.315217,62.945651,2.108696,8.152,1,0,13.652174,3.978261,18.732,-224300,0.210832,18.413732
2026-07-25T07:48:41.755846+00:00,131,g131_0131_3020,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.061557,11.49458,9.565215,11.956508,48.153528,1.918478,5.978,1,0,11.288043,4.847283,14.384,-236300,0.173804,18.413732
2026-07-25T07:52:30.537109+00:00,132,g132_0132_7097,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.957203,11.739135,9.891305,11.956513,65.137226,2.032609,4.891,1,0,14.146739,3.916848,12.826,-240600,0.200565,18.413732
2026-07-25T07:54:55.608347+00:00,133,g133_1332_6991,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.996325,11.548905,10.0,11.684775,67.099186,2.048913,4.348,0,0,14.467391,3.804891,11.558,-244100,0.094044,18.413732
2026-07-25T07:58:45.385267+00:00,134,g134_1342_4353,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.747153,12.55436,10.978255,12.445642,65.873637,2.152174,5.978,0,0,14.266304,3.874457,13.478,-238800,0.080645,18.413732
2026-07-25T08:01:10.722655+00:00,135,g135_0135_4073,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.74402,12.77174,11.95651,12.228252,63.798912,2.097826,7.609,0,0,13.891304,3.976087,16.014,-231800,0.067873,18.413732
2026-07-25T08:01:20.148808+00:00,136,g136_1363_6624,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.406109,12.69021,10.978255,13.043477,60.79484,2.125,6.522,1,0,12.880435,3.904891,16.413,-230700,0.240618,18.413732
2026-07-25T08:02:13.164124+00:00,137,g137_0137_5428,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.281389,13.206525,12.49999,13.043492,64.716031,2.163043,7.609,1,0,14.021739,3.914674,19.638,-221800,0.201107,18.413732
2026-07-25T08:02:43.673194+00:00,138,g138_0138_3309,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.166715,13.125005,11.521735,13.26087,64.66168,2.146739,7.609,1,0,13.86413,3.84837,18.225,-225700,0.2167,18.413732
2026-07-25T08:04:13.204137+00:00,139,g139_0139_7850,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.282203,12.228265,10.65217,11.847818,64.485058,2.130435,4.891,1,0,13.983696,3.927717,17.283,-228300,0.228512,18.413732
2026-07-25T08:05:06.463659+00:00,140,g140_0140_6636,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.711561,12.554365,11.086955,12.82609,64.974183,2.130435,5.978,1,0,14.048913,3.892935,16.775,-229700,0.235421,18.413732
2026-07-25T08:05:23.617377+00:00,141,g141_0141_8944,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.142666,12.146745,11.304345,12.119555,62.812499,2.092391,4.891,2,0,13.451087,3.902174,17.138,-228700,0.230444,18.413732
2026-07-25T08:05:32.972195+00:00,142,g142_1424_4610,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.898642,11.22283,10.217385,11.195642,48.817932,1.918478,5.435,0,0,11.451087,4.834783,13.261,-239400,0.114754,18.413732
2026-07-25T08:05:50.005221+00:00,143,g143_0143_2356,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.900137,9.320655,8.04348,9.293473,36.169832,1.701087,2.717,0,0,9.73913,5.722283,10.942,-245800,0.165563,18.413732
2026-07-25T08:08:14.768750+00:00,144,g144_0144_1251,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.189133,13.09783,11.52173,13.53261,64.750001,2.141304,7.065,2,1,14.097826,3.945652,156.232,155200,0.876623,18.413732
2026-07-25T08:08:31.796397+00:00,145,g145_0145_2270,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.112365,11.467395,10.76086,11.413035,48.547552,1.978261,4.891,1,0,11.48913,4.888587,15.362,-233600,0.257075,18.413732
2026-07-25T08:10:00.529057+00:00,146,g146_1464_7878,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.882879,11.005435,9.8913,11.141292,50.50815,1.907609,4.891,0,0,11.880435,4.809783,11.196,-245100,0.097087,18.413732
2026-07-25T08:10:53.534730+00:00,147,g147_1472_2974,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.032056,11.847815,10.326085,12.173907,64.516302,2.119565,3.804,1,0,13.98913,3.926087,14.384,-236300,0.151134,18.413732
2026-07-25T08:19:37.195059+00:00,148,g148_0148_7010,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.013843,13.016285,11.30434,12.608685,64.850541,2.146739,6.522,3,0,14.103261,3.934783,21.775,-215900,0.181364,18.413732
2026-07-25T08:21:05.862868+00:00,149,g149_0149_1527,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.484245,12.28262,11.086955,12.445638,65.059777,2.108696,5.435,1,0,14.11413,3.911957,14.239,-236700,0.152672,18.413732
2026-07-25T08:26:55.443378+00:00,150,g150_1503_2409,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.415765,9.67392,8.91304,9.61956,37.766303,1.73913,3.261,0,0,10.005435,5.633696,11.884,-243200,0.152439,18.413732
2026-07-25T08:27:48.926666+00:00,151,g151_1511_3184,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.540902,12.44566,10.434785,12.934785,64.419834,2.141304,5.435,1,0,13.951087,3.921196,17.428,-227900,0.226611,18.413732
2026-07-25T08:31:47.067899+00:00,152,g152_0152_5870,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.718222,13.61415,11.19565,13.858708,66.296197,2.179348,8.696,1,0,14.320652,3.843478,14.746,-235300,0.120393,18.718222
2026-07-25T08:31:58.067166+00:00,153,g153_1532_8549,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.785868,12.01087,10.869565,12.173903,60.478259,2.108696,4.891,0,0,12.907609,3.959783,12.464,-241600,0.081395,18.718222
2026-07-25T08:34:46.673213+00:00,154,g154_0154_6147,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.200824,11.5761,10.434775,11.684785,48.605979,1.956522,5.978,0,0,11.516304,4.893478,14.457,-236100,0.105263,18.718222
2026-07-25T08:39:12.897700+00:00,155,g155_1554_3350,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.258146,11.71195,10.869555,11.84782,67.684782,2.081522,4.348,0,0,14.619565,3.797826,10.0,-248400,0.097826,18.718222
2026-07-25T08:49:27.875504+00:00,156,g156_1562_6736,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.764132,12.82609,10.43478,13.097825,63.793473,2.097826,7.065,2,0,13.913043,3.986957,16.775,-229700,0.12959,18.718222
2026-07-25T08:52:15.930514+00:00,157,g157_1574_6320,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.519842,10.543485,9.130435,10.489125,51.502722,1.913043,3.261,0,0,12.01087,4.738043,10.725,-246400,0.128378,18.718222
2026-07-25T08:53:17.558177+00:00,158,g158_0158_4722,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.145658,11.25001,10.652165,10.923905,51.076089,1.902174,5.435,1,0,11.891304,4.73913,14.783,-235200,0.267157,18.718222
2026-07-25T08:57:43.334189+00:00,159,g159_0159_8705,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.770377,12.635865,12.06521,12.608695,64.470109,2.103261,6.522,1,1,14.027174,3.95,151.884,143200,0.901718,18.718222
2026-07-25T09:17:29.005534+00:00,160,g160_0160_1207,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.969553,11.331505,10.108695,11.684775,68.266306,2.038043,3.804,0,0,14.722826,3.768478,10.181,-247900,0.099644,18.718222
2026-07-25T09:18:22.287612+00:00,161,g161_1614_5094,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.373228,11.684775,10.652165,11.684785,49.395377,1.923913,6.522,1,0,11.701087,4.874457,16.812,-229600,0.148707,18.718222
2026-07-25T09:18:39.580381+00:00,162,g162_0162_7388,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.004489,13.179355,11.956515,12.934785,62.702449,2.157609,7.609,1,0,13.532609,3.954891,16.812,-229600,0.12931,18.718222
2026-07-25T09:31:36.527371+00:00,163,g163_1632_6401,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.494971,11.983695,10.434785,12.173903,68.107336,2.103261,4.891,0,0,14.722826,3.789674,11.63,-243900,0.124611,18.718222
2026-07-25T12:18:18.305264+00:00,164,g164_1643_8833,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.831929,11.195655,10.217385,11.467377,48.014943,1.913043,5.435,0,0,11.288043,4.865761,13.514,-238700,0.112601,18.718222
2026-07-25T12:31:47.352674+00:00,165,g165_0165_7926,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.89402,10.35326,9.239125,10.434775,36.554348,1.777174,4.891,0,0,9.847826,5.721739,14.058,-237200,0.14433,18.718222
2026-07-25T12:32:05.508324+00:00,166,g166_0166_1558,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.565345,10.733685,9.782605,10.652168,49.908968,1.896739,3.804,1,0,11.603261,4.760326,13.333,-239200,0.296196,18.718222
2026-07-25T12:38:13.963673+00:00,167,g167_1672_5140,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.832061,9.239125,8.04348,9.18478,36.190214,1.717391,2.174,0,0,9.771739,5.734783,11.812,-243400,0.153374,18.718222
2026-07-25T12:39:09.820470+00:00,168,g168_1684_8259,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.014812,9.320655,8.586955,8.91304,37.338318,1.701087,2.717,0,0,9.923913,5.652717,11.848,-243300,0.16208,18.718222
2026-07-25T12:39:15.480739+00:00,169,g169_1693_4051,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.813856,12.52717,10.652165,12.282613,57.1875,2.081522,7.065,0,0,12.0,3.975,15.761,-232500,0.091954,18.718222
