created_at,iteration,genome_id,objective_score,roi_percent,profit,grade_hit_count,high_grade_hit_count,max_main_match,rank_3,rank_4,rank_5,rank_6,best_objective_score,best_roi_percent,best_profit
2026-07-09T14:34:51.821965+00:00,166,g166_0166_5344,7852.67,12.856,-437900,60,0,4,0,0,21,39,34018.15,92.299,-38700
2026-07-09T14:37:44.124151+00:00,167,g167_0167_6173,17778.59,16.816,-418000,55,4,5,0,4,24,27,34018.15,92.299,-38700
2026-07-09T14:54:42.318775+00:00,168,g168_0168_6060,11081.53,14.149,-431400,61,1,5,0,1,24,36,34018.15,92.299,-38700
2026-07-09T16:06:47.015261+00:00,169,g169_0169_3765,12593.62,14.169,-431300,56,2,5,0,2,20,34,34018.15,92.299,-38700
2026-07-09T16:24:46.959870+00:00,170,g170_0170_8451,11009.26,13.871,-432800,60,1,5,0,1,24,35,34018.15,92.299,-38700
2026-07-09T17:01:38.795271+00:00,171,g171_0171_2675,10959.28,13.433,-435000,57,1,5,0,1,25,31,34018.15,92.299,-38700
2026-07-09T17:02:21.582247+00:00,172,g172_0172_4623,11825.45,13.692,-433700,51,2,5,0,2,16,33,34018.15,92.299,-38700
2026-07-09T17:14:41.722505+00:00,173,g173_0173_4339,14095.26,16.08,-421700,63,2,5,0,2,28,33,34018.15,92.299,-38700
2026-07-09T17:15:55.498310+00:00,174,g174_0174_5932,10791.81,13.771,-433300,61,1,5,0,1,22,38,34018.15,92.299,-38700
2026-07-09T17:33:51.573234+00:00,175,g175_0175_7028,12912.9,14.01,-432100,58,2,5,0,2,22,34,34018.15,92.299,-38700
2026-07-09T17:33:59.073297+00:00,176,g176_0176_6009,9859.81,11.781,-443300,50,1,5,0,1,20,29,34018.15,92.299,-38700
2026-07-09T17:39:17.397296+00:00,177,g177_0177_1353,12790.7,14.408,-430100,60,2,5,0,2,20,38,34018.15,92.299,-38700
2026-07-09T17:40:00.013313+00:00,178,g178_0178_7770,11236.27,13.652,-433900,60,1,5,0,1,26,33,34018.15,92.299,-38700
2026-07-09T17:40:13.355193+00:00,179,g179_0179_5106,11332.95,14.905,-427600,65,1,5,0,1,24,40,34018.15,92.299,-38700
2026-07-09T17:43:35.130108+00:00,180,g180_0180_1440,11971.91,15.781,-423200,69,1,5,0,1,27,41,34018.15,92.299,-38700
2026-07-09T17:44:49.267110+00:00,181,g181_0181_2470,9841.53,11.94,-442500,55,1,5,0,1,18,36,34018.15,92.299,-38700
2026-07-09T17:57:06.337199+00:00,182,g182_0182_7647,9186.8,13.99,-432200,65,0,4,0,0,29,36,34018.15,92.299,-38700
2026-07-09T18:02:26.288063+00:00,183,g183_0183_9655,11096.87,14.667,-428800,63,1,5,0,1,23,39,34018.15,92.299,-38700
2026-07-09T18:04:29.537926+00:00,184,g184_0184_5533,11843.09,13.612,-434100,55,2,5,0,2,15,38,34018.15,92.299,-38700
2026-07-09T18:22:36.107391+00:00,185,g185_0185_4676,12203.63,13.731,-433500,57,2,5,0,2,17,38,34018.15,92.299,-38700
2026-07-09T18:58:58.330109+00:00,186,g186_0186_6394,15449.44,16.119,-421500,63,3,5,0,3,21,39,34018.15,92.299,-38700
2026-07-09T19:04:18.154956+00:00,187,g187_0187_1303,6907.24,10.328,-450600,50,0,4,0,0,19,31,34018.15,92.299,-38700
2026-07-09T19:04:42.177696+00:00,188,g188_0188_6824,10599.8,13.99,-432200,56,1,5,0,1,22,33,34018.15,92.299,-38700
2026-07-09T19:08:04.347458+00:00,189,g189_0189_7469,10761.35,13.891,-432700,60,1,5,0,1,22,37,34018.15,92.299,-38700
2026-07-09T19:34:03.310812+00:00,190,g190_0190_6399,14866.87,16.657,-418800,65,2,5,0,2,33,30,34018.15,92.299,-38700
2026-07-09T19:39:21.930340+00:00,191,g191_0191_1392,6501.07,10.07,-451900,47,0,4,0,0,17,30,34018.15,92.299,-38700
2026-07-09T19:47:37.324380+00:00,192,g192_0192_2751,11335.04,14.925,-427500,65,1,5,0,1,24,40,34018.15,92.299,-38700
2026-07-09T19:52:57.255477+00:00,193,g193_0193_6881,9841.67,10.866,-447900,46,1,5,0,1,22,23,34018.15,92.299,-38700
2026-07-09T20:05:17.106897+00:00,194,g194_0194_5318,14547.94,17.114,-416500,71,2,5,0,2,28,41,34018.15,92.299,-38700
2026-07-09T20:07:21.540654+00:00,195,g195_0195_1015,8123.39,13.015,-437100,63,0,4,0,0,22,41,34018.15,92.299,-38700
2026-07-09T20:08:04.446288+00:00,196,g196_0196_8978,9981.85,12.896,-437700,56,1,5,0,1,18,37,34018.15,92.299,-38700
2026-07-09T20:09:18.281565+00:00,197,g197_0197_8192,6788.51,10.388,-450300,50,0,4,0,0,18,32,34018.15,92.299,-38700
2026-07-09T20:21:34.494381+00:00,198,g198_0198_7486,12535.09,13.612,-434100,56,2,5,0,2,20,34,34018.15,92.299,-38700
2026-07-09T20:22:17.038526+00:00,199,g199_0199_2845,12645.69,14.627,-429000,59,2,5,0,2,19,38,34018.15,92.299,-38700
2026-07-09T20:27:38.422234+00:00,200,g200_0200_3626,28464.64,93.512,-32600,47,2,6,1,1,19,26,34018.15,92.299,-38700
2026-07-09T20:28:52.737962+00:00,201,g201_0201_7754,8421.46,13.473,-434800,63,0,4,0,0,24,39,34018.15,92.299,-38700
2026-07-09T21:05:37.033576+00:00,202,g202_0202_2463,13758.37,15.662,-423800,62,2,5,0,2,26,34,34018.15,92.299,-38700
2026-07-09T21:31:11.562033+00:00,203,g203_0203_5233,15484.97,16.458,-419800,63,3,5,0,3,21,39,34018.15,92.299,-38700
2026-07-09T21:31:44.680953+00:00,204,g204_0204_4876,13233.78,14.647,-428900,61,2,5,0,2,23,36,34018.15,92.299,-38700
2026-07-09T21:36:25.632956+00:00,205,g205_0205_9916,16589.07,16.259,-420800,63,3,5,0,3,30,30,34018.15,92.299,-38700
2026-07-09T21:53:20.854576+00:00,206,g206_0206_1958,9182.62,13.95,-432400,65,0,4,0,0,29,36,34018.15,92.299,-38700
2026-07-09T21:55:03.530125+00:00,207,g207_0207_4202,10996.72,13.751,-433400,60,1,5,0,1,24,35,34018.15,92.299,-38700
2026-07-09T22:19:53.874372+00:00,208,g208_0208_6540,12129.96,14.687,-428700,56,2,5,0,2,16,38,34018.15,92.299,-38700
2026-07-09T22:31:16.119712+00:00,209,g209_0209_2349,14820.93,17.333,-415400,71,2,5,0,2,30,39,34018.15,92.299,-38700
2026-07-09T22:31:26.558674+00:00,210,g210_0210_7039,12340.81,13.771,-433300,54,2,5,0,2,19,33,34018.15,92.299,-38700
2026-07-09T22:56:04.837338+00:00,211,g211_0211_2064,7614.99,11.821,-443100,57,0,4,0,0,21,36,34018.15,92.299,-38700
2026-07-09T23:21:02.065068+00:00,212,g212_0212_5396,11555.47,15.463,-424800,63,1,5,0,1,26,36,34018.15,92.299,-38700
2026-07-09T23:25:40.862728+00:00,213,g213_0213_7764,10980.71,13.97,-432300,62,1,5,0,1,23,38,34018.15,92.299,-38700
2026-07-09T23:50:35.715402+00:00,214,g214_0214_6613,11484.41,14.786,-428200,63,1,5,0,1,26,36,34018.15,92.299,-38700
2026-07-09T23:50:54.081867+00:00,215,g215_0215_2384,10702.3,12.995,-437200,55,1,5,0,1,24,30,34018.15,92.299,-38700
2026-07-09T23:55:35.007353+00:00,216,g216_0216_1136,11227.43,14.348,-430400,61,1,5,0,1,25,35,34018.15,92.299,-38700
2026-07-10T00:31:00.236827+00:00,217,g217_0217_5058,13059.51,14.587,-429200,60,2,5,0,2,22,36,34018.15,92.299,-38700
2026-07-10T00:48:03.240379+00:00,218,g218_0218_9362,11817.12,15.164,-426300,64,1,5,0,1,28,35,34018.15,92.299,-38700
2026-07-10T00:49:45.663971+00:00,219,g219_0219_8330,13512.73,15.741,-423400,59,2,5,0,2,25,32,34018.15,92.299,-38700
2026-07-10T01:40:26.523169+00:00,220,g220_0220_2860,14766.06,16.478,-419700,66,2,5,0,2,32,32,34018.15,92.299,-38700
2026-07-10T02:50:29.870315+00:00,221,g221_0221_4100,10349.4,12.796,-438200,56,1,5,0,1,21,34,34018.15,92.299,-38700
2026-07-10T04:34:13.541861+00:00,222,g222_0222_3493,7237.86,10.687,-448800,51,0,4,0,0,21,30,34018.15,92.299,-38700
2026-07-10T04:35:14.701536+00:00,223,g223_0223_3646,17625.36,18.09,-411600,63,4,5,0,4,19,40,34018.15,92.299,-38700
2026-07-10T04:46:35.373153+00:00,224,g224_0224_4484,6773.88,10.249,-451000,50,0,4,0,0,18,32,34018.15,92.299,-38700
2026-07-10T04:53:59.665722+00:00,225,g225_0225_3852,16757.11,17.373,-415200,70,3,5,0,3,28,39,34018.15,92.299,-38700
2026-07-10T04:55:00.157140+00:00,226,g226_0226_5010,15648.79,16.418,-420000,64,3,5,0,3,22,39,34018.15,92.299,-38700
2026-07-10T04:55:10.544893+00:00,227,g227_0227_1470,10687.0,13.592,-434200,59,1,5,0,1,22,36,34018.15,92.299,-38700
2026-07-10T04:55:21.066827+00:00,228,g228_0228_4111,12012.29,15.423,-425000,65,1,5,0,1,29,35,34018.15,92.299,-38700
2026-07-10T05:06:42.615114+00:00,229,g229_0229_2747,14393.68,16.836,-417900,71,2,5,0,2,27,42,34018.15,92.299,-38700
2026-07-10T05:18:06.384618+00:00,230,g230_0230_9964,11986.18,13.632,-434000,49,2,5,0,2,18,29,34018.15,92.299,-38700
2026-07-10T06:54:20.754200+00:00,231,g231_0231_9188,8499.28,13.433,-435000,62,0,4,0,0,25,37,34018.15,92.299,-38700
2026-07-10T07:01:47.232939+00:00,232,g232_0232_4848,13566.0,15.801,-423100,63,2,5,0,2,24,37,34018.15,92.299,-38700
2026-07-10T07:13:06.489327+00:00,233,g233_0233_3019,9222.94,10.925,-447600,46,1,5,0,1,17,28,34018.15,92.299,-38700
2026-07-10T07:14:50.593563+00:00,234,g234_0234_1574,11849.71,16.179,-421200,71,1,5,0,1,25,45,34018.15,92.299,-38700
2026-07-10T07:16:34.111719+00:00,235,g235_0235_2709,9603.47,13.254,-435900,59,1,5,0,1,14,44,34018.15,92.299,-38700
2026-07-10T07:23:57.369761+00:00,236,g236_0236_6321,9178.44,13.91,-432600,65,0,4,0,0,29,36,34018.15,92.299,-38700
2026-07-10T07:25:40.495675+00:00,237,g237_0237_9992,10993.89,12.02,-442100,48,2,5,0,2,12,34,34018.15,92.299,-38700
2026-07-10T07:28:35.560865+00:00,238,g238_0238_7828,13965.19,15.622,-424000,64,2,5,0,2,27,35,34018.15,92.299,-38700
2026-07-10T07:31:29.685107+00:00,239,g239_0239_6314,28873.73,89.333,-53600,58,2,6,1,1,22,34,34018.15,92.299,-38700
2026-07-10T07:32:03.358787+00:00,240,g240_0240_1458,15293.98,16.239,-420900,62,3,5,0,3,20,39,34018.15,92.299,-38700
2026-07-10T07:33:47.044907+00:00,241,g241_0241_7262,12803.9,13.791,-433200,56,2,5,0,2,22,32,34018.15,92.299,-38700
2026-07-10T07:35:31.331210+00:00,242,g242_0242_2040,10051.51,12.378,-440300,53,1,5,0,1,20,32,34018.15,92.299,-38700
2026-07-10T07:36:04.808936+00:00,243,g243_0243_4907,16409.91,15.781,-423200,60,3,5,0,3,30,27,34018.15,92.299,-38700
2026-07-10T07:47:25.955446+00:00,244,g244_0244_5256,15721.9,16.0,-422100,58,3,5,0,3,25,30,34018.15,92.299,-38700
2026-07-10T08:37:50.989387+00:00,245,g245_0245_5700,15262.5,16.796,-418100,57,3,5,0,3,21,33,34018.15,92.299,-38700
2026-07-10T09:13:43.918956+00:00,246,g246_0246_5295,14511.21,17.174,-416200,70,2,5,0,2,28,40,34018.15,92.299,-38700
2026-07-10T09:18:24.305482+00:00,247,g247_0247_5218,12999.97,14.468,-429800,56,2,5,0,2,23,31,34018.15,92.299,-38700
2026-07-10T09:29:48.632633+00:00,248,g248_0248_6459,14713.85,17.095,-416600,72,2,5,0,2,29,41,34018.15,92.299,-38700
2026-07-10T11:11:07.024694+00:00,249,g249_0249_4679,13699.18,15.841,-422900,66,2,5,0,2,24,40,34018.15,92.299,-38700
2026-07-10T11:11:25.600051+00:00,250,g250_0250_2239,15377.18,15.841,-422900,62,3,5,0,3,21,38,34018.15,92.299,-38700
2026-07-10T11:11:36.097157+00:00,251,g251_0251_7909,10936.14,14.726,-428500,65,1,5,0,1,21,43,34018.15,92.299,-38700
2026-07-10T11:22:54.729849+00:00,252,g252_0252_5609,13638.22,14.965,-427300,58,2,5,0,2,27,29,34018.15,92.299,-38700
2026-07-10T11:23:54.412541+00:00,253,g253_0253_6396,13173.57,15.264,-425800,61,2,5,0,2,22,37,34018.15,92.299,-38700
2026-07-10T11:26:47.194983+00:00,254,g254_0254_3255,10418.86,12.677,-438800,55,1,5,0,1,22,32,34018.15,92.299,-38700
2026-07-10T11:29:40.520863+00:00,255,g255_0255_4208,13111.94,15.124,-426500,57,2,5,0,2,23,32,34018.15,92.299,-38700
2026-07-10T11:40:58.360282+00:00,256,g256_0256_6616,12103.53,13.93,-432500,51,2,5,0,2,18,31,34018.15,92.299,-38700
2026-07-10T11:42:41.900713+00:00,257,g257_0257_5460,13106.2,15.403,-425100,62,2,5,0,2,21,39,34018.15,92.299,-38700
2026-07-10T13:18:53.077265+00:00,258,g258_0258_1095,10993.26,14.09,-431700,62,1,5,0,1,23,38,34018.15,92.299,-38700
2026-07-10T13:19:03.512210+00:00,259,g259_0259_4632,13224.22,14.965,-427300,60,2,5,0,2,23,35,34018.15,92.299,-38700
2026-07-10T14:09:24.622890+00:00,260,g260_0260_1803,15525.17,16.06,-421800,62,3,5,0,3,22,37,34018.15,92.299,-38700
2026-07-10T14:14:04.221253+00:00,261,g261_0261_5675,15265.79,16.418,-420000,58,3,5,0,3,21,34,34018.15,92.299,-38700
2026-07-10T14:14:14.642715+00:00,262,g262_0262_5816,12666.88,14.448,-429900,60,2,5,0,2,19,39,34018.15,92.299,-38700
2026-07-10T14:21:33.770888+00:00,263,g263_0263_6742,10271.76,12.876,-437800,54,1,5,0,1,21,32,34018.15,92.299,-38700
2026-07-10T14:21:44.186697+00:00,264,g264_0264_2841,13080.41,14.786,-428200,60,2,5,0,2,22,36,34018.15,92.299,-38700
2026-07-10T14:29:04.341269+00:00,265,g265_0265_3411,6700.58,10.846,-448000,53,0,4,0,0,16,37,34018.15,92.299,-38700
2026-07-10T14:33:45.279233+00:00,266,g266_0266_6470,11785.06,14.488,-429700,62,1,5,0,1,29,32,34018.15,92.299,-38700
2026-07-10T14:41:05.422619+00:00,267,g267_0267_6005,8438.85,12.896,-437700,59,0,4,0,0,26,33,34018.15,92.299,-38700
2026-07-10T14:41:23.754782+00:00,268,g268_0268_5285,11845.67,15.065,-426800,62,1,5,0,1,29,32,34018.15,92.299,-38700
2026-07-10T14:58:18.790111+00:00,269,g269_0269_5250,18195.77,19.065,-406700,68,4,5,0,4,21,43,34018.15,92.299,-38700
2026-07-10T15:29:24.096495+00:00,1,g001_0001_7167,14017.4,16.131,-422700,64,2,5,0,2,27,35,33989.18,92.024,-40200
2026-07-10T15:36:47.653880+00:00,2,g002_0002_6143,13062.22,15.853,-424100,57,2,5,0,2,22,33,33989.18,92.024,-40200
2026-07-10T15:41:29.749407+00:00,3,g003_0003_1591,10737.13,13.71,-434900,57,1,5,0,1,23,33,33989.18,92.024,-40200
2026-07-10T15:44:24.325916+00:00,4,g004_0004_4064,12503.55,13.81,-434400,49,2,5,0,2,22,25,33989.18,92.024,-40200
2026-07-10T15:49:06.759444+00:00,5,g005_0005_8822,8959.85,10.813,-449500,46,1,5,0,1,15,30,33989.18,92.024,-40200
2026-07-10T15:52:00.904033+00:00,6,g006_0006_2170,10286.84,12.698,-440000,49,1,5,0,1,23,25,33989.18,92.024,-40200
2026-07-10T15:52:34.409052+00:00,7,g007_0007_5074,10695.33,14.464,-431100,60,1,5,0,1,21,38,33989.18,92.024,-40200
2026-07-10T15:55:27.674680+00:00,8,g008_0008_2579,15914.9,16.25,-422100,59,3,5,0,3,26,30,33989.18,92.024,-40200
2026-07-10T15:57:11.157655+00:00,9,g009_0009_4297,14402.05,15.813,-424300,65,2,5,0,2,30,33,33989.18,92.024,-40200
2026-07-10T16:00:04.735261+00:00,10,g010_0010_4865,6970.67,10.536,-450900,51,0,4,0,0,19,32,33989.18,92.024,-40200
2026-07-10T16:04:48.212925+00:00,11,g011_0011_5046,12383.7,13.373,-436600,56,2,5,0,2,19,35,33989.18,92.024,-40200
2026-07-10T16:07:41.331068+00:00,12,g012_0012_2394,12237.48,14.028,-433300,51,2,5,0,2,19,30,33989.18,92.024,-40200
2026-07-10T16:19:05.258138+00:00,13,g013_0013_7907,12106.53,15.218,-427300,59,1,5,0,1,32,26,33989.18,92.024,-40200
2026-07-10T16:19:39.109745+00:00,14,g014_0014_3124,13760.38,15.655,-425100,65,2,5,0,2,25,38,33989.18,92.024,-40200
2026-07-10T16:19:49.626880+00:00,15,g015_0015_3950,9834.56,11.925,-443900,52,1,5,0,1,19,32,33989.18,92.024,-40200
2026-07-10T16:24:31.030917+00:00,16,g016_0016_1646,13907.7,15.496,-425900,63,2,5,0,2,27,34,33989.18,92.024,-40200
2026-07-10T16:27:25.248422+00:00,17,g017_0017_5463,10685.63,13.591,-435500,59,1,5,0,1,22,36,33989.18,92.024,-40200
2026-07-10T16:38:52.188523+00:00,18,g018_0018_2723,11162.87,13.413,-436400,56,1,5,0,1,27,28,33989.18,92.024,-40200
2026-07-10T16:41:48.238474+00:00,19,g019_0019_1013,12799.23,14.206,-432400,52,2,5,0,2,23,27,33989.18,92.024,-40200
2026-07-10T16:42:48.815462+00:00,20,g020_0020_5825,7578.88,11.528,-445900,54,0,4,0,0,22,32,33989.18,92.024,-40200
2026-07-10T16:50:16.449237+00:00,21,g021_0021_9839,11516.74,14.325,-431800,62,1,5,0,1,27,34,33989.18,92.024,-40200
2026-07-10T16:50:27.122746+00:00,22,g022_0022_9167,14688.67,14.544,-430700,55,3,5,0,3,19,33,33989.18,92.024,-40200
2026-07-10T16:51:00.942100+00:00,23,g023_0023_8900,9813.52,13.095,-438000,58,1,5,0,1,16,41,33989.18,92.024,-40200
2026-07-10T16:55:44.101054+00:00,24,g024_0024_6246,13360.58,16.647,-420100,62,2,5,0,2,22,38,33989.18,92.024,-40200
2026-07-10T16:58:42.132025+00:00,25,g025_0025_1941,10649.77,12.917,-438900,54,1,5,0,1,24,29,33989.18,92.024,-40200
2026-07-10T16:59:43.887780+00:00,26,g026_0026_1183,7430.95,11.31,-447000,54,0,4,0,0,21,33,33989.18,92.024,-40200
2026-07-10T17:24:47.969065+00:00,27,g027_0027_4129,9991.42,12.599,-440500,54,1,5,0,1,19,34,33989.18,92.024,-40200
2026-07-10T17:25:21.775268+00:00,28,g028_0028_9306,9847.66,12.421,-441400,54,1,5,0,1,18,35,33989.18,92.024,-40200
2026-07-10T17:25:40.268948+00:00,29,g029_0029_1848,12002.03,15.337,-426700,65,1,5,0,1,29,35,33989.18,92.024,-40200
2026-07-10T17:26:40.526511+00:00,30,g030_0030_6629,8757.18,12.778,-439600,58,0,4,0,0,29,29,33989.18,92.024,-40200
2026-07-10T17:27:40.786709+00:00,31,g031_0031_1624,10452.47,13.79,-434500,56,1,5,0,1,21,34,33989.18,92.024,-40200
2026-07-10T17:39:07.055002+00:00,32,g032_0032_9714,12322.88,13.651,-435200,51,2,5,0,2,20,29,33989.18,92.024,-40200
2026-07-10T17:43:48.593860+00:00,33,g033_0033_9527,6715.9,10.119,-453000,49,0,4,0,0,18,31,33989.18,92.024,-40200
2026-07-10T17:43:58.888318+00:00,34,g034_0034_3427,9958.07,12.282,-442100,54,1,5,0,1,19,34,33989.18,92.024,-40200
2026-07-10T17:55:19.567569+00:00,35,g035_0035_8730,9786.79,11.508,-446000,49,1,5,0,1,20,28,33989.18,92.024,-40200
2026-07-10T17:58:14.033235+00:00,36,g036_0036_1609,7334.53,11.21,-447500,52,0,4,0,0,21,31,33989.18,92.024,-40200
2026-07-10T18:09:36.251532+00:00,37,g037_0037_8887,13316.22,15.853,-424100,60,2,5,0,2,23,35,33989.18,92.024,-40200
2026-07-10T18:16:58.732441+00:00,38,g038_0038_1934,11900.71,13.611,-435400,50,2,5,0,2,17,31,33989.18,92.024,-40200
2026-07-10T19:07:43.722603+00:00,39,g039_0039_6732,10372.67,12.659,-440200,54,1,5,0,1,22,31,33989.18,92.024,-40200
2026-07-10T19:08:42.960254+00:00,40,g040_0040_5453,9789.48,11.905,-444000,51,1,5,0,1,19,31,33989.18,92.024,-40200
2026-07-10T19:16:08.920353+00:00,41,g041_0041_6510,10001.52,13.095,-438000,56,1,5,0,1,18,37,33989.18,92.024,-40200
2026-07-10T19:23:30.987217+00:00,42,g042_0042_9166,9801.85,15.06,-428100,68,0,4,0,0,32,36,33989.18,92.024,-40200
2026-07-10T19:26:23.668677+00:00,43,g043_0043_1738,11277.16,14.425,-431300,62,1,5,0,1,25,36,33989.18,92.024,-40200
2026-07-10T19:31:04.325865+00:00,44,g044_0044_5753,9754.81,11.984,-443600,50,1,5,0,1,19,30,33989.18,92.024,-40200
2026-07-10T19:35:45.295470+00:00,45,g045_0045_8471,11481.19,15.139,-427700,65,1,5,0,1,25,39,33989.18,92.024,-40200
2026-07-10T19:36:03.443869+00:00,46,g046_0046_2268,12982.17,14.663,-430100,64,2,5,0,2,20,42,33989.18,92.024,-40200
2026-07-10T19:37:03.315195+00:00,47,g047_0047_3457,15179.97,16.032,-423200,63,3,5,0,3,19,41,33989.18,92.024,-40200
2026-07-10T19:38:02.813176+00:00,48,g048_0048_7189,12284.05,13.69,-435000,50,2,5,0,2,20,28,33989.18,92.024,-40200
2026-07-10T19:38:21.013765+00:00,49,g049_0049_3579,12057.61,13.115,-437900,55,2,5,0,2,17,36,33989.18,92.024,-40200
2026-07-10T19:38:31.395907+00:00,50,g050_0050_8645,12722.1,15.119,-427800,63,2,5,0,2,18,43,33989.18,92.024,-40200
2026-07-10T19:38:41.624233+00:00,51,g051_0051_9448,6740.91,10.357,-451800,49,0,4,0,0,18,31,33989.18,92.024,-40200
2026-07-10T19:55:39.119118+00:00,52,g052_0052_9700,13420.97,16.032,-423200,62,2,5,0,2,23,37,33989.18,92.024,-40200
2026-07-10T19:56:12.369622+00:00,53,g053_0053_1282,10119.27,13.036,-438300,53,1,5,0,1,20,32,33989.18,92.024,-40200
2026-07-10T20:32:07.258365+00:00,54,g054_0054_9303,11190.39,14.008,-433400,61,1,5,0,1,25,35,33989.18,92.024,-40200
2026-07-10T20:53:35.720217+00:00,55,g055_0055_4627,15454.82,16.23,-422200,66,3,5,0,3,20,43,33989.18,92.024,-40200
2026-07-10T20:53:46.239771+00:00,56,g056_0056_6422,15422.47,15.913,-423800,60,3,5,0,3,22,35,33989.18,92.024,-40200
2026-07-10T20:58:29.620583+00:00,57,g057_0057_2247,26803.02,87.976,-60600,62,1,6,1,0,23,38,33989.18,92.024,-40200
2026-07-10T21:23:18.249297+00:00,58,g058_0058_9647,10839.37,13.532,-435800,54,1,5,0,1,25,28,33989.18,92.024,-40200
2026-07-10T21:25:01.609587+00:00,59,g059_0059_2753,11691.76,14.802,-429400,62,1,5,0,1,28,33,33989.18,92.024,-40200
2026-07-10T21:26:44.587139+00:00,60,g060_0060_3601,13788.19,15.139,-427700,64,2,5,0,2,26,36,33989.18,92.024,-40200
2026-07-10T21:29:36.755663+00:00,61,g061_0061_9717,11062.28,13.274,-437100,54,1,5,0,1,27,26,33989.18,92.024,-40200
2026-07-10T21:46:31.272541+00:00,62,g062_0062_1771,12033.72,15.972,-423500,70,1,5,0,1,27,42,33989.18,92.024,-40200
2026-07-10T21:46:49.694159+00:00,63,g063_0063_6465,8420.12,13.472,-436100,63,0,4,0,0,24,39,33989.18,92.024,-40200
2026-07-10T21:49:42.700923+00:00,64,g064_0064_8147,10419.67,12.659,-440200,58,1,5,0,1,21,36,33989.18,92.024,-40200
2026-07-10T21:51:26.081651+00:00,65,g065_0065_8783,11202.01,14.861,-429100,65,1,5,0,1,23,41,33989.18,92.024,-40200
2026-07-10T21:56:07.041489+00:00,66,g066_0066_8480,15322.05,15.813,-424300,55,3,5,0,3,23,29,33989.18,92.024,-40200
2026-07-10T22:07:27.171651+00:00,67,g067_0067_8101,10186.08,12.52,-440900,50,1,5,0,1,22,27,33989.18,92.024,-40200
2026-07-10T22:07:45.884172+00:00,68,g068_0068_9736,10389.18,12.778,-439600,57,1,5,0,1,21,35,33989.18,92.024,-40200
2026-07-10T22:10:38.958035+00:00,69,g069_0069_2145,15121.9,16.25,-422100,58,3,5,0,3,20,35,33989.18,92.024,-40200
2026-07-10T22:27:35.500644+00:00,70,g070_0070_6895,14275.27,17.282,-416900,73,2,5,0,2,25,46,33989.18,92.024,-40200
2026-07-10T22:27:54.087863+00:00,71,g071_0071_4294,8533.75,14.563,-430600,69,0,4,0,0,22,47,33989.18,92.024,-40200
2026-07-10T22:35:19.322732+00:00,72,g072_0072_9413,13686.45,15.437,-426200,58,2,5,0,2,27,29,33989.18,92.024,-40200
2026-07-10T22:40:00.148064+00:00,73,g073_0073_3912,11441.76,14.802,-429400,62,1,5,0,1,26,35,33989.18,92.024,-40200
2026-07-10T22:41:00.295546+00:00,74,g074_0074_8323,10330.99,12.262,-442200,54,1,5,0,1,22,31,33989.18,92.024,-40200
2026-07-10T22:45:41.287448+00:00,75,g075_0075_8441,14312.91,16.488,-420900,70,2,5,0,2,27,41,33989.18,92.024,-40200
2026-07-10T22:48:35.567680+00:00,76,g076_0076_3827,8540.95,13.433,-436300,63,0,4,0,0,25,38,33989.18,92.024,-40200
2026-07-10T23:58:36.194528+00:00,77,g077_0077_9261,11998.46,15.675,-425000,67,1,5,0,1,28,38,33989.18,92.024,-40200
2026-07-11T00:05:58.080610+00:00,78,g078_0078_7683,9774.89,11.766,-444700,51,1,5,0,1,19,31,33989.18,92.024,-40200
2026-07-11T00:10:39.580449+00:00,79,g079_0079_4820,11190.99,14.385,-431500,63,1,5,0,1,24,38,33989.18,92.024,-40200
2026-07-11T00:12:23.150992+00:00,80,g080_0080_5798,13984.65,16.19,-422400,66,2,5,0,2,26,38,33989.18,92.024,-40200
2026-07-11T00:12:41.641050+00:00,81,g081_0081_7039,14010.97,16.032,-423200,67,2,5,0,2,26,39,33989.18,92.024,-40200
2026-07-11T00:20:04.160285+00:00,82,g082_0082_3638,9501.96,11.548,-445800,51,1,5,0,1,17,33,33989.18,92.024,-40200
2026-07-11T00:24:46.882550+00:00,83,g083_0083_6233,15062.23,16.091,-422900,57,3,5,0,3,20,34,33989.18,92.024,-40200
2026-07-11T00:25:46.558704+00:00,84,g084_0084_4428,13115.42,14.722,-429800,61,2,5,0,2,22,37,33989.18,92.024,-40200
2026-07-11T00:28:40.816865+00:00,85,g085_0085_4276,13404.3,15.873,-424000,62,2,5,0,2,23,37,33989.18,92.024,-40200
2026-07-11T00:28:59.135596+00:00,86,g086_0086_8388,17510.73,16.21,-422300,59,4,5,0,4,21,34,33989.18,92.024,-40200
2026-07-11T00:29:58.949082+00:00,87,g087_0087_9669,7505.21,11.607,-445500,55,0,4,0,0,21,34,33989.18,92.024,-40200
2026-07-11T00:37:20.591168+00:00,88,g088_0088_9808,7788.56,11.925,-443900,55,0,4,0,0,23,32,33989.18,92.024,-40200
2026-07-11T00:37:54.372068+00:00,89,g089_0089_5012,15124.53,15.456,-426100,60,3,5,0,3,20,37,33989.18,92.024,-40200
2026-07-11T00:38:54.099806+00:00,90,g090_0090_3690,12244.72,15.972,-423500,72,1,5,0,1,28,43,33989.18,92.024,-40200
